10,513,515,517,512,514,513,514,517,469,456,457,459,463,460,464,583,584,581,464,458,460,461,463,463,467,467,469,470,473,476,474,476,478,478,480,479,482,553,601,600,598,477,475,475,592,598,592,592,588,586,516,462,464,465,466,468,467,474,472,473,474,477,480,477,479,480,482,483,484,484,596,602,603,504,477,477,479,480,482,481,483,485,485,486,485,485,487,490,492,486,491,494,490,495,491,496,497,496,497,499,497,498,537,613,615,615,490,489,488,490,495,489,491,494,495,495,496,496,497,498,495,497,498,498,497,500,504,499,500,497,501,503,621,620,616,612,611,607,511,483,482,485,485,485,486,487,488,488,489,489,492,491,493,492,495,495,495,496,496,497,498,499,498,499,498,500,500,558,620,617,614,491,491,492,492,491,493,594,613,611,573,484,485,486,486,488,489,489,490,491,492,492,493,493,494,495,495,497,496,498,611,617,612,512,488,488,548,609,607,603,483,480,483,596,601,600,509,476,476,477,478,477,480,482,482,484,597,605,595,600,596,593,590,588,585,584,466,463,463,465,466,468,469,471,472,473,474,475,477,479,480,480,596,600,598,506,473,475,502,595,595,591,590,589,585,583,580,581,578,574,571,571,569,567,565,562,563,561,560,557,563,555,554,556,548,549,548,545,546,544,545,542,542,539,541,540,537,538,537,536,535,535,532,534,531,531,531,532,529,530,528,528,527,528,526,526,527,526,526,524,524,525,525,524,524,523,464,462,463,466,466,469,469,472,472,473,474,476,476,478,479,481,482,483,484,484,483,485,487,489,489,490,489,491,491,493,494,493,494,494,496,494,498,497,499,499,499,496,500,500,503,502,500,501,502,503,503,505,503,506,504,506,505,0
11,513,515,515,514,514,514,512,538,470,454,454,456,460,462,461,582,583,581,463,459,459,460,463,466,468,468,469,471,474,475,476,475,480,478,479,481,480,559,603,601,598,476,476,477,593,595,596,590,588,584,530,463,463,463,468,468,472,472,474,472,474,475,477,480,479,483,482,482,483,484,600,605,602,492,477,478,480,480,483,484,483,485,484,486,488,486,488,491,491,491,493,493,492,494,492,495,496,496,496,494,499,497,564,618,615,613,490,489,490,491,491,490,492,492,493,568,614,611,608,486,486,486,604,605,604,501,478,480,481,482,482,483,603,602,600,595,595,592,489,468,470,471,471,474,475,476,476,478,480,481,482,482,483,484,484,486,486,487,487,489,490,490,491,492,492,493,493,556,616,611,610,485,487,487,488,488,488,593,608,607,532,481,480,483,483,485,485,486,486,489,488,491,490,492,492,494,494,494,494,495,609,613,613,505,486,485,555,606,605,602,481,480,481,599,601,598,499,475,475,474,478,477,479,482,481,484,484,486,485,585,606,602,601,600,595,593,474,471,473,475,476,474,478,479,480,519,601,599,597,475,474,477,588,596,594,498,469,472,522,593,591,589,585,584,581,579,577,575,573,573,569,567,566,565,563,563,562,557,557,556,554,553,552,551,549,549,547,545,546,545,544,541,541,540,539,539,537,536,536,535,535,533,533,534,534,530,531,530,530,531,530,530,528,532,528,527,527,526,527,523,523,523,522,523,522,515,460,463,464,465,466,466,470,471,472,471,473,477,479,478,479,480,483,484,483,483,484,488,488,488,490,490,495,491,491,491,490,494,495,493,495,495,498,497,499,499,501,498,499,500,501,499,500,502,502,502,504,502,502,496,506,507,502,0
12,512,514,512,514,513,511,515,563,456,453,455,458,460,460,554,583,580,579,460,459,459,462,463,464,467,467,469,469,471,472,476,476,479,479,478,480,481,587,602,599,531,475,476,476,598,596,593,591,587,587,473,462,465,465,467,459,471,472,475,475,476,475,478,479,479,481,483,482,483,485,605,604,600,483,478,479,480,481,481,482,484,486,485,486,487,487,489,488,491,491,491,491,493,493,494,495,495,496,497,498,496,498,606,617,614,526,489,492,489,491,494,491,493,495,495,604,613,610,546,486,487,487,484,488,491,489,490,491,492,494,491,574,613,611,609,605,602,599,480,476,477,479,480,480,481,483,483,485,485,487,488,489,489,491,491,491,492,492,492,494,497,493,497,496,498,496,498,604,617,614,527,487,489,488,491,491,492,608,609,608,503,482,478,483,486,485,486,487,490,488,490,489,492,490,492,494,494,495,495,496,616,612,609,493,486,486,488,489,489,491,492,491,491,612,610,608,487,483,486,485,474,486,487,490,490,491,491,491,492,605,612,609,604,603,599,526,475,475,472,596,596,594,476,470,472,473,474,475,478,479,478,482,600,598,597,476,473,478,478,479,480,478,483,481,484,602,603,599,595,592,592,590,588,584,580,580,577,574,571,572,572,567,568,566,563,564,560,557,557,556,557,552,553,551,548,548,547,546,546,543,542,544,542,542,539,540,536,536,537,536,536,533,532,534,531,532,532,531,530,527,530,528,529,528,530,481,466,467,472,467,471,472,475,476,476,477,477,478,480,484,484,484,485,478,487,488,488,488,489,490,490,491,492,493,493,495,495,494,497,495,497,496,497,498,499,500,501,501,501,500,502,500,502,504,502,503,504,503,505,505,504,505,506,0
13,514,512,513,514,513,513,513,505,454,455,458,458,460,462,580,583,581,477,458,459,462,462,464,467,468,470,471,470,474,474,476,479,475,479,480,482,483,600,601,598,480,474,478,586,599,594,590,589,587,585,468,464,466,467,468,470,471,472,472,475,477,476,478,479,480,481,482,484,485,591,604,602,520,478,478,479,480,480,481,472,483,484,484,487,488,488,490,490,491,491,492,489,494,497,495,496,496,497,497,497,498,497,617,623,612,496,488,491,492,491,492,492,493,493,494,616,613,608,491,486,487,594,607,605,549,480,481,480,483,482,484,599,605,600,597,597,593,532,471,470,471,472,476,475,477,478,482,481,480,483,484,482,485,485,486,502,490,488,490,490,491,493,493,493,493,494,494,614,612,610,493,487,486,487,488,488,550,609,608,604,483,482,483,483,485,485,486,487,487,495,491,491,491,493,492,493,493,495,494,602,615,613,555,487,486,487,606,607,604,485,480,480,579,600,599,537,475,474,473,474,480,479,483,483,485,484,483,486,558,604,604,602,598,596,595,475,473,473,471,472,474,475,478,478,479,598,599,595,479,474,472,575,594,594,527,470,468,470,591,590,590,588,583,582,580,576,577,572,572,569,569,565,564,563,562,560,559,557,556,555,553,549,551,550,547,549,544,545,550,544,538,540,539,539,540,536,536,532,537,532,534,535,533,528,532,531,531,529,529,529,528,528,531,528,527,527,525,512,525,525,526,525,523,523,523,468,461,464,465,466,469,470,470,472,474,474,476,472,477,480,481,484,483,484,484,485,486,488,488,489,490,489,489,490,492,492,493,494,496,496,486,497,496,498,497,493,499,499,499,501,500,500,501,501,501,501,503,504,503,503,504,504,504,0
14,514,514,514,512,515,512,514,525,456,456,455,459,461,463,576,583,581,483,456,460,462,463,465,466,468,470,470,471,474,478,475,477,479,477,479,482,483,600,603,599,484,474,477,577,597,595,593,591,587,586,466,464,464,467,468,470,471,472,472,475,474,475,477,478,481,481,481,481,482,577,604,600,556,476,477,479,479,480,485,483,481,484,485,485,486,488,489,489,490,491,490,492,494,492,494,493,495,486,496,496,497,497,614,615,613,499,488,488,489,491,491,492,493,492,493,495,494,494,609,614,612,509,487,487,488,489,490,490,489,492,493,601,612,611,607,603,599,582,477,477,479,478,481,480,482,484,484,483,483,489,489,489,490,489,490,492,490,493,497,494,494,496,495,497,495,498,500,618,616,613,501,490,490,491,491,491,525,610,610,607,487,486,487,483,482,486,487,488,490,491,489,493,489,494,494,494,494,496,495,592,616,614,611,489,486,487,488,491,491,492,489,492,577,613,612,587,485,487,485,488,487,490,490,492,489,582,609,609,568,482,483,484,603,602,602,487,476,477,477,479,480,492,602,600,598,479,475,476,478,478,479,566,600,598,574,474,475,474,476,477,468,478,480,480,574,602,601,598,595,593,589,586,585,584,581,578,577,576,573,575,570,567,565,563,562,560,559,556,555,555,555,552,551,550,549,547,547,545,545,544,541,542,541,539,540,538,538,537,535,536,535,534,533,533,531,532,532,542,531,529,529,528,528,527,531,474,465,468,470,470,472,472,475,477,472,478,475,480,480,481,481,483,484,486,486,488,488,490,489,489,491,492,492,494,495,493,493,496,498,497,499,497,498,498,499,501,500,501,502,502,501,503,503,504,504,504,505,505,505,505,507,505,508,0
15,516,513,514,513,513,515,514,499,455,457,456,468,460,463,582,585,581,487,460,460,462,464,467,467,466,470,471,474,474,475,476,478,479,480,481,481,482,601,602,599,483,476,478,582,599,595,593,589,589,585,466,463,465,466,469,469,472,474,473,474,476,476,477,480,480,481,483,484,485,586,604,602,536,477,478,479,480,480,481,485,484,486,485,485,487,487,489,490,491,492,491,493,493,495,494,495,496,496,496,496,496,497,615,615,613,495,488,490,493,489,492,492,492,494,493,605,613,607,491,485,486,580,611,602,548,478,479,481,480,482,483,598,603,601,598,595,593,539,468,469,470,470,473,474,476,476,472,479,478,481,481,485,485,484,486,488,488,489,488,485,491,491,491,492,491,490,492,612,614,609,493,485,485,488,489,488,517,609,609,604,485,483,482,484,484,488,486,488,488,487,491,490,491,490,492,492,493,493,495,593,614,612,599,488,486,487,606,606,603,487,478,481,567,602,599,568,474,474,475,477,478,479,481,482,482,484,485,489,536,606,604,603,598,595,594,477,469,472,473,474,474,475,478,478,480,599,599,596,480,472,475,571,596,593,555,470,469,471,590,590,587,587,584,582,579,578,575,573,571,570,563,566,565,563,561,559,558,556,557,554,553,552,550,549,547,548,547,545,544,542,542,540,540,540,539,537,537,536,536,535,535,533,534,533,531,532,530,530,529,529,528,528,528,529,526,527,526,526,525,525,524,530,525,524,524,474,461,466,466,467,468,469,468,471,472,475,475,479,477,477,479,481,481,483,482,482,484,484,487,488,488,488,489,490,490,494,493,492,494,494,496,494,495,495,496,498,498,498,499,500,499,500,500,500,492,500,502,503,502,503,504,503,508,0
16,512,511,512,512,511,513,512,512,478,454,455,458,458,460,460,580,582,581,467,458,458,461,463,463,464,466,468,470,470,472,472,476,475,476,478,479,481,540,601,601,597,475,476,476,587,598,594,592,589,587,551,464,463,466,468,470,468,469,472,475,475,475,479,481,478,481,481,483,485,483,598,606,603,497,480,481,477,481,482,483,473,484,486,485,485,489,488,489,488,493,491,493,491,495,493,496,496,495,496,499,497,498,548,621,615,613,493,489,491,492,490,493,492,494,491,514,614,612,610,605,603,601,486,478,477,479,480,479,483,482,483,486,603,603,605,599,597,593,506,470,470,472,472,472,475,477,479,479,479,481,483,483,484,485,486,486,486,488,489,491,490,493,490,492,492,493,495,509,612,613,610,489,485,487,486,488,489,578,609,606,578,479,482,483,484,485,487,486,487,488,498,490,491,491,491,499,493,492,496,494,608,614,611,525,486,487,497,607,605,603,470,481,481,592,601,599,507,473,475,476,477,479,480,481,481,482,483,484,486,484,487,489,489,607,606,604,484,481,481,595,602,599,595,594,590,582,467,468,470,471,471,472,584,595,592,500,469,467,488,588,590,587,585,582,582,576,576,573,573,570,569,567,568,559,563,561,559,557,558,554,549,552,553,550,552,547,549,545,545,544,543,544,542,541,539,541,541,537,535,537,536,534,536,533,532,528,532,531,536,529,530,530,527,528,528,526,525,525,525,526,524,524,524,523,523,522,463,462,465,466,468,469,470,473,474,474,474,475,477,478,480,480,481,483,484,484,486,487,488,489,487,489,490,490,492,493,493,494,494,495,497,496,496,498,498,499,499,499,499,497,498,500,501,499,499,504,501,505,504,504,505,503,504,0
17,513,513,514,513,512,513,513,570,456,454,457,458,461,461,575,581,579,509,457,459,459,462,465,465,468,466,468,471,473,473,474,474,476,475,480,482,484,600,601,600,485,477,477,543,597,595,590,591,587,584,465,470,464,464,467,469,471,472,476,474,474,480,478,478,482,481,483,484,484,567,604,602,591,479,476,479,479,482,481,482,480,485,485,486,486,488,488,488,490,491,492,488,493,495,494,495,496,496,495,496,498,498,615,616,613,503,489,489,490,490,492,491,493,494,494,611,614,610,504,486,486,557,607,601,602,480,479,480,480,483,483,590,605,602,599,595,594,590,469,469,471,472,474,474,477,476,478,479,481,481,481,484,483,485,485,486,487,488,489,490,490,491,491,494,492,494,494,611,613,610,500,486,488,486,489,489,489,608,607,605,487,481,483,483,485,486,486,491,487,488,489,489,489,492,491,487,493,494,494,574,614,613,610,488,486,488,604,606,604,496,480,481,552,601,600,596,478,473,476,476,478,478,481,480,483,484,484,485,483,606,604,601,601,596,593,484,470,472,472,475,475,477,477,479,481,597,599,597,490,473,468,546,593,593,588,469,467,469,586,590,586,584,583,582,575,576,575,572,571,570,566,565,564,562,560,559,558,554,555,554,553,551,549,550,548,548,545,544,544,542,542,545,540,538,537,538,537,537,535,534,534,534,529,531,531,531,531,530,528,528,528,527,524,527,526,525,526,525,525,523,524,524,524,521,524,464,463,464,466,468,469,469,471,474,471,470,478,475,479,482,481,482,481,480,484,486,486,486,489,487,490,491,490,492,493,492,490,494,494,496,500,495,497,495,498,500,500,499,500,502,502,501,502,502,505,502,504,502,504,505,505,505,506,0
18,514,517,514,514,514,513,514,514,479,455,455,458,460,460,462,582,584,580,470,457,459,463,463,465,466,469,470,471,472,472,475,476,477,478,478,480,482,483,603,601,598,477,474,478,585,597,595,592,591,587,574,461,465,465,466,469,469,470,473,471,475,476,476,478,479,479,482,482,482,484,597,607,601,516,477,478,479,479,481,482,482,485,485,486,486,487,486,488,489,491,492,491,492,494,495,495,496,495,494,497,497,497,505,619,616,613,493,489,490,490,492,492,494,493,495,495,494,495,494,497,497,498,615,616,612,533,489,489,489,491,490,493,607,611,607,605,601,600,513,474,473,476,475,480,479,480,482,482,484,485,487,487,488,489,487,491,492,492,490,491,493,495,494,496,495,496,497,498,616,618,613,493,493,491,491,491,492,572,612,608,606,484,485,486,485,487,489,487,489,489,489,490,493,492,493,493,493,496,494,496,600,614,612,536,487,485,489,489,490,495,491,492,495,599,613,609,527,486,485,486,486,488,488,488,489,490,599,612,607,606,605,600,595,595,591,590,469,466,468,579,588,587,517,463,465,466,587,585,582,465,460,464,573,581,582,505,458,459,463,464,465,466,466,470,471,579,592,591,588,584,582,578,579,575,573,572,570,571,566,565,566,560,561,559,558,558,555,554,552,551,551,548,548,546,542,545,545,543,544,542,541,539,538,537,537,536,532,536,533,533,532,532,532,531,530,530,528,529,528,527,533,524,525,522,527,525,466,464,464,468,470,470,473,471,474,475,477,478,478,480,480,482,484,484,485,485,485,487,487,488,489,491,491,492,493,492,494,494,496,496,496,496,496,498,498,498,499,498,499,500,501,502,501,501,503,503,502,503,503,504,505,505,504,0
19,513,513,514,514,515,513,514,512,471,454,456,457,459,461,464,583,583,580,465,458,461,462,464,466,469,469,470,470,473,473,474,475,476,478,478,480,481,511,604,600,604,477,475,476,589,598,593,593,588,587,534,464,465,465,470,468,469,472,472,473,474,476,477,479,480,481,482,482,483,484,595,605,602,505,478,478,479,481,481,479,483,484,485,487,487,487,489,490,491,495,490,492,493,493,495,494,495,496,497,497,498,498,504,618,616,613,491,488,489,490,491,491,492,494,493,513,615,611,608,486,486,486,598,604,602,508,479,478,480,480,481,482,600,602,598,595,595,592,510,468,467,469,472,473,475,475,476,477,479,477,481,480,484,483,485,484,485,482,487,489,488,489,490,491,490,477,494,537,614,610,610,489,486,485,488,487,488,585,607,607,606,482,482,482,484,484,485,486,485,489,487,490,489,491,491,492,494,493,488,495,606,614,612,519,488,485,515,605,605,602,486,480,480,595,603,599,505,474,473,475,476,477,480,483,483,484,485,493,485,567,607,606,598,597,596,594,475,471,472,473,474,477,477,478,480,506,601,602,596,477,472,473,586,594,591,496,468,470,468,591,592,588,588,584,587,565,578,573,574,570,575,566,567,564,565,548,560,557,556,556,554,554,552,551,551,552,547,547,543,545,542,542,541,540,540,538,537,538,536,536,535,534,535,531,532,532,530,531,531,529,530,528,527,527,529,527,527,526,526,525,524,524,524,521,523,523,464,469,464,466,466,469,468,472,472,475,475,475,477,476,478,482,481,482,484,485,482,486,488,487,490,489,490,491,492,491,494,493,495,495,498,497,497,496,498,497,497,499,499,496,501,502,502,503,501,503,501,503,502,504,503,503,505,0
20,514,514,513,512,513,513,515,508,453,456,456,577,577,575,575,573,569,462,448,449,452,454,456,458,460,461,462,463,466,467,469,469,472,473,474,474,477,597,596,582,476,471,472,574,590,591,589,587,584,581,462,459,464,464,465,466,469,469,470,472,478,475,477,478,478,480,480,481,482,596,603,601,539,475,477,478,480,479,481,482,483,483,484,485,486,489,488,488,488,492,491,493,491,492,493,496,494,495,495,496,496,497,616,616,613,494,490,489,490,490,492,491,492,492,494,492,497,493,497,497,496,496,497,498,497,498,498,501,501,500,499,615,619,618,615,612,607,525,483,483,483,484,486,486,486,487,489,490,491,490,494,491,491,494,492,493,494,496,495,495,498,498,498,498,500,500,500,618,618,615,497,491,493,491,491,495,567,612,619,606,485,484,485,487,489,491,489,488,489,488,491,491,491,495,496,496,496,495,497,594,617,618,554,489,489,487,490,493,492,492,493,492,598,613,610,533,484,485,486,487,489,489,490,489,491,598,611,608,605,602,600,597,594,591,589,460,467,468,572,589,587,516,464,465,466,466,469,469,472,474,474,474,473,477,478,481,481,481,483,483,483,486,487,488,585,606,605,602,600,597,594,591,590,586,585,581,579,577,576,575,572,568,568,568,565,563,562,560,558,558,556,554,552,552,552,550,548,546,546,545,544,542,547,542,541,540,538,538,538,537,536,536,533,535,532,532,531,532,530,531,529,530,527,528,526,468,466,470,470,471,473,474,476,475,478,479,485,481,481,483,484,484,485,486,489,489,483,489,491,490,493,492,491,494,494,495,494,497,494,494,496,497,502,505,497,500,498,499,500,501,500,501,502,501,500,502,502,504,504,505,502,505,502,0
21,512,513,513,513,513,511,513,531,455,453,455,558,576,576,575,573,569,566,447,448,451,451,454,455,457,464,466,462,463,467,467,469,469,470,472,471,475,576,597,594,527,470,470,471,590,591,588,596,587,583,475,460,461,462,463,465,463,468,471,470,473,474,474,475,478,478,477,480,480,483,603,602,600,484,476,476,477,480,476,486,482,485,487,486,484,488,487,488,490,490,490,491,493,493,493,497,495,497,496,495,496,499,594,618,614,560,489,489,491,493,493,491,494,491,493,588,610,610,556,484,486,485,607,606,605,488,480,481,482,482,483,523,604,603,600,597,594,593,474,469,470,470,473,476,475,475,478,478,479,480,481,481,484,485,484,485,488,490,490,488,488,490,492,492,494,493,493,596,614,612,539,486,486,488,488,497,489,606,608,606,497,483,482,484,483,485,487,487,487,489,489,489,491,491,480,492,493,494,493,495,620,614,609,496,486,486,488,489,491,490,490,491,492,611,611,609,490,484,480,486,486,486,488,490,489,491,491,491,492,605,611,609,609,604,600,539,476,476,477,595,594,593,480,470,466,576,594,593,564,467,468,469,470,472,473,473,474,477,478,478,481,481,482,485,483,604,602,600,597,596,590,590,586,586,583,581,579,578,575,572,570,571,567,565,563,561,561,560,559,556,555,551,551,551,551,548,549,546,549,546,545,543,541,541,541,541,540,538,538,538,537,538,536,535,534,533,532,532,531,527,530,530,529,530,528,494,466,468,471,471,472,475,473,474,476,478,478,479,479,483,481,485,484,486,487,490,488,487,492,489,490,493,492,493,494,494,496,494,498,496,497,498,498,498,499,499,502,499,501,501,502,504,502,502,503,505,503,503,504,505,504,505,504,0
22,513,515,511,513,520,516,514,514,485,454,455,487,581,576,575,572,570,569,455,446,450,455,455,454,456,462,462,462,465,464,466,469,469,472,472,475,474,519,595,595,593,474,470,468,584,591,588,589,586,582,576,458,460,463,462,464,465,467,469,471,472,474,474,472,477,478,478,481,481,482,595,605,598,504,476,477,477,478,479,480,482,482,484,485,486,485,485,489,489,487,493,489,492,494,493,493,494,495,495,493,497,496,519,616,616,611,492,488,490,490,490,492,491,494,494,502,613,611,607,489,484,485,487,489,489,489,490,490,492,492,492,493,611,613,609,607,603,606,512,477,477,479,478,480,482,481,481,483,485,486,485,488,489,489,491,490,490,492,493,498,494,493,496,495,497,496,497,511,616,615,611,492,489,490,490,488,490,581,611,609,575,486,484,485,486,482,487,489,489,490,493,492,491,492,494,494,495,494,496,497,605,616,613,527,488,487,504,607,607,603,484,481,481,591,601,601,508,476,477,476,478,478,479,480,480,481,483,482,484,564,604,602,601,596,594,593,474,470,472,472,474,473,478,476,478,481,481,482,483,483,483,485,488,485,488,489,489,489,488,610,607,606,602,601,597,593,587,591,586,584,582,580,577,577,574,573,570,569,567,565,564,562,561,559,563,555,556,555,552,552,544,550,548,552,545,546,544,545,543,541,543,540,540,540,529,537,535,534,536,533,533,531,533,530,534,531,530,531,530,529,528,529,527,529,525,525,466,466,465,467,468,470,471,473,474,475,475,479,478,480,479,482,482,484,484,487,488,488,488,488,492,490,493,492,494,492,492,494,493,494,496,496,496,499,499,499,499,501,500,501,500,502,502,501,502,505,504,503,505,503,504,502,505,0
23,514,513,515,515,514,511,514,514,474,456,453,508,578,578,576,576,573,571,454,447,444,453,454,457,458,461,461,460,463,467,467,470,471,471,473,475,476,538,597,594,592,471,474,471,590,592,590,587,587,583,543,455,460,462,463,466,466,468,469,471,472,473,474,476,478,478,479,480,482,482,597,602,599,498,475,477,477,479,480,480,481,483,483,484,485,486,487,487,488,490,496,491,492,492,494,492,494,494,496,495,496,497,555,617,614,612,491,488,488,490,492,490,491,491,493,549,613,612,608,488,484,485,602,606,604,498,478,479,480,482,479,483,602,601,600,597,595,592,498,469,469,471,471,470,475,476,476,479,480,481,483,481,483,483,485,485,487,488,489,490,490,491,491,493,491,495,495,516,616,615,609,490,488,487,489,488,490,586,614,607,561,482,483,489,485,485,486,487,488,488,489,489,490,491,491,494,494,496,493,495,608,615,609,516,489,487,489,489,488,494,492,493,491,603,612,608,513,483,485,485,487,486,489,490,489,489,491,492,491,592,612,611,606,605,600,593,478,476,476,589,597,592,502,471,471,504,591,590,589,469,468,468,471,472,475,476,475,478,479,478,481,480,478,482,485,593,603,602,598,595,594,591,588,584,585,582,577,576,575,574,573,569,568,566,565,563,562,559,557,558,557,553,553,551,550,549,548,548,544,545,546,544,541,543,538,540,538,537,535,535,536,534,533,533,534,533,533,530,530,530,529,530,529,529,527,528,468,466,467,469,469,472,475,473,475,475,478,479,480,482,481,482,484,485,486,486,486,487,489,489,491,490,491,493,494,493,494,496,495,497,496,498,498,498,498,498,500,499,501,501,501,501,503,503,502,504,504,504,505,504,504,506,505,0
24,511,514,514,514,515,517,507,566,454,455,458,574,578,576,573,571,572,477,449,451,452,453,457,456,459,459,462,463,466,467,468,469,470,472,472,475,476,592,596,594,483,470,471,559,592,592,589,586,583,582,462,456,461,463,464,473,467,469,469,472,473,474,475,476,477,479,480,481,482,563,602,601,598,476,478,477,477,478,480,484,483,484,484,487,484,485,486,488,488,488,491,491,490,493,497,494,493,493,495,493,496,497,613,614,612,502,488,487,490,489,489,491,492,493,494,493,495,494,600,614,612,532,486,486,488,487,488,490,489,492,495,599,612,609,605,601,601,590,476,476,477,479,477,479,475,482,481,483,485,486,486,488,488,489,491,491,487,490,493,494,495,494,497,493,496,493,498,617,617,613,503,490,488,492,492,490,491,612,608,607,489,484,484,486,486,487,490,489,490,491,490,492,490,494,495,495,494,496,496,580,616,613,613,488,488,490,605,605,605,495,482,482,564,602,601,598,476,478,478,478,480,480,482,482,485,544,606,597,600,477,477,480,601,597,596,488,470,473,552,594,592,589,587,585,583,467,461,462,465,465,467,468,469,470,473,474,476,475,594,596,595,591,590,586,584,582,578,577,577,574,572,570,568,567,565,562,562,560,559,556,556,554,552,552,553,549,549,546,548,545,544,544,543,542,535,540,538,538,537,536,536,536,535,534,533,533,532,532,526,530,528,527,528,527,528,527,527,527,527,525,527,525,524,525,523,466,463,464,466,467,469,469,472,472,475,475,476,469,478,481,481,482,483,482,485,488,486,488,487,488,489,491,491,491,492,493,494,494,495,496,496,496,497,500,498,499,506,499,499,500,501,502,502,501,502,502,503,505,504,504,504,505,506,0
25,513,514,514,517,513,513,513,556,454,455,457,574,577,575,575,573,571,472,447,450,450,453,456,459,459,461,463,462,466,468,470,472,472,473,474,476,479,595,597,594,479,471,472,570,592,592,586,586,583,581,462,461,463,463,465,467,468,470,470,473,475,474,475,477,478,479,479,480,482,576,602,603,565,478,476,477,479,481,481,481,481,484,484,486,486,488,490,489,490,492,492,492,494,493,492,494,494,494,496,498,496,499,618,614,613,498,488,489,491,491,491,492,493,493,493,613,612,610,494,483,486,565,606,605,585,479,481,481,478,482,481,592,603,599,596,600,591,556,470,468,467,472,472,473,476,475,479,479,480,481,482,483,484,484,485,487,488,488,490,491,490,492,490,491,494,493,495,611,613,608,496,483,485,486,489,486,489,608,607,605,485,482,483,483,486,484,486,488,485,488,490,491,494,491,494,492,494,493,493,580,613,611,588,487,486,487,488,488,490,491,491,492,585,607,609,607,485,484,486,485,488,488,489,488,489,489,492,491,492,611,611,607,605,594,600,489,476,476,558,598,595,587,471,471,472,591,592,590,479,467,469,471,470,474,475,474,476,476,479,478,480,483,485,485,555,605,602,598,596,594,593,589,586,584,582,578,577,576,574,572,571,564,567,565,564,563,560,559,557,555,555,553,551,551,550,548,550,546,545,544,544,543,540,541,544,541,539,538,535,536,536,534,533,533,532,533,527,531,529,530,529,529,526,528,527,471,466,467,469,469,472,473,474,476,477,477,479,479,480,479,484,485,485,488,486,485,489,486,488,490,490,491,491,492,493,491,494,494,496,496,496,497,497,496,498,499,498,499,500,498,501,500,501,502,504,505,503,509,508,503,503,504,505,0
26,510,513,512,513,514,513,514,515,475,453,456,503,577,574,575,574,572,571,457,450,448,452,454,465,459,459,462,462,465,465,467,469,470,471,474,474,476,505,596,599,593,471,471,470,583,593,589,587,585,582,541,460,461,462,464,465,466,469,470,471,471,474,473,475,478,478,477,480,482,483,593,603,601,504,477,477,479,479,479,480,482,483,484,485,486,486,488,488,489,490,491,493,492,492,494,494,495,495,496,495,495,498,503,617,615,610,492,490,491,489,490,491,491,492,493,513,613,611,608,605,603,601,488,477,478,478,479,481,481,482,484,484,603,603,600,599,595,593,508,469,470,475,472,472,475,476,478,479,473,480,479,484,485,484,486,486,487,488,488,490,490,490,491,494,493,493,493,506,614,614,610,490,487,489,488,489,493,571,610,607,598,483,481,483,483,485,487,487,487,488,489,489,490,491,491,492,493,494,494,495,603,614,611,524,486,487,487,487,490,490,491,492,491,602,612,608,518,483,484,486,485,486,486,488,489,491,489,491,492,493,497,493,507,614,612,611,491,486,486,489,490,488,577,609,607,587,482,483,483,485,484,486,488,488,489,490,491,491,491,492,493,495,495,497,496,603,617,611,609,606,604,600,598,595,593,589,590,586,582,585,578,576,574,572,573,569,567,566,564,564,562,559,558,556,553,554,552,551,549,549,547,547,547,545,543,543,541,540,538,540,538,538,536,537,535,537,534,533,533,534,532,531,529,531,530,528,468,469,473,470,471,474,476,476,476,477,478,483,481,483,484,485,486,488,485,487,482,489,489,490,491,491,493,492,495,493,493,497,496,496,497,499,497,500,499,498,500,499,502,499,502,502,502,502,502,503,503,503,505,504,505,506,501,0
27,513,513,512,512,513,513,513,513,479,455,457,504,580,577,576,574,572,567,453,446,449,452,454,443,458,457,459,462,462,467,468,470,470,472,472,474,474,533,595,592,593,472,471,471,587,592,590,588,584,583,544,460,459,461,463,462,466,467,468,471,471,474,473,476,476,477,479,480,482,482,597,601,601,497,476,475,478,479,480,480,483,484,483,485,485,486,487,488,489,489,485,491,493,493,492,501,492,495,496,496,498,497,541,616,615,612,491,487,489,490,490,491,492,493,492,519,613,612,609,487,486,485,599,605,603,507,479,479,481,482,481,484,602,603,600,599,593,594,497,469,469,472,472,476,474,475,476,477,478,480,482,483,483,485,485,486,486,487,488,489,489,491,491,493,493,492,493,519,614,612,609,489,485,489,488,488,487,586,608,608,604,481,482,483,483,485,486,487,486,490,488,491,490,491,493,492,494,494,495,493,604,615,610,516,486,488,488,488,489,490,491,486,492,605,610,607,520,482,483,485,483,485,487,488,487,489,489,492,491,582,611,609,605,604,600,597,477,474,475,590,597,593,496,471,472,471,592,591,588,468,466,468,469,472,473,475,475,477,477,479,480,480,479,482,483,593,603,603,598,595,593,593,587,587,584,579,579,577,574,572,570,568,568,567,566,563,561,560,559,557,554,553,553,552,550,551,550,546,547,555,545,542,542,538,542,539,540,537,536,534,535,535,537,534,533,532,532,530,533,530,530,527,528,528,528,527,468,466,469,469,470,472,476,475,476,477,481,480,480,481,482,484,483,486,487,489,488,490,493,491,489,493,492,493,495,497,494,496,495,497,498,498,500,501,498,498,499,503,502,500,499,502,501,502,503,502,504,504,505,504,504,504,505,0
