10,514,513,514,513,512,514,512,563,455,453,455,573,578,576,479,454,455,458,457,459,462,464,466,468,469,470,471,473,475,475,475,477,480,482,482,482,485,594,605,601,501,476,476,524,597,596,595,587,590,587,472,465,465,469,467,470,470,471,470,473,471,475,474,480,480,481,482,483,481,529,606,604,601,480,478,478,480,480,482,483,485,486,485,486,490,488,490,492,492,491,493,492,494,493,495,495,499,496,502,498,498,497,608,619,612,516,490,490,491,491,486,494,493,493,493,610,615,611,516,486,486,533,606,605,602,481,480,479,480,483,483,583,605,601,600,596,593,590,471,469,469,471,473,474,476,477,478,478,479,480,482,483,484,484,486,487,487,488,489,490,490,491,491,493,493,494,499,607,614,611,513,485,486,488,488,494,489,608,608,606,488,482,480,484,484,486,486,487,488,488,489,491,492,491,492,493,494,495,495,537,615,613,609,490,487,487,600,607,605,503,479,481,481,601,600,597,476,474,476,475,476,479,478,482,482,484,483,485,486,604,605,602,600,597,594,494,470,472,474,593,591,588,588,584,582,580,578,576,491,453,454,456,459,462,462,582,580,581,578,576,575,573,572,569,568,564,565,563,561,560,557,557,554,554,553,552,550,549,548,546,544,545,544,543,542,540,541,539,538,536,537,535,537,534,533,534,532,531,532,530,530,530,530,528,527,529,527,527,527,526,526,525,524,525,525,526,523,524,524,523,520,520,523,522,521,465,459,462,463,464,466,469,469,471,472,472,475,475,475,478,480,481,480,480,484,485,485,484,488,486,487,490,489,491,490,493,491,487,494,495,492,497,495,495,497,498,500,498,500,498,501,500,500,499,503,502,500,503,503,501,504,502,505,0
11,513,513,513,514,515,514,515,549,456,453,456,457,459,460,554,587,582,559,459,458,461,462,464,465,467,468,470,472,473,474,475,474,477,478,480,480,482,595,602,600,521,476,476,476,598,595,594,592,589,587,475,464,464,465,467,470,470,472,473,473,479,477,478,479,479,481,482,484,486,486,605,604,601,483,477,478,480,480,482,484,484,485,484,487,488,488,489,490,491,492,492,492,493,494,492,495,497,495,497,496,497,495,605,616,615,533,489,489,490,491,492,492,494,493,494,495,495,496,500,497,496,497,498,498,499,499,499,501,501,501,502,573,621,618,615,614,609,606,487,484,484,484,483,487,487,488,489,488,490,490,490,493,492,494,494,494,497,495,498,495,497,497,497,498,499,499,498,604,619,615,530,489,491,490,491,490,493,610,612,608,496,484,484,485,487,487,488,488,491,489,491,491,492,492,493,495,495,496,497,496,616,614,611,492,488,489,596,609,605,526,481,481,482,602,600,598,478,473,476,476,480,480,482,481,484,483,603,603,600,597,594,591,590,587,585,514,461,463,464,464,469,466,471,472,474,474,475,479,477,480,478,482,602,600,599,476,475,476,586,596,595,592,590,588,584,582,582,578,578,575,572,570,567,566,564,564,564,560,560,558,558,554,553,551,549,551,550,549,546,545,544,542,542,542,541,541,539,539,537,536,536,539,535,533,535,534,529,533,530,530,530,529,529,528,529,525,526,528,527,525,525,525,526,524,524,484,460,462,466,466,467,469,469,471,473,475,476,477,479,479,480,481,482,483,484,486,485,486,488,488,486,490,491,492,492,494,493,488,501,496,496,496,497,498,498,498,498,499,500,500,501,501,501,501,503,503,502,504,504,505,511,504,505,0
12,513,514,514,514,513,514,513,555,455,453,456,457,461,461,573,585,584,499,457,460,464,463,465,465,466,471,472,474,471,473,475,477,477,485,481,482,480,598,602,604,492,476,475,553,600,598,594,591,587,587,466,463,464,468,465,466,470,471,476,476,474,476,477,480,479,482,483,482,484,557,604,605,600,481,476,475,480,480,483,484,484,483,488,488,490,492,489,489,490,493,494,495,494,495,494,494,498,498,501,500,496,498,615,620,617,511,491,489,493,493,494,495,495,493,496,610,614,610,508,488,488,552,605,606,603,483,478,480,481,483,485,587,605,601,597,594,594,590,472,472,470,471,471,477,477,476,476,477,478,482,403,546,547,546,543,539,538,538,536,539,539,540,536,534,533,535,488,590,594,591,479,465,466,466,472,472,473,591,591,592,475,469,318,517,535,529,534,534,533,527,530,530,530,530,529,528,524,525,483,544,589,589,583,463,463,463,583,586,581,476,459,462,511,586,530,636,517,514,516,518,517,518,516,514,516,513,515,519,518,739,645,564,564,560,561,455,437,439,439,444,449,446,448,452,452,577,532,513,539,516,512,642,737,587,561,439,438,440,561,565,564,559,559,559,556,558,553,553,550,549,550,549,549,547,544,542,545,543,542,542,540,538,537,535,538,538,533,533,532,533,532,533,535,530,530,528,528,531,529,530,526,526,525,525,526,525,524,523,524,521,525,525,524,521,520,522,521,524,521,521,521,520,518,522,521,473,457,458,462,468,469,467,467,468,472,473,474,473,474,477,477,482,480,486,482,481,486,489,488,486,487,487,492,493,491,492,492,492,492,494,494,497,497,495,496,497,499,496,499,497,501,501,499,504,503,502,500,501,501,506,504,505,501,1
13,512,513,513,514,513,513,513,513,481,453,454,456,459,459,463,582,581,580,468,458,460,460,460,464,465,467,468,470,469,472,475,475,477,476,477,480,478,532,602,599,598,476,476,475,590,596,594,591,589,585,571,463,464,465,467,467,470,466,472,474,474,475,476,476,479,480,482,483,484,484,600,605,602,515,477,478,477,480,482,482,484,484,484,485,488,489,489,492,490,492,491,495,494,498,495,493,494,494,495,498,500,501,498,618,614,614,493,488,491,492,492,491,491,494,496,503,615,611,610,487,486,489,489,489,488,490,489,489,493,493,493,493,613,610,610,607,602,602,502,476,477,474,479,478,482,484,485,484,485,485,487,488,490,489,492,493,492,490,493,492,493,497,495,497,497,498,497,496,614,617,613,491,489,488,490,491,492,571,612,610,589,483,483,485,484,487,487,489,490,490,490,491,492,492,493,493,495,494,496,496,606,615,612,520,487,488,488,489,490,491,493,492,492,604,612,609,506,484,486,486,489,488,490,489,489,490,491,492,491,577,614,610,601,605,601,599,478,477,476,589,597,595,504,471,472,473,475,475,478,481,479,480,593,600,598,516,475,473,476,476,478,479,479,482,483,591,603,601,597,594,592,589,587,585,584,580,579,576,574,571,570,569,566,565,562,562,560,559,557,556,554,554,551,552,550,549,548,547,546,543,544,544,541,541,540,539,539,538,537,537,536,534,533,533,533,533,531,532,531,531,530,529,528,528,529,527,466,468,468,470,470,467,475,476,476,476,478,480,481,482,484,483,484,485,487,486,488,489,490,492,490,493,493,492,497,494,495,494,495,497,498,499,498,498,499,498,501,500,501,502,501,501,503,503,504,503,504,503,504,505,507,505,505,0
14,513,513,513,513,515,513,513,535,460,453,454,461,460,462,462,587,582,579,462,460,462,458,463,461,464,465,471,474,474,472,472,476,476,481,479,479,481,562,606,600,599,474,475,476,596,593,593,590,590,586,491,461,464,460,467,469,470,470,470,473,477,480,480,480,479,482,479,482,484,483,603,605,599,485,477,478,483,483,483,483,482,484,481,485,489,490,488,490,491,491,491,494,492,496,497,497,494,494,497,495,499,497,585,619,614,604,492,491,492,490,490,492,493,497,494,585,614,610,585,487,487,485,603,605,602,493,482,481,482,481,483,493,605,604,600,597,594,589,481,471,468,470,470,473,475,475,477,477,479,480,483,494,546,541,541,541,543,539,544,539,538,537,534,537,538,537,532,553,593,589,580,468,467,467,469,470,473,585,594,589,506,466,471,305,535,535,533,534,530,533,535,533,530,527,530,531,532,530,527,468,583,589,586,476,460,461,546,586,584,583,462,459,463,580,584,521,507,520,516,519,517,520,520,519,515,521,516,519,517,716,741,580,567,563,559,549,440,440,443,442,445,446,448,455,455,539,574,519,514,516,516,513,733,734,563,451,443,443,518,565,562,561,559,561,557,555,553,554,552,553,548,547,548,544,548,544,544,540,539,542,540,539,539,537,537,536,533,536,535,531,531,530,535,531,529,528,532,530,529,528,526,528,527,526,529,526,524,524,518,525,525,525,524,521,522,521,521,525,522,520,519,518,520,521,521,495,459,463,465,465,462,464,469,470,473,474,471,474,474,477,479,481,482,482,482,481,485,487,489,489,488,487,490,491,488,493,492,493,497,491,493,496,495,500,499,500,499,496,500,501,503,500,498,501,506,504,504,503,504,503,501,504,503,1
15,511,516,513,515,511,512,513,512,456,457,456,458,463,463,581,584,581,486,460,459,462,464,465,466,468,469,470,472,473,475,476,475,478,480,479,483,481,602,601,602,482,476,477,563,599,596,593,589,588,585,465,463,465,466,468,469,471,472,473,475,475,476,478,480,482,482,483,484,485,578,604,604,554,478,478,479,479,482,483,483,484,485,492,487,488,490,489,489,489,491,492,493,493,494,494,494,496,496,497,497,499,498,616,617,614,498,489,490,490,492,491,493,491,496,494,494,495,496,610,613,614,525,487,487,489,488,489,490,492,491,495,605,612,609,606,603,600,571,476,477,478,478,480,479,481,482,483,483,486,487,487,490,488,490,491,491,492,494,493,493,495,495,496,497,496,498,500,615,617,613,501,490,489,490,496,492,532,611,609,607,486,484,484,485,487,490,488,489,489,491,492,491,493,493,496,498,495,495,496,586,616,614,582,488,487,489,491,491,490,493,493,492,573,612,610,606,487,484,485,487,488,488,488,491,491,576,612,609,596,484,482,485,601,604,599,488,475,477,477,478,478,510,601,601,596,479,475,477,475,479,479,565,601,595,590,473,472,477,476,477,478,478,482,481,570,603,599,598,593,591,589,587,585,584,577,580,573,573,571,570,569,568,564,563,562,559,559,554,556,557,553,552,552,550,548,547,548,547,545,543,543,541,540,541,537,538,534,538,537,535,536,533,534,532,533,530,529,529,530,524,527,526,529,528,526,472,466,466,468,469,472,471,474,474,476,478,478,479,479,482,483,484,488,485,487,487,488,489,490,490,490,492,491,493,494,493,495,496,496,496,497,497,498,498,499,500,500,500,501,502,502,501,503,503,504,504,503,504,505,503,505,504,506,0
16,514,515,513,514,514,513,512,571,456,454,456,460,459,460,563,582,582,517,462,460,461,461,461,466,469,472,468,470,473,477,478,478,478,481,479,478,481,602,603,602,494,474,475,535,600,597,595,589,587,585,470,466,468,466,465,468,473,475,474,476,475,477,479,482,479,481,481,484,483,541,604,603,600,480,479,478,478,480,478,483,483,485,485,488,491,492,491,491,490,493,493,494,492,492,497,497,494,496,497,496,500,498,612,614,613,512,489,487,488,489,489,490,492,495,491,606,611,609,512,485,489,528,607,604,600,481,479,478,484,482,481,580,604,602,601,597,591,589,468,470,474,471,473,473,481,478,478,480,479,480,373,534,547,544,544,543,539,542,540,537,538,537,535,537,536,530,492,584,593,591,495,468,467,467,470,473,474,591,594,591,474,464,391,483,535,535,533,535,535,537,533,530,533,528,532,529,532,529,509,512,589,586,586,464,462,463,580,587,585,492,462,461,490,583,586,523,521,516,519,520,520,522,518,518,519,521,515,516,514,740,735,570,570,561,560,463,436,444,442,446,446,449,451,451,460,569,575,515,522,517,515,582,740,611,560,443,444,445,558,568,566,567,562,561,558,557,554,554,552,553,551,549,546,546,547,546,547,543,542,540,539,539,542,540,537,536,534,536,534,535,536,531,532,532,528,533,532,531,530,525,527,527,526,530,527,525,523,523,527,524,526,522,521,523,527,521,520,520,520,522,523,522,521,520,519,463,459,464,463,464,464,466,470,472,469,471,473,476,475,477,482,480,483,479,484,484,487,484,485,487,486,494,490,491,490,490,495,495,495,496,496,496,494,496,500,499,497,497,497,499,499,501,501,497,500,502,503,502,505,504,505,502,502,1
17,513,514,515,514,514,513,515,534,456,455,456,459,460,462,576,584,584,485,458,459,461,462,464,467,469,469,471,472,473,475,478,477,477,479,487,481,482,601,603,600,487,477,477,570,597,596,593,590,588,586,465,464,465,467,467,471,470,471,473,475,476,476,479,479,480,484,483,483,484,567,604,601,604,478,477,477,480,480,481,482,483,483,486,485,488,488,490,490,492,489,493,493,494,496,491,494,490,495,499,497,499,499,615,617,614,500,487,488,489,490,491,492,492,487,494,611,607,610,606,603,602,519,476,479,481,479,480,481,481,484,484,593,605,602,598,593,593,591,469,468,466,472,474,476,475,479,479,481,481,480,481,481,483,483,489,486,488,490,488,491,492,493,491,493,493,495,496,612,614,609,499,487,487,487,489,489,506,609,608,605,486,482,483,482,484,486,487,489,487,488,491,490,491,491,493,494,493,495,495,582,614,612,609,488,487,485,605,606,604,490,480,481,547,601,599,596,476,474,476,477,478,480,480,482,483,483,483,484,487,488,488,488,607,607,605,494,481,481,565,601,600,597,594,592,589,469,468,470,470,471,472,535,594,592,590,469,468,473,589,590,588,586,585,581,579,577,575,573,570,569,567,567,564,563,561,558,558,562,555,554,553,551,549,548,550,547,546,544,543,542,541,541,540,539,538,539,536,536,535,534,534,534,533,533,530,529,530,528,530,527,529,527,528,527,526,524,523,526,522,524,522,523,528,522,522,464,461,461,464,466,467,468,471,469,473,475,474,477,477,478,480,481,481,482,484,484,485,487,487,488,489,489,490,491,492,492,493,494,494,496,496,497,494,498,498,499,499,500,500,499,499,506,500,502,501,502,502,502,503,503,504,505,505,0
18,514,515,509,514,512,512,512,498,453,459,457,463,460,462,584,585,580,470,461,464,460,461,468,465,473,468,469,468,472,477,477,481,477,478,481,481,481,604,604,598,474,474,478,589,597,595,592,589,585,588,464,464,459,466,468,472,475,470,470,477,477,479,476,478,479,482,482,484,485,595,605,601,514,481,480,479,481,484,487,486,490,485,489,488,487,491,491,489,488,490,491,493,492,497,496,495,497,494,497,502,500,498,616,616,616,497,489,489,490,489,491,494,494,494,492,612,611,611,493,488,486,589,605,603,522,478,479,481,480,481,482,602,604,600,597,593,592,515,468,474,471,473,472,473,478,479,478,478,480,482,436,547,543,543,542,539,537,542,541,536,535,536,538,537,535,532,483,591,590,588,470,466,468,468,468,470,548,594,590,587,470,468,346,519,531,532,530,534,532,530,527,526,528,529,529,530,527,526,482,566,588,586,519,460,460,463,583,587,581,462,458,464,568,583,556,526,517,517,520,521,518,516,515,514,518,518,519,517,628,742,691,566,563,557,555,438,438,440,443,445,446,450,455,454,457,574,566,515,517,513,515,700,738,583,503,441,442,440,562,561,561,560,560,558,556,552,552,551,552,547,549,550,546,548,544,543,543,541,543,543,540,536,537,535,538,533,533,532,532,530,532,532,531,530,530,528,528,529,527,531,526,527,526,525,528,528,526,524,520,523,524,524,524,521,520,519,521,523,521,522,519,519,519,519,519,462,460,460,461,466,468,470,468,469,470,473,472,476,478,478,480,479,476,481,481,486,488,484,485,484,489,490,489,491,489,492,491,493,495,495,492,494,496,499,496,496,496,499,500,502,497,498,498,499,501,503,506,502,501,502,502,506,500,1
19,514,513,514,514,513,512,513,513,467,454,455,455,458,461,463,582,580,581,466,459,460,461,463,467,470,469,469,469,472,472,475,479,478,479,479,479,483,528,604,602,596,475,475,478,594,600,593,591,589,585,516,465,467,465,465,469,474,475,473,473,473,476,476,478,482,482,480,481,484,487,605,604,600,494,480,481,481,481,483,483,482,484,484,487,488,488,487,488,491,492,494,492,492,493,494,497,500,496,495,495,499,499,568,616,615,611,489,493,490,491,489,491,494,493,494,496,495,495,495,495,499,499,610,617,612,512,487,491,489,490,488,493,612,612,607,603,601,599,499,477,475,476,476,481,481,482,483,483,488,486,488,449,549,549,545,547,546,545,544,542,540,541,539,537,536,534,538,533,596,593,590,470,468,468,474,473,476,572,593,594,544,473,469,309,526,534,538,537,535,532,534,534,531,532,530,531,532,528,527,469,582,588,588,488,463,463,464,465,470,469,473,471,474,588,593,538,480,532,527,527,529,528,531,525,526,526,739,752,745,738,729,575,551,549,548,550,428,428,430,544,556,553,457,430,434,465,553,502,501,496,497,497,715,721,555,450,428,428,433,432,437,440,441,444,445,559,573,568,567,560,562,560,558,560,558,555,553,555,550,547,553,548,544,543,544,546,543,538,539,544,540,540,535,535,534,538,535,532,532,526,533,534,534,532,531,528,523,529,528,528,531,527,525,523,525,526,524,526,523,523,520,519,525,524,524,523,460,461,463,465,469,468,467,470,470,476,474,476,478,477,477,479,480,485,484,486,487,487,486,487,487,490,491,493,491,491,491,492,497,495,497,494,497,496,497,501,501,499,498,500,502,502,501,500,501,502,502,504,506,502,503,503,502,1
20,514,514,514,514,514,513,514,529,459,453,456,459,460,462,531,583,584,580,460,459,460,462,465,465,467,468,470,471,472,475,474,476,479,478,481,481,482,576,603,600,558,475,476,476,595,596,595,592,590,586,485,464,464,466,468,470,470,471,467,473,475,476,477,478,479,481,481,483,485,485,605,603,601,485,478,478,479,480,481,485,483,486,485,488,487,490,489,491,491,491,492,493,493,495,496,496,497,496,497,498,498,500,595,619,617,555,488,490,493,491,493,492,495,494,494,596,613,614,590,487,486,488,606,607,604,485,480,482,483,482,486,517,605,601,599,597,590,592,476,468,470,471,473,473,475,476,478,478,481,480,483,485,483,486,485,487,486,488,489,493,491,492,491,493,495,494,494,597,614,612,577,488,486,486,485,489,488,602,609,605,506,479,485,482,484,488,484,487,488,488,489,488,492,493,490,494,493,495,495,495,616,612,610,497,485,484,581,606,604,566,481,481,482,599,602,598,483,476,474,477,475,477,479,480,480,483,484,485,487,601,606,602,600,598,594,564,470,469,472,472,476,476,476,479,478,575,599,599,552,474,476,475,595,596,592,475,468,475,569,591,590,589,585,584,580,578,576,574,572,571,568,565,566,564,563,560,553,557,555,555,554,552,549,550,549,548,546,545,544,543,543,542,540,540,539,537,538,536,536,534,535,535,529,533,531,532,529,531,529,529,528,528,528,526,528,528,525,525,525,525,525,520,524,524,523,508,462,463,464,466,468,469,470,472,474,473,477,478,478,480,480,482,482,484,484,484,486,486,487,489,489,492,491,491,492,492,494,495,496,496,496,497,497,497,497,498,498,499,500,499,501,501,502,502,502,503,502,502,503,503,504,504,506,0
21,513,513,512,511,512,514,512,546,454,454,455,566,578,576,574,573,571,543,447,449,450,452,454,456,459,459,461,462,464,465,467,469,470,470,472,473,474,584,597,594,508,471,470,480,592,593,589,586,584,581,471,459,461,462,464,464,467,468,470,471,475,472,475,477,477,478,480,481,481,484,603,601,599,480,475,478,478,481,480,484,482,483,484,487,487,486,487,491,489,488,486,492,491,491,494,495,498,495,497,498,496,498,602,617,615,534,489,489,490,491,484,493,493,493,493,497,495,495,495,497,496,497,497,498,497,498,498,500,500,500,501,592,621,617,615,612,609,605,489,482,484,485,486,487,487,490,488,490,489,492,491,494,493,495,494,494,490,495,498,497,497,499,498,498,499,499,499,610,619,617,526,491,491,492,492,493,495,613,613,610,499,485,485,487,488,489,490,489,491,490,493,493,493,494,494,495,495,495,497,497,617,615,612,492,488,488,490,489,491,491,493,493,493,612,612,608,489,485,485,487,488,488,490,488,491,492,611,609,606,603,601,598,595,593,590,503,466,468,468,588,588,586,465,462,465,465,461,469,471,472,474,471,477,478,478,479,481,480,483,484,484,486,486,487,487,608,607,603,601,598,595,593,590,587,586,582,579,578,576,575,572,571,569,566,565,564,562,561,552,559,556,555,554,551,552,550,550,549,547,548,545,544,543,545,542,540,540,539,538,537,537,536,536,534,533,534,533,532,532,531,530,530,529,530,528,492,467,468,470,469,471,472,476,476,476,479,478,485,481,482,483,485,485,485,487,492,489,489,489,491,491,491,493,491,495,496,495,495,495,497,496,497,499,499,499,501,500,500,502,500,501,502,504,503,503,506,504,504,504,505,504,504,506,0
22,514,514,514,514,512,513,513,554,456,455,457,575,578,576,574,573,569,499,448,448,448,454,453,455,458,462,464,465,468,466,469,465,471,471,473,475,476,594,598,595,481,470,471,537,594,592,588,585,583,583,462,459,461,462,463,466,469,465,468,472,474,474,476,477,480,479,479,480,484,565,603,602,598,477,477,477,477,476,480,483,481,483,484,484,484,485,491,487,490,486,491,491,493,491,491,494,493,496,497,497,498,497,616,615,613,502,488,489,489,491,491,492,493,493,493,609,612,611,505,486,485,551,606,605,601,480,480,480,481,481,484,590,603,600,599,596,595,590,469,470,471,473,473,474,475,476,478,478,480,481,481,483,483,485,487,486,487,488,490,489,491,492,492,493,493,495,494,612,614,612,500,486,487,488,488,489,489,610,608,605,485,481,483,483,484,486,486,487,486,488,489,490,491,492,493,493,493,494,495,576,615,613,610,488,487,487,488,490,489,491,490,492,546,612,609,607,485,484,485,486,489,487,487,489,489,490,491,491,492,611,612,607,603,598,600,492,476,475,551,597,596,593,472,472,472,589,592,589,479,466,467,469,471,471,472,474,474,476,479,479,479,480,483,482,551,605,601,599,594,594,592,589,585,584,581,578,578,576,573,570,570,567,566,564,562,561,560,559,556,555,555,552,552,550,550,547,548,545,545,542,543,543,540,540,539,537,539,537,537,534,536,534,533,532,533,532,531,530,531,530,529,529,527,530,528,489,465,465,467,470,470,476,475,475,478,480,481,479,483,483,482,485,480,485,486,488,489,488,489,491,494,492,494,495,494,495,495,494,496,497,496,497,497,499,500,500,500,497,502,499,502,502,502,502,503,503,502,507,504,501,502,506,505,0
23,513,514,513,513,514,514,512,565,456,457,458,573,577,577,574,572,569,510,448,447,450,451,456,457,460,460,460,462,467,470,470,469,470,471,473,476,475,595,597,594,486,472,474,535,593,592,584,586,586,583,467,459,463,461,464,467,466,470,472,475,472,473,474,475,481,481,481,481,480,558,603,604,600,476,475,476,479,481,480,479,484,484,485,487,485,488,486,486,492,491,492,494,491,490,492,497,497,499,496,496,495,495,612,617,612,503,488,488,490,488,493,492,492,492,496,611,613,612,502,482,483,551,607,605,603,479,481,482,480,482,481,584,606,602,599,593,591,591,471,472,471,469,472,472,474,478,478,478,479,479,390,537,545,544,542,540,538,542,541,540,534,535,534,534,535,533,504,587,592,588,485,464,465,469,471,470,474,594,592,590,475,468,394,455,533,534,532,536,533,532,529,529,530,530,531,530,526,528,525,539,588,586,583,466,463,464,468,467,469,468,470,472,532,595,593,529,526,529,529,531,528,527,525,520,527,525,523,526,523,749,746,573,571,567,565,462,442,444,503,570,567,563,444,446,448,570,568,508,498,507,508,509,511,466,448,450,452,458,458,458,459,461,466,467,512,586,587,583,581,580,577,576,572,569,568,568,566,568,561,559,559,555,557,556,555,550,549,550,549,548,546,542,543,545,543,540,539,537,538,538,537,540,537,534,532,532,534,532,533,530,529,525,529,532,529,527,525,524,527,527,527,523,524,524,524,476,466,465,465,465,470,471,472,475,476,475,476,478,481,481,480,482,481,484,486,488,488,488,487,491,490,492,497,494,491,491,491,495,496,496,498,495,495,496,500,501,500,500,500,499,501,505,502,501,501,505,502,506,504,507,500,505,502,1
24,514,513,513,514,515,515,515,514,466,454,455,540,579,578,576,572,573,569,451,449,451,451,454,456,456,461,462,462,462,467,466,472,470,471,472,472,476,573,597,595,593,471,470,471,590,594,587,587,585,583,518,458,460,462,463,465,466,469,469,471,473,473,475,476,478,478,480,480,481,482,599,602,601,491,476,477,477,479,480,482,482,484,484,485,486,486,488,488,489,491,489,492,491,493,490,494,495,494,496,496,498,498,564,617,615,612,490,488,490,490,490,492,492,494,493,574,613,612,608,486,483,486,486,487,494,490,489,492,492,493,494,493,613,611,609,605,603,601,494,475,477,479,480,482,481,481,483,484,485,486,487,487,489,489,489,491,491,493,492,494,493,496,494,496,497,497,498,558,618,615,613,490,489,491,490,492,492,600,612,608,527,486,484,486,486,486,487,489,490,490,491,492,491,492,495,495,494,497,497,497,611,617,613,503,488,487,560,612,607,603,480,482,481,598,601,599,492,476,475,479,478,481,481,481,482,481,485,484,486,585,609,604,600,598,596,593,471,472,472,474,475,476,477,478,480,480,479,483,483,484,486,487,487,486,490,490,489,490,538,611,609,606,602,601,594,594,592,589,587,585,585,580,578,575,574,570,572,566,568,565,564,562,560,558,558,557,556,553,554,552,550,548,545,546,546,545,543,542,540,541,540,541,539,538,536,535,534,533,534,533,532,533,532,532,530,528,530,527,526,528,526,527,528,528,526,525,466,467,467,468,469,471,473,474,476,474,476,478,479,481,480,483,484,485,485,483,487,488,488,490,490,491,491,492,493,494,493,493,494,495,498,497,498,498,499,499,499,501,500,501,501,501,502,503,502,502,503,503,503,504,504,503,506,0
25,513,515,513,513,514,514,514,514,486,454,454,482,578,577,576,575,572,570,460,447,449,451,454,455,456,458,461,461,464,465,467,469,471,470,472,473,475,514,596,595,592,472,469,471,584,592,590,587,585,584,581,459,460,461,463,464,468,467,471,471,471,474,476,476,477,478,478,480,482,482,598,603,600,518,476,476,478,478,480,480,482,483,484,485,486,486,488,489,489,488,490,492,492,493,493,493,494,495,496,497,497,496,509,616,615,612,492,488,490,490,491,491,492,491,494,518,614,614,607,487,486,487,599,604,603,522,478,478,480,482,480,483,600,601,600,597,593,592,506,463,468,469,473,473,473,475,477,476,479,479,484,482,483,482,485,487,486,488,489,488,490,490,490,492,493,493,493,495,614,612,608,491,485,485,488,489,488,578,610,607,603,482,482,483,482,486,487,486,488,488,488,490,490,492,491,492,494,489,500,494,603,613,611,523,489,487,487,486,489,488,492,492,495,597,612,617,529,481,485,487,487,487,486,489,490,489,491,492,492,574,613,611,606,604,602,599,480,476,476,587,597,595,506,471,475,473,593,592,590,472,467,467,468,473,473,473,473,476,478,478,479,482,481,483,484,592,605,602,599,595,593,591,588,584,584,584,580,579,577,574,572,571,567,567,564,563,562,559,560,557,555,554,552,550,550,548,548,547,546,545,544,542,542,541,540,541,538,538,538,536,535,535,534,534,533,532,531,532,531,530,529,529,528,527,528,527,467,467,468,470,470,472,474,474,477,477,479,478,480,480,481,483,485,484,486,487,489,488,490,489,490,491,493,493,492,494,495,494,495,496,497,497,498,500,498,500,503,501,502,500,501,501,502,502,503,504,504,504,504,505,505,504,506,0
26,514,514,513,514,514,514,513,561,457,453,455,568,581,577,574,571,572,568,450,449,450,456,458,459,459,457,461,464,466,467,476,467,470,472,473,479,475,586,595,593,515,472,473,475,594,592,589,589,587,587,474,459,459,463,465,466,468,468,468,471,474,472,476,478,478,481,480,479,482,483,605,603,602,481,475,475,480,480,482,482,481,481,486,486,491,488,487,488,489,489,495,495,493,496,493,493,496,493,498,498,497,495,599,616,614,541,487,486,486,488,491,491,493,494,495,493,495,495,560,615,614,608,485,487,483,491,490,490,489,492,494,563,617,610,608,602,600,600,481,477,475,476,477,478,479,483,486,485,481,483,362,546,552,545,549,546,544,545,545,545,540,535,538,540,539,540,517,587,596,592,537,476,472,471,471,469,473,593,596,595,484,469,360,496,538,539,536,534,533,535,533,534,531,530,529,528,532,529,528,467,587,587,586,471,467,466,571,584,586,509,462,464,463,582,553,521,529,520,518,518,521,520,521,519,514,517,742,739,730,506,497,436,541,558,559,487,439,435,440,560,560,561,561,558,557,451,388,271,480,510,510,511,507,457,449,452,457,460,561,578,575,575,573,572,571,569,566,562,561,562,560,553,556,553,553,552,550,553,550,549,549,544,544,543,546,543,543,538,537,539,536,541,536,534,535,532,535,534,533,531,529,530,531,530,532,528,527,525,528,526,528,524,524,525,524,527,524,523,522,522,523,523,524,525,521,461,460,465,466,466,466,468,471,472,471,476,474,473,475,480,480,482,484,484,484,479,484,488,486,491,487,488,488,488,492,493,495,491,491,494,496,496,499,497,497,495,497,500,499,499,499,499,500,501,504,505,503,501,502,507,506,505,504,1
27,513,513,513,513,512,512,519,510,456,455,459,577,577,578,575,571,571,468,448,448,450,452,456,457,459,459,460,462,465,467,471,469,471,473,472,477,478,598,595,592,471,473,474,572,588,588,587,589,586,584,460,459,462,466,465,469,469,468,472,472,476,479,477,479,474,479,478,482,485,589,606,600,557,474,473,480,479,481,481,481,485,483,487,484,490,485,485,491,492,493,491,491,492,491,494,497,495,494,495,495,493,498,619,617,619,494,489,491,487,489,492,496,491,494,493,612,616,611,495,484,483,589,609,607,535,478,479,480,480,483,485,599,603,599,597,595,594,524,469,469,469,473,474,475,478,479,477,477,480,484,486,483,483,484,503,550,547,549,546,546,544,540,544,542,538,537,542,764,760,753,469,454,454,457,456,463,527,584,582,578,461,460,463,461,462,464,299,531,532,533,532,530,527,530,532,529,528,532,527,725,751,742,510,450,450,450,450,454,459,460,461,462,563,584,580,518,460,459,296,498,528,528,531,530,529,525,525,526,648,751,746,740,729,725,565,435,425,427,533,557,556,494,431,431,435,554,557,556,441,434,275,284,509,512,512,511,507,451,452,458,459,463,461,461,563,584,587,584,578,576,573,574,572,569,570,567,563,561,560,559,558,558,554,555,555,551,555,551,548,543,550,547,545,541,537,541,540,541,542,541,536,535,535,536,537,534,531,531,531,531,531,532,530,527,527,526,530,527,529,526,526,523,527,525,525,469,460,465,469,473,469,469,472,473,475,478,479,477,475,478,480,481,483,484,484,484,487,491,490,491,489,489,492,488,492,492,495,493,491,496,497,500,498,493,497,497,499,498,503,503,501,500,498,501,503,506,503,502,501,502,504,506,507,1
