10,512,514,516,515,512,514,515,515,488,455,456,456,459,459,463,582,582,578,466,459,459,463,463,463,464,466,465,470,474,471,475,475,474,477,477,471,480,499,601,600,596,481,476,477,586,597,592,592,589,586,554,465,466,466,468,468,471,470,473,472,474,477,476,478,480,480,481,484,482,484,593,603,602,510,478,476,478,479,483,482,484,483,485,485,487,488,488,489,490,491,492,493,493,494,493,496,492,496,495,496,497,499,514,615,617,612,495,490,491,489,493,489,492,492,494,493,495,495,496,495,498,499,496,498,497,502,500,499,499,500,501,501,619,618,616,611,610,606,525,482,484,484,482,485,487,489,487,490,488,492,491,493,491,493,494,495,495,498,495,498,497,498,499,501,497,498,499,500,613,615,614,492,492,491,493,493,494,573,612,610,606,487,486,486,488,487,491,492,492,491,491,492,494,495,494,494,495,497,495,497,602,617,613,529,488,488,497,607,606,603,486,481,482,593,603,600,506,478,475,477,479,480,483,483,482,482,595,602,601,595,597,590,590,591,585,586,462,463,463,466,466,468,469,472,471,474,474,478,474,479,478,481,590,598,598,504,476,474,476,593,596,592,591,586,586,582,582,578,575,573,571,570,568,567,568,565,562,561,558,557,554,554,552,552,550,550,548,548,547,547,544,542,543,541,542,540,540,536,538,535,535,533,535,533,534,531,530,532,530,531,529,529,528,529,526,528,525,530,525,528,524,522,524,523,522,524,468,461,467,466,468,467,472,470,474,475,478,478,477,480,474,482,483,484,483,485,487,487,489,486,489,489,492,492,493,493,493,493,495,497,498,497,497,498,497,500,498,500,500,500,501,501,504,499,503,501,503,497,504,503,504,503,504,0
11,515,513,512,511,514,514,518,516,453,456,457,458,460,461,578,582,578,470,459,459,462,462,464,466,467,471,471,470,473,475,476,478,478,480,481,482,482,598,600,596,484,479,476,580,595,594,592,589,587,585,463,464,464,469,468,469,472,474,474,474,476,477,479,477,479,483,483,485,483,586,605,603,539,478,478,481,480,482,482,483,483,484,487,487,490,492,489,489,493,489,492,491,494,492,493,494,496,496,497,496,499,498,618,614,612,493,489,489,489,489,491,491,496,494,497,612,611,608,491,486,487,592,606,603,527,479,479,479,482,481,484,598,602,600,595,594,591,537,470,469,470,472,475,474,475,476,477,480,480,482,482,484,484,487,485,488,487,487,489,491,491,492,492,492,494,494,494,613,614,608,491,485,487,487,489,490,541,608,606,603,482,482,484,482,484,484,486,487,488,489,490,490,490,489,493,484,494,492,495,601,614,613,563,487,485,488,605,605,602,489,478,481,580,602,604,542,474,476,478,475,479,479,480,482,483,483,485,484,516,604,604,600,599,596,592,475,471,472,474,475,474,476,476,479,480,599,599,598,480,475,475,576,595,593,525,469,470,472,591,589,586,584,580,579,579,577,574,573,573,569,568,565,564,562,561,560,560,556,554,555,552,550,552,547,545,547,544,545,543,542,540,541,539,538,537,538,535,534,537,534,534,531,533,531,531,530,529,530,531,530,523,528,527,526,531,527,527,525,525,524,522,524,523,524,522,466,466,464,467,470,470,470,473,473,473,473,479,478,478,481,481,481,484,484,485,486,486,487,489,489,492,489,490,492,492,492,493,494,496,497,497,490,503,499,498,501,498,499,500,500,501,502,502,501,500,500,505,504,502,506,504,504,503,0
12,517,513,514,515,513,515,514,553,455,457,456,459,460,463,559,584,580,528,459,459,462,464,465,465,472,471,471,471,473,475,474,477,480,477,481,483,481,599,600,598,499,476,476,524,602,594,592,589,590,583,471,464,464,465,467,468,472,472,472,474,476,478,477,480,480,482,481,485,484,525,604,602,600,478,479,479,482,480,483,482,484,483,487,486,487,488,491,490,491,493,493,491,489,493,494,497,493,497,496,497,498,502,613,614,613,513,491,488,491,490,494,492,492,494,494,607,614,610,507,486,484,489,488,490,488,489,493,490,491,495,495,588,611,609,606,603,602,599,477,477,478,479,477,480,480,484,484,485,485,485,487,494,488,489,491,488,494,493,495,494,495,497,496,495,498,497,496,610,612,613,510,490,487,490,491,493,495,610,608,605,489,480,484,484,488,486,488,487,489,490,492,491,494,492,496,496,495,495,494,547,615,614,609,490,489,488,490,492,492,492,492,492,555,611,613,606,490,485,487,487,486,488,488,492,493,491,492,496,495,613,611,608,604,602,599,509,475,477,506,597,595,594,474,471,473,474,474,477,478,479,478,521,601,598,594,477,476,473,477,478,479,479,481,481,491,601,601,598,594,593,591,588,584,584,579,578,574,574,576,570,570,567,565,563,564,560,560,558,554,553,553,553,551,549,548,547,547,545,545,542,542,542,542,539,538,536,538,534,536,533,532,532,535,536,531,531,529,530,529,530,528,528,528,527,527,488,467,468,467,470,473,471,475,476,475,477,477,479,481,482,481,491,486,485,486,489,488,489,489,491,493,491,493,492,496,494,496,495,498,495,497,497,498,498,499,500,501,502,501,502,500,501,502,502,502,503,503,503,504,505,504,507,505,0
13,514,512,513,515,513,514,513,514,479,456,453,457,459,461,464,579,583,579,465,458,461,463,463,465,464,468,469,471,471,474,469,476,476,477,479,480,481,529,601,598,599,475,476,478,588,593,593,590,589,587,543,463,463,468,467,469,469,472,473,473,474,476,477,479,481,481,479,483,483,480,597,602,599,495,478,479,480,480,483,482,483,485,485,481,486,488,490,489,490,489,497,492,494,493,496,492,493,502,497,496,496,497,554,617,613,613,490,492,484,491,490,493,492,496,495,531,614,614,605,487,486,489,599,605,603,504,480,478,483,480,486,483,601,600,599,596,592,593,491,469,468,471,472,474,473,476,474,479,478,480,481,482,482,484,485,486,486,488,490,489,492,490,493,491,495,493,491,538,614,611,608,489,486,487,488,488,489,589,610,605,592,483,481,483,484,486,486,486,488,489,487,494,487,491,491,493,493,495,496,495,605,615,611,511,482,487,541,604,606,602,484,481,481,593,600,596,511,475,475,477,476,480,480,481,481,484,482,487,486,574,605,604,600,598,596,591,472,472,471,474,475,475,477,477,479,481,601,597,597,475,473,475,590,594,594,506,471,470,489,590,589,586,584,584,579,577,576,572,570,569,569,565,565,562,562,559,560,560,558,557,554,552,551,550,547,548,546,545,542,544,541,538,540,540,538,537,539,537,535,535,533,534,532,532,532,535,530,532,531,530,527,530,525,528,526,525,526,525,523,525,524,523,524,522,523,522,465,462,465,466,467,470,470,473,475,475,477,477,480,479,481,482,483,481,485,484,486,487,489,489,490,491,490,492,493,494,493,494,494,497,496,497,497,498,497,501,500,503,499,503,502,496,503,501,503,502,503,503,504,501,504,508,504,0
14,513,512,513,511,512,512,512,554,456,454,455,458,457,461,538,582,579,579,460,459,460,463,464,465,468,469,472,471,477,472,475,476,478,477,479,480,481,586,601,600,523,475,475,477,594,595,591,589,586,586,485,462,464,467,470,467,471,470,472,473,475,476,479,478,480,481,482,482,483,483,595,602,594,484,477,481,479,481,480,483,482,485,486,489,487,488,487,490,488,491,491,493,491,494,494,494,496,496,497,495,498,497,601,615,614,543,489,490,492,490,492,492,492,494,492,495,495,497,548,615,611,611,489,487,488,486,488,491,492,491,495,552,613,608,607,603,601,597,481,474,476,477,478,478,482,481,480,485,484,487,487,490,488,488,489,490,491,493,491,494,494,494,496,494,497,496,500,594,616,613,556,490,489,492,488,492,490,606,609,608,500,484,483,485,486,489,488,488,488,490,491,490,492,493,493,495,494,494,499,494,614,612,612,490,487,491,488,488,490,492,492,492,494,611,611,607,491,485,484,486,487,487,488,490,489,490,612,608,606,488,484,481,588,603,601,534,476,477,478,480,479,482,596,601,596,498,475,476,477,477,480,481,598,600,597,476,475,475,477,476,479,477,480,482,483,599,599,602,596,591,590,587,584,584,580,581,574,576,571,574,570,569,565,564,562,559,559,559,555,556,553,553,550,550,549,549,547,545,544,542,542,540,540,541,541,536,539,537,536,535,535,534,533,533,531,530,530,529,529,530,527,529,525,526,523,486,467,466,469,470,474,473,475,472,478,477,482,478,482,482,484,485,485,486,484,489,490,489,488,492,490,493,492,493,493,494,495,495,498,497,499,496,499,499,495,501,499,501,501,501,500,503,502,507,501,503,504,504,505,506,505,505,503,0
15,514,512,513,514,515,514,513,503,454,456,457,457,459,463,579,581,581,476,458,459,462,459,465,464,465,470,470,472,475,473,475,476,477,479,480,480,481,601,599,595,480,475,477,583,597,594,591,588,586,584,465,464,465,467,468,471,469,473,472,474,474,477,477,481,484,482,484,484,484,590,604,602,525,477,480,477,481,480,484,481,482,486,485,486,488,488,489,490,492,492,492,490,494,492,495,496,496,497,496,498,496,496,616,615,612,496,493,489,490,491,490,494,492,494,492,613,612,610,491,486,487,582,604,603,550,479,481,482,481,483,485,595,603,599,597,593,592,533,470,470,471,473,475,477,475,477,476,480,478,481,482,485,485,486,484,486,488,489,491,490,491,491,496,493,493,493,494,611,601,610,493,487,486,487,487,492,551,608,607,604,483,481,482,484,486,485,487,486,488,488,491,491,491,491,494,495,494,497,494,594,613,612,549,487,487,488,604,601,604,486,481,480,584,600,597,561,474,476,475,477,479,480,481,483,482,482,484,486,532,605,605,599,597,595,594,476,473,471,472,476,478,478,477,480,481,602,598,595,480,473,476,566,593,592,554,473,468,472,588,590,587,586,583,583,579,578,576,573,572,569,568,565,565,562,563,558,557,555,555,552,551,550,547,548,547,547,545,545,543,545,541,542,539,540,538,539,537,535,537,534,536,533,533,533,532,531,532,530,530,530,528,528,527,527,525,526,524,523,525,524,523,523,524,522,523,463,468,465,467,468,471,470,472,473,474,474,476,479,480,480,482,483,482,485,483,486,486,488,488,490,489,490,491,493,493,494,494,493,491,494,497,497,498,498,498,499,501,498,501,502,502,501,502,501,503,504,491,502,503,501,505,505,505,0
16,514,514,514,512,512,513,508,513,483,455,456,458,459,461,463,581,581,580,466,458,459,461,461,464,464,468,467,472,471,474,475,474,475,479,479,480,481,508,602,598,599,479,475,475,589,596,591,590,588,587,582,463,463,465,467,468,469,472,471,476,474,477,478,479,479,481,481,481,485,483,597,602,602,518,477,477,480,480,481,485,483,485,485,487,487,488,489,488,492,491,493,491,491,492,497,495,495,499,494,497,497,497,509,616,615,612,496,490,491,490,490,490,494,492,496,521,612,611,608,603,602,600,484,477,477,478,481,481,483,481,483,485,601,601,601,596,595,591,512,467,470,472,470,474,475,476,476,479,479,482,481,484,481,485,481,485,487,488,489,490,492,491,492,491,492,494,496,494,615,611,609,491,486,487,489,489,491,557,609,606,603,482,481,482,484,485,486,485,488,486,491,490,491,491,494,493,493,492,494,495,605,612,610,523,486,487,487,607,605,603,483,481,477,592,600,599,528,476,476,479,477,479,479,481,480,483,483,487,485,488,486,486,487,609,609,604,487,481,483,589,601,596,596,592,591,580,467,468,469,470,474,473,577,593,590,525,467,469,468,591,589,586,587,582,580,579,577,573,571,569,568,566,566,563,560,560,557,558,556,553,552,551,550,550,547,547,545,545,543,546,540,541,540,540,539,538,537,536,536,533,535,535,533,530,532,529,531,528,528,529,526,527,529,528,528,526,528,526,527,522,526,522,523,530,524,521,467,465,465,466,469,469,471,472,475,475,475,478,475,480,480,483,483,484,484,486,486,486,488,490,487,491,494,491,492,494,493,493,492,496,494,496,499,497,498,498,500,499,501,501,500,499,499,502,502,503,501,504,502,505,502,503,504,0
17,513,516,515,515,514,513,515,564,458,454,456,459,459,461,541,583,579,570,459,459,459,462,463,463,468,467,470,471,473,471,475,476,482,478,480,480,481,593,600,598,519,475,475,477,596,595,592,592,586,585,477,462,464,465,469,468,470,470,473,473,477,477,477,479,479,482,482,485,483,505,603,603,599,480,478,479,478,481,483,483,484,486,484,485,485,487,489,490,491,493,492,491,495,493,493,493,495,496,497,495,497,496,605,617,613,531,489,491,489,491,491,493,491,494,492,601,611,610,525,486,487,497,605,605,601,485,479,480,485,485,481,566,603,600,599,595,593,589,473,469,470,470,475,472,475,475,479,479,480,482,481,483,483,486,484,487,488,488,488,488,490,491,491,491,496,497,495,603,612,610,526,486,486,487,488,490,492,606,607,606,492,482,482,482,484,486,485,488,488,487,489,490,491,492,493,493,493,492,495,495,615,611,609,488,486,488,588,607,607,536,479,481,481,597,599,598,480,475,474,479,477,477,481,481,482,482,485,482,486,602,604,602,600,597,595,533,470,470,473,473,474,475,478,478,480,581,597,597,529,474,471,475,585,594,590,477,468,473,579,590,589,586,585,581,576,577,574,575,570,572,568,567,562,565,559,560,558,558,554,551,555,552,553,545,549,545,547,545,543,543,541,540,538,539,538,536,536,536,535,536,534,533,532,535,531,531,529,528,530,528,529,528,528,527,526,521,525,525,524,524,523,525,524,525,521,473,463,467,468,467,468,470,474,471,475,471,478,478,481,481,481,479,482,483,485,486,487,486,486,491,489,491,492,493,493,496,497,495,495,495,497,496,498,497,499,499,499,499,501,502,499,502,500,503,502,503,502,504,503,504,502,505,504,0
18,514,513,514,513,515,514,513,530,462,452,456,458,459,459,464,583,581,579,459,453,460,463,463,464,466,469,469,471,470,475,474,474,473,479,480,479,481,562,602,598,591,478,474,477,594,595,593,587,586,586,515,461,470,464,466,469,469,472,476,473,473,477,476,479,479,480,481,481,483,483,602,603,603,491,477,479,481,482,482,484,482,482,488,485,487,487,488,488,489,493,490,493,493,495,504,496,494,497,495,497,497,496,572,618,613,612,489,488,490,491,491,492,493,494,494,494,495,495,498,496,496,492,614,615,613,509,490,490,489,493,491,492,608,610,606,603,599,600,486,474,476,475,477,479,478,483,482,484,482,486,484,488,486,488,490,490,491,492,490,491,494,492,496,494,495,496,496,563,616,613,612,489,488,489,490,492,492,594,609,607,536,483,483,485,485,486,486,488,489,489,490,496,492,492,494,493,495,494,498,496,611,613,608,502,488,488,489,489,491,490,493,491,494,606,612,606,508,483,484,486,488,487,488,490,490,492,604,612,607,605,600,591,596,592,590,587,468,467,467,583,588,587,482,465,464,527,586,583,583,462,462,463,577,581,582,477,461,461,461,464,466,469,470,470,473,585,589,590,585,583,581,580,577,574,573,572,569,568,563,563,563,562,561,557,558,554,554,551,550,550,550,549,548,547,545,544,542,541,540,538,538,537,537,537,534,531,537,532,533,532,529,531,532,530,528,529,529,527,527,527,527,528,526,526,525,520,467,465,469,467,471,470,476,474,476,477,481,478,479,482,481,484,484,486,486,488,487,490,489,490,492,492,491,493,493,492,495,496,495,498,496,499,497,501,499,500,498,501,498,499,500,503,501,503,506,502,504,502,504,503,505,503,506,0
19,514,513,512,514,512,514,512,513,473,454,454,458,460,459,464,580,581,579,469,458,460,462,464,466,466,467,468,472,472,475,474,476,476,478,480,479,483,509,601,597,598,478,475,477,587,594,593,590,589,587,543,464,464,466,466,471,469,470,472,472,479,475,478,478,481,479,481,483,482,486,595,603,601,509,477,478,479,484,481,484,485,487,486,486,486,489,488,492,490,492,490,492,490,495,492,495,493,496,496,497,496,498,517,616,613,610,491,488,490,489,492,491,492,491,494,538,613,610,607,488,485,487,600,607,602,507,478,480,482,483,484,483,601,601,599,597,594,595,490,469,468,473,471,473,474,476,474,480,481,479,481,481,484,482,485,487,486,488,490,488,489,488,490,492,494,493,495,540,613,610,607,489,486,488,486,492,487,579,610,604,575,481,482,483,483,485,487,487,488,489,488,489,490,493,492,494,491,494,493,496,606,613,610,510,489,485,492,605,605,602,484,480,482,590,601,598,508,474,476,476,478,477,479,481,480,482,480,485,484,582,604,604,599,597,593,592,474,471,473,476,476,478,476,479,478,493,597,598,593,478,473,477,586,593,591,501,469,470,501,591,589,587,585,581,584,577,576,575,572,571,569,568,565,565,561,562,558,558,556,553,553,551,552,541,549,547,545,544,545,543,543,541,542,538,540,538,539,536,536,536,533,533,533,533,532,529,533,531,530,530,528,528,527,528,525,527,525,526,519,526,522,525,526,522,523,523,464,463,465,467,467,468,470,473,475,473,475,475,478,479,478,483,483,485,487,484,486,487,487,489,489,489,491,491,495,492,494,493,495,493,496,496,496,497,497,499,498,503,499,500,500,500,500,502,502,502,504,501,504,506,505,505,503,0
20,513,513,513,514,511,512,513,523,452,457,456,575,577,573,572,571,573,478,448,448,450,455,455,453,459,459,463,464,466,468,469,469,472,475,474,475,477,593,595,590,477,471,470,558,592,591,588,584,581,582,464,461,463,462,465,464,469,468,472,471,473,473,476,477,477,479,480,482,482,565,598,600,584,477,476,479,478,481,481,480,481,484,484,485,487,489,488,488,489,490,491,492,493,498,492,495,492,496,496,497,496,497,615,615,611,496,490,488,491,490,493,489,493,492,494,493,495,494,496,496,497,500,498,498,500,499,501,499,502,501,503,612,618,615,613,611,606,563,484,482,480,486,483,487,485,488,488,488,490,491,490,492,493,490,495,491,496,497,497,497,496,499,499,497,500,499,501,616,617,614,503,492,491,492,490,493,503,613,612,608,488,485,487,487,489,490,489,490,491,491,491,494,493,495,494,496,496,495,497,574,617,614,608,488,489,489,491,489,491,491,495,493,582,613,609,607,487,486,486,486,487,488,490,492,493,568,612,607,603,601,599,597,592,592,590,480,465,468,552,590,588,577,464,465,467,468,464,469,473,471,474,474,478,476,480,475,479,483,482,483,485,485,487,490,572,607,603,602,601,595,593,590,589,585,585,581,580,577,574,572,571,571,567,565,564,564,561,560,559,559,554,555,554,553,549,547,546,546,546,544,546,543,543,542,539,543,538,536,536,535,534,533,533,533,533,533,532,532,530,531,528,530,528,529,526,473,468,470,468,473,474,469,476,475,479,478,481,477,481,481,483,486,489,486,487,489,487,491,489,493,492,492,492,493,493,495,497,496,498,501,499,498,499,498,500,498,500,498,502,503,502,502,503,504,502,505,503,504,503,506,507,505,507,0
21,511,512,513,514,514,513,513,558,457,454,457,573,575,575,574,569,571,491,451,448,451,451,456,456,459,460,461,463,464,465,467,472,471,473,473,474,477,593,594,592,487,472,472,540,591,590,586,586,582,581,465,459,462,463,466,464,467,469,472,471,473,473,476,476,481,479,481,480,487,535,602,600,599,476,477,477,479,480,483,483,484,483,483,486,485,487,487,491,487,490,492,493,492,493,498,496,495,496,497,494,497,496,614,614,612,502,487,489,491,491,490,491,492,494,494,610,611,611,510,486,486,546,605,602,601,478,480,481,481,482,476,586,603,599,599,596,594,591,469,467,471,472,473,475,474,476,476,480,479,482,482,484,483,484,486,487,488,488,488,490,490,492,493,493,494,494,494,609,613,608,505,487,487,487,487,489,491,606,607,604,489,475,483,483,484,485,487,487,486,489,488,489,492,489,494,493,494,491,494,551,614,611,609,490,485,487,487,488,489,491,490,491,554,611,609,606,486,484,487,485,487,488,488,489,489,490,493,493,494,613,606,610,604,601,597,496,477,476,538,597,596,592,474,470,473,586,594,591,485,467,469,474,471,474,473,476,475,477,479,479,483,482,484,484,546,604,601,600,595,592,591,589,585,583,582,580,579,578,573,571,570,566,567,564,562,561,560,557,556,556,554,554,551,552,549,548,546,548,544,544,541,541,540,539,540,537,539,535,538,535,535,532,535,534,531,532,532,529,531,530,529,528,527,527,528,472,467,467,471,471,473,472,475,476,478,478,479,481,480,482,483,485,486,486,486,490,487,490,491,490,492,492,494,492,494,495,497,496,496,497,498,498,499,500,498,501,499,502,501,500,501,503,502,507,506,505,504,504,502,504,504,507,505,0
22,514,512,512,513,516,513,517,556,454,458,455,576,577,574,574,570,568,486,447,448,455,453,453,458,458,459,464,464,465,467,468,466,471,470,475,474,475,593,595,593,478,470,470,548,592,590,587,582,585,581,463,461,460,464,463,466,466,470,472,472,473,473,475,475,477,480,483,481,481,558,603,600,595,478,476,478,475,482,481,482,481,485,483,486,487,488,489,489,489,490,492,490,486,491,493,492,494,494,495,495,498,498,616,615,612,504,489,491,490,492,490,493,491,493,493,610,612,608,498,484,486,487,487,488,490,491,493,491,493,492,494,598,613,608,606,604,599,594,478,476,478,480,480,481,482,482,484,484,486,486,487,487,489,488,491,491,493,491,493,493,495,494,496,495,494,498,498,613,614,613,502,489,488,491,487,492,491,611,608,607,487,483,485,486,485,486,487,488,490,492,492,489,492,489,494,494,494,494,496,563,615,612,610,487,487,489,604,607,605,496,475,483,557,602,598,598,476,476,476,477,478,481,481,483,483,483,486,484,487,603,603,601,597,596,594,480,471,472,472,475,476,478,478,482,480,479,481,483,484,484,487,483,483,491,488,491,491,490,609,609,607,604,603,599,595,592,590,589,584,585,581,580,575,573,572,571,565,567,564,564,561,563,559,558,555,555,553,552,550,551,549,548,545,547,544,542,540,541,541,540,539,536,537,534,537,535,536,534,536,532,529,533,529,531,530,528,529,526,527,526,527,525,527,526,521,467,465,469,469,471,471,472,473,475,475,478,480,481,483,482,484,483,486,486,490,486,491,489,491,491,492,492,493,496,493,495,498,495,496,497,496,496,499,499,498,495,501,499,501,499,501,500,503,504,504,504,503,503,502,505,505,506,505,0
23,516,511,515,513,513,515,514,569,456,454,457,572,577,574,573,570,568,514,446,450,452,451,456,456,459,459,463,462,465,465,468,468,472,472,472,474,475,592,598,593,487,471,471,518,590,591,588,587,581,581,464,461,460,461,465,466,469,471,470,471,474,472,478,475,477,478,481,482,482,542,601,601,598,477,474,477,479,478,480,480,485,483,485,485,484,487,486,489,488,491,491,493,492,494,493,496,494,497,495,496,497,499,612,614,612,516,488,490,490,490,489,491,492,493,492,607,612,609,518,479,485,531,606,603,601,480,477,478,480,483,484,582,604,599,599,593,592,588,471,468,469,472,474,475,474,476,476,480,479,482,481,484,482,486,485,485,486,486,491,489,492,490,492,493,498,493,497,605,613,609,509,486,486,487,487,486,489,607,607,602,485,482,482,484,484,486,487,484,487,490,490,490,491,491,493,496,495,494,492,534,611,612,609,487,486,487,489,488,490,491,490,490,537,609,608,607,486,485,484,486,487,488,486,490,490,489,491,490,493,610,610,607,604,599,598,507,478,474,521,595,595,591,474,470,470,584,591,592,490,468,468,469,471,477,471,475,475,479,476,480,480,482,481,484,520,604,604,600,596,594,588,587,584,582,582,580,579,576,573,570,570,568,566,564,561,560,560,562,557,556,553,554,550,551,548,549,544,547,544,545,543,543,542,542,541,538,538,535,538,534,536,534,533,532,529,532,532,531,529,528,529,529,527,526,527,470,468,469,471,469,472,473,477,476,478,478,479,478,482,482,484,487,485,487,489,487,487,490,488,490,486,494,493,494,495,497,498,496,497,496,497,498,498,499,500,500,501,500,503,501,502,503,503,501,502,504,503,503,504,505,504,506,504,0
24,509,512,512,514,513,513,513,562,457,458,456,573,577,574,574,571,570,481,448,448,450,452,456,457,458,459,462,463,465,466,466,470,468,472,471,474,478,591,594,593,485,472,472,553,587,590,588,583,584,579,465,459,463,463,457,466,466,470,469,472,473,475,475,477,479,477,479,480,482,554,602,600,597,477,477,477,478,480,482,481,483,479,485,484,486,486,489,488,491,489,490,490,490,493,494,495,494,496,496,497,495,498,612,616,611,505,490,491,489,487,492,491,494,492,494,494,495,496,597,613,610,550,486,487,487,491,488,491,489,493,492,590,611,606,605,600,600,597,477,477,476,479,479,481,481,481,484,483,485,485,487,487,487,490,491,488,492,492,494,493,495,494,494,495,495,496,498,612,615,611,502,490,488,489,492,493,492,609,609,604,488,483,487,487,485,486,487,489,488,490,491,493,491,492,491,495,494,495,497,566,614,614,609,488,487,487,604,607,605,494,480,479,525,600,598,598,475,476,477,478,478,480,480,483,481,537,606,603,597,477,479,477,592,597,595,488,472,472,548,593,593,587,586,584,582,466,462,464,465,467,466,468,469,470,472,474,475,476,589,594,593,590,586,586,582,582,585,578,575,573,572,570,569,567,565,562,564,556,558,557,556,552,554,549,551,549,549,547,545,546,543,542,540,541,539,539,539,539,536,538,535,534,533,534,532,530,533,530,531,528,531,528,529,527,526,525,528,525,524,525,523,525,523,525,524,478,464,464,467,466,470,469,473,473,474,477,476,478,480,481,481,483,483,484,484,484,487,489,489,489,490,493,491,491,492,494,494,494,496,497,495,499,499,498,497,496,499,500,502,500,503,500,502,501,502,502,503,504,505,504,505,505,502,0
25,514,515,514,514,512,512,515,529,457,457,455,567,580,575,572,571,571,510,449,450,450,452,455,454,459,460,463,463,465,466,468,470,470,472,472,476,475,588,595,594,496,470,470,519,592,590,588,584,582,578,467,460,463,465,465,467,467,468,471,472,471,477,476,479,478,480,478,482,481,521,602,600,597,477,477,478,480,480,481,481,481,483,485,485,485,488,486,489,488,490,489,492,491,493,494,495,493,496,496,494,498,498,613,616,613,512,488,489,490,489,490,491,493,495,493,604,613,611,514,487,486,523,605,603,601,481,479,480,481,482,484,577,604,598,599,597,591,591,470,469,468,472,473,475,473,477,477,476,481,480,484,481,485,485,485,487,485,488,488,490,489,491,490,492,493,495,492,606,613,609,512,484,485,486,488,487,489,606,606,605,492,482,481,482,484,485,488,485,487,486,490,489,491,491,494,491,494,494,494,530,615,611,607,490,485,486,488,488,488,491,490,492,503,611,609,607,488,485,485,484,487,486,489,488,489,491,491,491,493,609,610,609,604,603,599,506,475,479,514,597,599,594,472,471,472,580,593,590,503,467,469,469,470,472,473,475,476,477,479,481,478,482,480,484,515,604,602,601,598,599,593,592,586,585,582,580,577,575,573,572,568,569,567,564,563,560,561,561,558,554,554,548,553,550,548,549,547,544,545,545,541,546,543,536,537,538,537,538,536,536,533,535,532,532,532,531,531,529,532,529,536,528,528,527,529,513,469,468,470,470,470,472,474,477,478,477,480,478,483,482,482,483,485,485,487,486,487,490,492,491,491,493,491,494,494,496,496,496,495,497,498,499,498,499,498,499,498,502,498,501,500,501,501,502,502,504,506,505,506,504,507,505,506,0
26,513,512,513,514,513,514,513,511,461,451,457,536,576,575,573,575,570,570,452,448,452,452,454,456,457,459,461,465,462,467,467,468,469,471,472,473,476,565,596,593,588,470,473,469,591,592,588,585,584,581,508,460,461,461,466,463,468,466,469,471,474,473,470,476,477,477,481,481,480,483,599,602,597,488,475,478,477,478,480,482,482,484,486,485,485,489,486,488,490,490,491,490,492,493,494,494,496,495,494,495,497,497,577,616,613,603,489,490,489,490,492,491,491,494,493,566,612,610,607,603,601,599,479,477,477,480,479,481,482,485,484,485,602,603,600,596,593,591,483,469,471,471,472,474,478,476,478,478,481,480,483,483,484,486,487,486,488,488,489,491,491,495,490,493,492,495,493,565,614,611,608,488,483,487,491,489,490,596,609,607,520,481,480,483,483,485,486,487,488,490,492,488,496,491,493,491,494,494,495,493,609,612,609,505,487,489,488,490,489,490,490,492,491,607,608,607,497,485,485,485,488,489,489,490,491,488,489,490,493,492,492,494,556,613,611,608,488,489,487,489,487,491,597,611,606,528,481,486,483,485,485,485,486,486,488,490,490,492,491,490,493,490,494,493,496,610,614,609,607,603,602,600,597,594,593,589,587,585,582,578,578,575,574,571,569,567,565,564,563,560,560,557,556,556,552,550,550,551,549,547,546,547,545,545,541,542,539,539,539,539,538,538,531,534,534,534,532,534,531,532,532,530,530,530,529,528,469,468,472,470,476,474,478,476,478,481,481,483,483,481,484,485,487,487,489,487,489,489,492,491,492,492,493,493,493,496,495,497,495,499,496,499,497,500,499,501,502,501,501,502,502,501,504,504,504,503,508,503,505,504,504,505,504,0
27,511,514,512,513,513,512,513,566,454,457,456,575,578,572,573,570,572,490,447,448,451,452,454,457,458,460,461,462,466,466,468,468,472,471,475,473,476,594,593,593,484,472,471,547,591,589,586,585,582,581,464,460,463,463,464,464,469,468,471,471,469,475,475,478,478,479,480,482,482,552,602,601,597,475,475,476,474,479,481,480,483,482,485,486,486,488,487,488,488,491,490,493,491,492,493,496,495,495,495,497,496,502,613,616,612,506,488,490,489,490,491,492,492,492,493,609,611,610,501,486,485,563,606,602,605,478,480,480,480,482,484,590,608,599,598,593,593,588,470,467,471,471,472,474,476,476,477,478,480,480,481,485,483,485,485,490,488,487,488,490,491,491,493,493,494,494,495,610,611,610,507,487,486,490,487,487,487,607,606,611,488,479,483,483,485,485,487,486,489,488,492,490,491,491,489,492,493,494,492,552,613,611,608,488,487,489,489,491,489,484,491,492,556,611,610,605,485,485,484,484,488,487,490,492,490,493,491,495,491,611,608,609,601,602,598,490,476,478,533,597,596,592,474,470,474,585,591,589,483,468,468,470,469,473,474,475,480,477,477,479,482,484,481,483,556,603,602,602,595,594,590,589,586,586,580,581,577,575,574,571,569,568,566,563,566,560,560,558,558,554,557,550,553,550,548,547,546,546,544,545,543,542,540,540,537,540,538,539,537,536,535,533,532,533,533,530,532,530,529,529,530,528,528,527,527,475,467,468,468,473,472,474,475,477,476,478,480,479,483,481,484,483,486,487,487,487,488,489,490,492,492,493,493,494,493,496,494,497,494,497,497,497,497,498,498,498,497,500,502,501,503,500,503,502,504,501,503,504,504,505,503,506,504,0
