10,514,513,515,511,513,514,514,552,459,453,455,456,460,462,514,580,583,578,460,459,459,462,462,466,465,470,468,469,472,472,476,476,478,479,478,482,481,575,602,597,557,475,475,477,594,593,592,590,587,587,486,463,462,468,467,469,470,471,473,475,474,472,478,477,479,481,481,483,484,486,603,604,598,485,478,479,480,479,483,481,484,483,487,486,487,490,490,492,488,490,491,491,493,496,495,493,492,495,496,496,500,500,595,617,613,557,489,488,489,491,490,492,493,492,492,495,497,496,499,496,497,496,498,498,499,498,500,499,502,501,501,515,619,617,614,611,607,605,489,486,484,485,485,486,485,488,489,488,491,491,492,491,494,493,496,494,496,495,496,496,498,496,500,499,502,501,501,589,621,616,588,490,490,490,494,493,493,606,612,610,519,485,484,486,487,490,489,490,489,491,489,488,493,496,496,499,495,498,497,499,614,616,609,498,491,489,584,609,605,584,481,482,482,601,601,600,487,479,477,478,478,479,480,482,482,485,603,603,597,598,594,594,590,587,582,538,463,463,462,466,467,470,470,472,472,475,476,475,474,477,479,482,597,599,596,484,474,473,566,596,593,592,588,586,584,578,578,577,575,574,569,572,568,566,566,562,562,556,559,555,556,553,554,552,550,550,549,547,548,545,543,544,541,540,540,536,535,538,536,537,537,534,535,534,531,534,530,531,529,532,530,529,527,527,527,529,526,526,524,527,524,525,524,526,525,483,462,462,467,471,469,470,471,472,476,476,477,477,484,479,483,482,484,482,486,485,486,487,488,489,490,488,492,492,493,490,493,492,494,496,498,495,498,497,499,499,499,501,500,501,501,500,500,502,502,506,505,504,502,504,504,506,505,0
11,513,517,512,513,516,514,515,514,488,454,456,456,459,461,462,581,580,580,472,458,458,462,463,467,467,467,470,471,470,475,476,476,478,479,479,479,484,483,602,599,598,481,473,475,578,596,596,592,591,586,585,464,464,465,467,461,471,471,474,474,476,477,477,479,478,480,481,483,483,484,583,603,602,529,481,480,478,481,480,484,483,483,485,489,486,488,489,492,491,491,491,492,494,493,494,495,497,497,497,497,495,498,495,615,614,612,496,489,490,491,491,492,493,492,495,493,611,611,611,492,487,485,593,604,601,547,479,479,480,481,482,484,598,602,598,596,595,592,532,466,468,470,473,473,474,475,478,477,479,480,483,481,484,481,485,485,489,488,487,489,490,491,492,492,494,493,495,494,613,613,609,493,486,487,490,489,489,557,607,606,604,484,481,483,483,487,485,486,490,489,489,489,490,491,492,490,493,493,494,498,594,612,612,548,488,485,486,606,604,603,484,480,480,582,599,598,531,475,476,476,477,478,479,479,481,481,482,484,487,541,606,602,602,598,595,591,479,470,474,473,476,477,477,477,479,477,599,598,594,480,475,475,572,593,593,542,470,468,472,587,590,587,585,580,579,576,577,573,574,570,569,569,565,561,561,559,558,557,558,551,554,553,551,551,550,547,548,544,544,543,543,544,540,538,536,539,534,538,535,536,532,535,531,534,531,531,531,530,529,533,528,527,528,527,527,525,526,525,527,525,525,523,525,523,523,522,470,463,468,463,468,469,470,472,466,474,476,476,477,478,482,481,483,483,482,484,486,485,489,487,491,489,491,489,492,490,494,500,496,495,496,496,498,496,499,496,499,497,501,498,500,502,500,503,503,502,503,502,506,502,504,503,505,0
12,513,512,512,513,512,512,512,497,453,455,455,458,461,461,576,584,579,478,459,460,461,465,464,466,468,471,468,471,472,473,474,477,476,479,481,481,481,600,600,598,479,477,477,583,596,594,591,588,588,583,468,461,464,468,469,471,469,470,475,475,476,478,476,478,485,482,482,484,483,586,601,601,530,479,476,478,479,483,482,484,486,486,486,488,487,488,488,490,491,491,491,493,495,492,494,494,497,494,497,497,500,493,616,614,614,495,491,489,490,488,490,492,493,493,494,612,613,607,491,484,488,486,487,489,491,488,491,491,490,491,493,607,613,608,606,603,600,529,475,475,476,478,481,481,483,481,482,485,486,487,486,489,488,488,490,493,494,494,496,494,495,494,496,496,497,498,497,613,615,611,495,489,489,490,494,495,559,610,609,604,487,481,485,484,485,486,490,490,487,490,491,492,491,494,490,495,494,495,495,593,613,612,555,481,488,488,491,490,491,491,492,493,595,613,610,585,488,486,485,484,488,487,485,491,490,491,491,494,536,613,611,608,607,603,599,483,476,476,575,596,595,536,472,471,474,473,476,475,478,481,481,572,602,597,553,474,474,476,475,478,476,481,484,483,583,602,600,598,594,592,589,588,584,585,579,579,574,574,572,572,569,564,565,563,562,560,559,557,557,556,556,550,550,549,549,547,546,546,545,544,544,544,540,540,537,538,537,537,535,536,533,533,535,532,532,532,530,529,531,529,529,529,529,526,527,471,470,471,469,470,471,475,477,477,476,479,479,481,481,485,483,484,486,488,489,487,487,489,490,494,491,492,493,495,494,495,495,496,493,496,497,496,498,505,500,498,498,500,501,500,502,501,502,500,503,505,504,507,505,505,504,506,506,0
13,513,512,511,514,514,512,511,513,458,456,455,457,460,461,528,583,577,579,458,459,459,463,463,466,466,469,468,472,472,475,474,473,475,478,476,481,480,592,597,596,534,474,476,476,595,594,593,590,586,584,479,463,465,466,467,469,463,472,472,475,476,476,475,478,480,483,482,482,484,486,603,603,601,482,476,481,477,481,480,483,483,477,486,486,486,490,488,491,490,491,491,494,491,492,492,494,492,498,497,497,499,499,607,617,612,521,488,488,491,490,493,493,490,494,491,595,611,610,541,487,487,488,606,603,601,485,479,480,482,482,484,556,605,604,597,597,592,591,473,470,469,472,472,474,472,477,477,480,479,480,480,483,483,486,485,487,487,487,488,490,491,494,489,494,492,495,495,600,613,609,561,487,486,487,489,487,488,604,608,605,506,483,485,481,485,484,488,487,489,489,490,488,492,490,494,492,492,495,493,497,612,613,609,491,487,488,594,608,605,554,480,480,481,601,600,598,479,475,474,477,478,480,479,482,482,484,484,486,487,601,605,602,598,597,592,521,472,469,471,475,474,476,477,479,479,586,596,595,553,475,471,477,593,592,591,476,467,472,568,591,588,585,584,582,580,578,577,574,569,571,567,568,564,562,562,561,558,559,556,556,553,553,551,552,547,546,544,544,544,545,541,542,541,541,538,538,537,540,536,536,534,534,530,532,532,533,532,531,529,529,528,529,528,528,527,526,525,526,526,523,524,524,524,523,523,522,463,464,468,467,469,470,471,472,474,474,477,477,479,480,480,477,481,484,481,482,485,487,488,485,489,492,491,492,493,493,494,486,496,493,497,496,499,499,500,499,499,497,500,500,502,500,503,501,503,498,503,502,501,504,504,502,504,0
14,514,513,514,514,513,512,511,516,481,454,454,458,459,459,460,579,583,577,467,458,460,461,463,466,468,463,470,469,475,471,474,475,476,477,482,479,482,488,603,598,596,477,476,477,586,597,594,591,588,589,552,464,463,466,466,470,469,472,473,473,474,476,477,479,479,477,480,484,484,486,598,604,600,502,478,479,479,480,480,482,483,484,485,486,486,491,490,494,490,489,492,493,494,492,494,494,496,494,497,496,498,497,516,616,615,610,491,486,490,488,489,492,493,494,493,495,494,497,496,612,616,612,496,487,487,489,489,491,490,493,492,492,609,611,605,603,602,600,510,475,478,477,479,478,482,478,482,483,483,484,485,488,491,486,489,489,490,491,493,491,493,492,496,494,497,495,495,494,615,615,611,493,488,491,491,489,491,581,608,605,581,483,484,484,487,488,488,486,490,488,491,490,493,494,491,491,495,495,497,495,601,617,612,530,487,486,488,489,492,493,492,491,493,601,612,607,520,484,484,490,486,486,487,487,490,492,605,608,607,512,483,485,486,604,601,599,481,478,479,477,478,480,557,601,599,599,475,474,477,476,479,480,589,601,597,511,467,475,475,478,477,479,481,483,481,594,600,602,594,594,592,589,585,584,581,580,578,578,573,574,571,570,565,563,563,560,556,559,561,558,553,554,552,551,551,549,546,541,545,545,545,539,541,541,540,536,539,535,536,534,536,532,534,531,531,529,530,530,534,528,529,527,528,526,528,526,468,468,467,472,471,471,471,478,477,483,478,480,480,482,483,484,485,484,485,490,487,488,489,492,492,491,490,493,494,494,495,496,498,497,497,496,500,498,500,498,501,501,502,502,508,502,503,501,505,506,505,501,507,504,504,503,505,0
15,512,515,514,514,512,512,514,512,465,454,453,460,462,461,463,581,577,579,463,457,461,463,462,464,467,466,470,470,473,475,471,476,475,479,477,482,482,554,604,599,596,477,475,477,591,596,590,594,585,588,499,463,467,464,468,467,471,470,473,472,476,477,477,478,480,480,481,482,481,483,601,602,601,500,479,478,480,480,480,482,483,484,486,486,488,489,487,491,491,490,491,493,491,494,494,494,494,498,497,497,497,500,556,618,614,613,492,488,489,489,492,492,493,493,492,566,617,612,607,487,485,488,600,608,601,493,474,481,480,481,481,483,603,601,598,597,596,592,482,469,471,470,472,475,474,476,477,480,479,480,481,484,484,484,485,489,485,489,488,490,490,494,493,492,497,493,496,556,614,611,609,486,487,486,489,488,490,593,608,603,529,483,485,486,485,484,485,485,489,488,490,489,491,485,492,492,494,494,492,493,613,612,610,508,487,487,559,606,605,600,485,480,482,594,599,596,493,474,476,476,478,479,481,482,484,483,486,485,488,592,602,600,601,598,596,592,471,471,474,474,474,475,476,477,477,540,600,599,596,476,474,475,589,595,590,491,468,474,539,591,589,588,584,584,580,578,576,573,572,571,572,567,565,561,563,561,558,556,556,555,556,553,550,548,548,549,551,546,544,543,543,541,541,538,537,536,534,538,534,537,534,534,534,532,534,530,528,531,530,529,529,527,527,527,528,525,526,525,526,525,527,525,524,520,523,520,459,464,465,467,467,471,470,473,473,476,475,477,477,481,480,482,481,485,484,486,486,489,488,488,488,491,491,493,493,494,494,493,494,498,498,496,496,498,498,498,499,501,501,500,499,501,501,505,502,505,502,505,503,506,504,504,504,0
16,513,515,525,512,514,513,513,513,468,456,455,459,461,460,462,581,581,580,464,459,462,463,463,466,465,468,470,470,472,474,474,475,477,476,477,480,481,545,600,599,596,478,476,480,590,596,593,592,588,586,513,464,465,463,468,467,469,471,475,474,475,475,478,480,481,483,481,482,484,483,601,600,598,501,478,479,478,481,481,485,484,481,485,488,488,488,487,490,489,490,494,495,491,493,494,493,495,495,495,495,495,497,547,615,614,609,490,490,490,490,490,493,494,493,494,574,614,611,608,606,604,600,483,478,475,480,480,482,482,484,483,486,602,604,601,592,592,591,482,469,469,472,471,476,476,478,476,479,478,483,484,484,483,485,484,488,488,490,490,490,490,491,493,492,493,493,493,569,614,610,610,489,487,485,489,489,490,589,613,608,542,482,482,484,483,482,486,489,487,489,487,491,492,490,491,494,492,494,494,494,608,614,609,503,486,487,562,606,603,604,478,479,480,595,599,599,497,477,474,480,477,477,478,482,481,485,483,487,485,486,487,488,553,607,603,603,483,481,480,596,604,598,593,592,591,540,467,469,469,471,473,472,585,592,590,491,468,469,527,590,587,586,581,582,578,578,576,575,573,570,567,564,567,562,564,561,560,556,555,555,553,552,550,549,548,547,546,545,543,543,541,541,540,540,539,540,538,538,536,536,534,536,524,530,532,532,532,529,529,526,529,526,526,526,529,524,528,524,524,524,518,523,525,522,523,522,464,464,466,467,468,469,473,474,472,479,478,474,477,479,481,482,483,481,484,486,486,487,486,487,489,491,492,493,492,492,494,494,495,497,495,497,497,498,499,500,499,498,499,498,500,500,503,506,503,503,504,504,504,505,500,504,503,0
17,513,513,514,514,514,515,514,553,463,453,456,457,459,462,526,583,581,578,460,458,459,462,464,464,468,470,471,470,474,474,473,476,477,479,478,481,481,572,602,599,568,474,477,476,597,595,592,587,586,585,490,463,465,458,468,469,471,470,474,471,477,479,475,478,479,481,480,484,484,483,602,602,599,484,477,479,478,482,480,484,484,484,484,485,481,488,489,488,489,491,492,492,492,494,495,496,495,494,495,498,497,499,596,617,613,600,489,491,488,491,491,492,492,494,493,582,612,610,578,488,486,487,605,606,604,485,479,479,483,482,483,531,602,604,599,597,593,591,475,467,470,472,472,475,474,475,478,479,479,482,481,484,483,485,487,486,486,491,487,490,490,492,490,493,492,493,493,587,612,607,575,489,486,489,486,490,486,601,607,606,507,481,480,484,486,484,485,487,486,487,490,489,490,491,493,493,492,494,496,498,610,613,609,499,485,488,576,606,601,573,479,480,480,597,598,599,484,473,476,475,478,479,481,482,482,481,484,485,488,591,605,602,600,595,596,569,473,469,473,471,474,476,480,478,480,572,600,595,595,473,475,474,594,594,592,475,471,470,554,593,587,586,586,582,581,577,576,574,574,572,570,566,567,562,563,559,559,556,557,553,554,552,550,549,547,547,546,547,543,543,545,544,541,540,538,537,538,536,536,536,536,531,534,531,535,533,534,530,530,529,527,529,527,528,524,527,525,526,528,524,525,523,521,522,522,479,463,465,465,469,468,469,470,474,473,476,480,480,477,480,480,481,485,488,483,487,486,487,488,489,488,491,491,492,490,493,494,497,495,496,496,498,496,498,497,498,500,500,498,501,499,501,500,500,502,501,505,504,499,500,503,504,505,0
18,514,515,513,513,517,514,515,540,459,453,453,455,459,459,506,582,578,580,459,460,459,460,463,467,466,467,472,471,473,473,473,475,477,477,481,479,485,568,601,598,569,473,476,476,595,595,594,590,589,585,492,462,466,463,467,468,469,471,475,473,473,475,478,476,480,479,482,482,486,485,598,607,601,486,478,472,481,480,481,481,484,484,484,485,486,490,490,489,491,490,491,489,492,494,494,492,496,498,495,496,499,498,591,616,616,581,490,488,490,489,483,493,503,495,494,495,497,495,497,497,498,495,617,614,613,501,489,489,490,489,484,514,612,610,607,602,599,597,485,475,478,478,479,479,482,480,484,485,484,484,487,487,487,485,490,494,490,491,490,493,495,495,494,493,496,497,497,578,618,615,602,489,488,489,490,491,492,600,610,610,517,486,482,482,486,487,487,490,486,490,494,492,494,493,495,494,495,496,494,496,614,613,613,495,488,488,490,489,491,490,497,493,492,610,609,607,499,484,486,494,486,488,488,488,489,492,606,610,605,603,600,600,597,593,588,554,467,464,467,589,587,587,471,462,465,562,585,585,581,462,462,464,581,585,579,473,458,461,461,464,466,467,469,471,473,587,590,587,587,584,581,578,575,576,572,571,568,564,567,565,562,563,559,560,557,556,552,553,550,549,547,548,545,548,544,544,541,541,540,541,538,539,538,538,535,536,533,534,531,533,531,531,530,532,532,529,530,528,528,526,529,525,527,525,526,488,467,466,466,469,474,471,474,473,476,477,478,480,480,483,480,484,484,486,484,484,487,489,490,490,490,491,491,495,492,494,495,496,496,498,497,500,497,500,497,500,498,502,504,501,501,504,500,503,503,500,503,502,504,506,505,503,503,0
19,514,513,513,513,513,511,516,548,456,454,454,458,460,462,537,583,580,580,457,458,459,461,463,466,467,472,469,478,472,473,474,477,476,479,477,483,481,585,599,598,521,476,475,478,596,594,594,590,586,588,476,464,464,465,467,469,469,472,473,474,475,476,477,480,480,481,483,482,483,485,603,603,599,482,478,480,480,482,481,484,487,486,485,486,486,490,489,490,489,492,493,491,492,493,492,494,497,496,496,497,498,498,604,616,615,537,490,488,489,489,488,490,493,493,495,600,613,609,530,485,487,486,606,603,599,482,478,481,482,481,484,552,604,601,600,594,593,588,474,468,470,471,471,472,476,478,477,479,480,481,481,483,485,486,485,484,486,489,490,489,490,492,490,492,492,495,495,598,609,609,535,485,484,489,487,489,490,606,606,603,496,483,482,485,482,486,486,487,486,488,488,490,491,492,494,494,493,493,494,499,604,610,608,493,486,489,595,606,604,546,479,481,481,601,600,598,480,475,475,477,478,480,480,482,483,486,484,486,485,599,602,602,599,596,594,519,471,469,471,473,474,476,477,478,479,586,600,597,546,475,474,475,593,595,591,473,470,466,575,591,587,586,583,583,578,578,576,573,565,570,567,567,562,565,561,559,558,558,556,554,552,552,546,551,549,548,544,546,544,543,543,543,539,540,539,537,538,535,537,534,534,532,532,531,535,532,533,529,532,530,532,526,528,530,527,526,527,524,523,525,524,526,522,522,525,488,464,465,465,467,468,469,473,473,474,476,476,483,479,479,480,484,481,485,485,487,485,489,489,489,489,491,493,491,492,492,492,495,498,495,497,496,497,497,496,499,500,500,501,499,500,501,502,497,500,502,501,502,500,505,506,502,506,0
20,513,513,514,515,514,513,515,514,459,456,456,564,578,578,574,574,569,569,449,448,450,452,451,455,458,457,461,463,463,467,467,471,469,473,472,476,482,580,597,596,512,473,469,473,590,590,586,586,581,580,469,461,459,462,463,467,466,471,469,472,472,472,475,479,476,480,478,480,479,485,602,599,593,480,475,477,478,478,480,481,483,483,484,484,487,485,488,489,488,492,489,492,493,495,491,496,497,495,494,497,496,499,600,615,611,536,489,489,490,490,491,490,493,494,491,492,495,495,495,496,497,497,498,496,498,504,497,501,497,503,499,560,622,617,616,612,609,607,491,486,482,485,485,487,486,487,488,489,491,490,491,492,496,492,495,495,496,495,497,497,498,498,494,499,498,500,496,602,616,613,533,490,490,491,494,492,494,610,612,607,499,487,486,489,494,490,488,491,489,490,493,494,493,495,494,496,495,495,495,498,615,614,610,494,491,489,485,491,492,491,492,497,493,612,610,608,490,483,487,485,488,488,489,490,490,492,608,608,608,601,597,598,594,593,589,519,464,469,468,587,588,585,470,465,464,467,466,471,473,473,473,475,476,477,478,481,479,482,487,485,482,484,488,488,489,605,606,602,601,597,594,593,587,584,585,583,579,578,577,575,572,570,569,568,565,564,560,558,559,559,557,556,555,550,552,548,548,546,547,544,544,541,542,541,541,539,540,537,537,537,536,535,535,533,535,531,533,529,530,528,529,528,529,525,529,519,469,467,470,470,472,473,476,476,478,476,481,479,484,481,486,484,486,484,488,486,491,490,490,491,494,492,492,495,495,497,495,497,496,498,498,498,492,499,498,498,500,501,502,503,500,503,503,504,501,502,506,506,506,503,505,506,504,0
21,513,513,514,512,513,514,512,535,453,457,458,568,577,574,572,568,570,520,449,450,453,451,456,455,459,461,462,463,464,467,469,469,465,470,473,474,478,592,596,593,490,472,472,536,591,586,591,584,583,581,467,460,462,462,465,465,466,468,470,471,473,474,478,473,478,478,479,482,483,507,600,598,600,477,474,476,477,476,480,480,486,486,487,485,484,486,487,488,489,489,492,491,490,493,493,493,494,491,496,497,497,497,610,615,614,515,489,486,492,489,491,491,492,492,495,607,611,607,506,483,486,507,605,604,604,482,478,467,481,481,484,574,604,599,599,592,595,588,472,467,476,471,472,473,476,476,477,478,480,481,483,483,485,482,482,485,487,487,490,488,491,489,493,493,494,495,494,609,611,611,512,485,489,486,489,488,490,606,608,605,494,484,484,482,486,483,486,486,485,488,489,488,490,490,496,492,493,491,495,538,613,611,607,491,488,488,487,488,489,491,490,492,502,612,609,608,485,485,484,486,487,489,488,491,487,491,488,488,491,609,610,607,604,602,602,501,477,476,524,594,596,591,474,471,475,588,593,590,493,466,469,467,470,472,476,477,477,477,479,478,482,480,483,481,497,607,601,598,596,591,590,588,587,584,583,579,579,571,573,570,571,566,567,564,563,562,559,558,557,556,554,553,553,550,550,548,548,546,543,544,542,541,540,541,539,541,539,537,537,538,534,535,532,533,530,531,531,530,528,533,528,529,528,528,525,510,466,468,473,474,471,474,474,477,476,480,479,483,481,481,481,487,481,473,488,488,488,489,489,491,492,493,492,493,494,493,496,496,498,494,494,499,498,499,500,500,500,502,500,503,502,504,502,503,503,504,502,505,505,508,506,505,508,0
22,514,513,516,515,515,512,515,510,455,455,457,576,576,575,573,570,569,461,447,449,451,452,456,456,460,459,458,462,465,466,467,471,471,471,475,474,477,593,595,591,474,468,473,574,591,588,589,585,582,581,460,460,461,464,466,469,467,466,469,474,475,476,477,477,479,478,482,480,481,583,601,598,531,476,477,478,477,480,481,483,482,485,478,487,487,488,486,488,490,488,491,489,494,492,494,493,494,494,494,492,497,499,619,614,612,490,488,488,489,489,490,489,491,493,494,613,610,608,494,487,485,487,487,488,489,489,491,493,493,492,498,609,611,608,605,604,599,548,479,476,475,479,479,481,479,481,480,485,485,487,488,489,487,490,490,492,493,494,493,493,492,494,497,495,497,495,497,617,615,611,492,492,489,491,490,490,536,611,608,608,487,483,485,485,487,488,489,489,489,488,490,492,493,494,494,494,495,496,495,595,616,613,573,484,491,489,606,608,603,486,480,482,577,601,597,547,475,475,477,478,476,480,480,483,482,485,485,488,543,606,605,601,597,594,593,475,471,470,474,472,478,477,478,478,480,480,478,484,484,487,486,484,487,489,489,490,489,491,609,609,606,604,598,596,593,593,591,585,585,585,579,580,573,574,572,572,569,568,565,563,564,562,560,557,555,555,553,554,552,550,548,550,545,545,545,543,542,545,543,544,538,541,535,538,535,535,533,536,533,533,533,531,531,532,527,532,527,526,527,526,526,528,524,526,524,470,466,467,469,470,472,472,474,474,477,477,477,479,483,479,482,483,483,486,487,487,489,490,489,492,491,493,495,497,492,494,494,497,497,497,496,500,498,496,498,500,502,497,505,502,503,501,503,502,503,502,510,503,506,504,509,501,504,0
23,513,514,514,514,515,512,514,514,484,455,453,496,576,577,572,576,567,570,455,449,450,451,452,457,456,459,458,461,465,466,468,469,471,470,473,473,475,524,597,595,592,472,472,469,587,591,590,583,585,580,573,458,461,461,463,465,466,469,469,472,470,474,473,476,476,477,481,480,480,480,593,602,599,505,477,475,478,477,478,479,480,483,484,483,488,485,486,490,487,489,491,489,490,492,497,500,494,494,496,500,498,495,529,614,612,611,492,487,490,490,492,490,494,491,494,512,614,611,607,488,484,488,594,607,601,513,477,479,479,482,481,485,600,602,599,597,593,591,498,468,468,470,472,475,477,474,476,478,478,481,479,482,484,483,484,487,487,488,487,489,489,491,491,493,493,495,493,514,614,612,609,489,485,487,489,488,486,581,608,605,604,484,483,484,483,484,484,487,487,489,489,490,490,491,491,492,493,495,492,495,605,614,609,525,485,488,486,491,487,489,492,491,486,602,609,609,519,486,483,485,487,487,488,488,491,488,486,492,491,581,610,610,607,605,600,597,480,477,477,590,597,592,513,471,474,472,593,591,589,467,466,469,471,469,474,474,477,480,479,478,479,480,482,484,484,593,602,600,597,595,595,592,587,588,584,581,579,574,574,570,570,570,566,566,564,560,561,559,558,558,554,553,550,549,547,543,547,548,542,544,543,543,540,548,539,538,535,537,539,536,536,535,534,534,532,531,530,532,532,531,528,528,527,527,526,528,468,467,467,467,472,473,473,474,477,477,479,479,481,481,481,483,486,486,489,489,489,488,490,492,491,492,492,494,493,494,495,495,495,497,499,497,497,502,502,497,500,500,501,502,501,503,503,502,502,503,505,503,503,506,504,501,500,0
24,515,515,513,516,513,514,515,513,486,453,454,478,577,575,573,571,571,567,453,438,451,450,451,456,457,459,459,463,462,466,467,472,470,471,473,475,475,504,596,595,591,473,469,474,583,592,588,589,585,583,579,460,461,463,462,466,467,469,467,469,471,473,471,471,477,479,478,481,480,481,592,602,598,507,476,475,476,478,483,480,480,482,484,482,486,486,492,488,488,491,492,491,492,491,492,493,494,496,496,499,495,499,522,618,612,612,491,490,490,490,489,492,491,492,492,496,495,494,497,613,614,610,502,487,488,487,491,489,492,492,491,492,608,609,609,604,603,598,513,473,476,476,480,477,477,478,483,485,484,487,487,487,487,489,489,490,489,491,491,490,487,494,494,494,497,497,497,509,617,613,613,492,488,490,488,490,490,580,613,610,606,483,484,485,483,488,486,487,491,491,487,491,493,493,491,492,492,495,495,496,605,614,611,530,488,488,495,606,608,604,484,481,481,593,599,599,527,475,476,479,481,480,480,481,482,484,587,604,599,521,478,476,477,596,595,594,477,473,473,582,596,589,587,587,584,581,461,462,464,464,464,472,467,471,471,474,473,476,483,596,595,592,589,588,586,582,579,580,575,575,571,571,570,566,566,563,562,559,555,556,556,553,556,553,553,548,550,548,546,546,543,542,543,541,541,539,538,537,537,538,540,536,537,532,533,533,530,531,529,532,529,528,527,528,529,527,526,526,527,526,525,529,523,524,523,524,466,462,467,466,469,472,473,477,475,475,474,479,479,481,479,479,482,485,484,485,486,489,488,489,490,490,489,496,492,492,492,497,495,497,495,498,496,497,498,497,501,497,501,500,502,501,501,501,504,503,501,503,504,504,506,506,505,0
25,515,512,517,514,515,515,512,515,471,453,456,529,582,575,575,571,571,567,452,446,450,453,455,455,459,458,462,461,463,465,470,469,467,472,469,474,473,548,593,594,592,472,470,472,587,594,587,590,584,583,501,459,461,462,465,466,467,471,468,473,471,473,479,476,481,478,482,481,483,480,597,601,598,492,475,470,475,479,482,484,481,482,484,484,485,486,488,487,490,493,491,492,491,491,493,491,494,495,496,496,496,496,566,616,615,611,490,490,488,489,493,490,493,491,494,569,613,608,607,485,487,489,602,604,603,498,479,480,481,482,484,483,602,601,598,597,594,589,489,467,470,471,472,474,474,475,478,476,479,480,484,482,483,484,486,490,487,489,488,493,490,491,491,493,493,496,492,553,612,612,607,489,485,487,487,489,488,590,606,607,536,481,480,482,480,484,486,486,487,489,487,490,492,493,490,494,494,493,492,494,608,615,606,507,489,488,488,488,488,489,489,488,493,608,610,609,508,483,485,485,488,486,490,489,494,488,491,490,491,590,611,607,606,602,601,594,477,477,476,591,596,595,491,471,473,504,593,591,587,471,467,471,471,471,473,474,477,477,478,479,481,481,481,485,482,597,604,600,597,591,591,590,587,583,581,581,578,578,574,574,567,568,570,565,566,563,560,559,556,556,555,555,553,551,550,547,548,546,545,543,542,540,542,538,542,540,540,536,536,536,535,534,535,535,530,532,528,530,528,532,530,535,526,528,525,529,468,469,469,472,470,473,474,476,475,479,476,482,483,481,485,487,487,485,483,489,488,485,489,490,491,492,491,491,496,495,495,496,494,497,497,498,499,497,499,500,500,499,499,503,500,501,504,499,507,503,501,506,505,507,506,506,506,0
26,513,512,513,512,513,512,514,553,457,453,455,562,574,575,572,572,569,567,447,451,448,455,453,456,457,462,462,462,463,465,466,469,470,473,472,475,474,586,596,593,503,471,470,495,592,592,585,585,582,583,468,460,459,463,466,468,464,469,472,471,477,476,475,477,478,478,478,481,482,485,604,597,598,478,475,478,479,478,482,480,480,484,481,484,486,485,486,489,489,491,488,491,492,494,494,494,495,494,494,497,498,498,601,616,612,537,488,486,490,490,489,493,490,489,495,599,613,609,607,602,604,600,475,476,476,478,483,481,483,482,483,571,602,600,601,595,596,589,472,469,472,475,474,473,476,478,476,478,479,483,484,483,485,484,486,485,488,487,489,487,492,493,492,493,494,496,492,604,613,610,548,487,488,488,488,487,490,606,606,604,500,482,481,485,484,487,485,489,487,489,487,490,489,493,492,495,491,494,493,496,613,613,609,492,484,490,487,489,490,493,493,492,499,611,610,606,491,484,485,485,487,487,488,487,490,492,492,492,492,493,494,494,601,612,612,528,486,487,487,487,488,488,604,609,605,498,484,483,484,482,485,485,485,485,490,490,489,491,489,493,491,494,497,495,495,614,610,610,606,604,601,600,596,595,590,588,584,583,582,577,577,574,575,571,566,566,567,560,563,561,558,557,557,549,554,551,551,549,550,546,547,544,546,540,542,540,542,541,539,537,538,539,537,535,534,536,534,531,532,530,531,529,530,528,530,492,469,470,473,473,475,475,477,477,479,477,483,479,483,484,484,485,488,487,492,492,492,487,491,490,493,494,494,494,497,496,496,495,498,497,500,496,501,498,500,500,501,501,502,501,502,504,504,499,505,505,506,509,504,505,503,506,505,0
27,510,513,514,513,514,515,515,552,454,451,455,572,575,576,576,570,569,502,447,450,448,454,452,457,458,460,462,464,465,467,468,466,472,471,473,475,477,591,597,591,496,472,471,523,592,590,589,583,583,579,468,459,461,462,467,467,469,470,468,471,471,473,476,475,478,478,482,479,483,519,602,599,599,478,477,475,477,476,480,480,483,481,485,486,487,485,488,487,490,490,493,493,496,490,493,493,496,495,495,498,495,497,614,614,614,516,489,489,488,493,490,492,490,494,494,605,611,609,507,487,488,553,606,604,600,481,478,481,483,483,481,584,602,601,597,595,594,591,472,471,470,472,471,473,474,475,478,479,480,482,480,483,483,486,486,486,486,489,489,488,491,492,495,496,494,495,493,607,612,611,509,487,485,490,488,489,487,605,604,605,488,482,482,483,484,487,486,486,489,489,488,491,493,498,491,494,494,496,493,542,613,612,608,488,486,487,487,488,492,494,492,489,548,611,608,605,487,484,485,485,490,492,487,491,490,489,491,492,494,610,609,606,603,600,599,503,476,473,516,596,595,591,473,471,472,583,591,590,493,466,469,470,471,474,471,476,477,478,478,481,478,480,484,483,516,602,601,601,596,594,590,587,588,584,581,578,578,575,575,573,570,568,565,565,562,562,561,559,556,556,554,554,551,552,549,546,546,548,545,545,541,544,544,541,535,539,537,536,535,535,534,534,536,534,532,533,531,532,532,529,532,532,528,527,529,483,469,467,471,473,474,472,476,475,476,476,479,481,483,482,482,486,487,485,486,488,489,488,490,489,493,488,492,493,495,494,496,496,497,499,498,498,500,499,502,498,501,499,503,499,501,501,501,500,503,503,506,505,505,504,504,506,504,0
