10,512,512,513,514,516,513,513,559,457,453,456,458,458,460,558,583,581,572,458,456,460,463,464,465,467,467,470,473,474,473,474,477,479,478,477,481,482,594,602,597,504,474,476,475,596,592,593,591,587,585,473,462,464,466,466,468,473,472,473,473,474,477,478,482,480,482,482,484,485,486,606,604,597,482,478,479,479,481,481,482,483,485,485,488,486,487,487,491,491,490,491,493,493,495,493,494,496,497,497,496,497,500,608,617,614,520,488,490,489,494,491,492,494,495,496,495,496,496,497,498,497,497,498,497,498,500,499,501,500,502,501,588,619,619,614,611,610,605,487,481,484,484,487,485,486,487,490,489,490,489,492,495,493,494,493,495,495,497,497,498,496,499,498,498,499,499,499,609,619,615,527,491,492,491,493,492,493,606,611,610,500,485,486,486,487,487,489,489,490,492,491,493,491,494,495,495,494,495,497,498,617,614,612,491,487,487,596,608,606,526,481,480,483,603,602,597,479,475,476,478,482,480,480,478,482,482,604,603,600,596,594,591,590,587,583,509,462,461,464,464,466,467,469,472,474,472,475,476,478,477,481,480,601,600,597,478,476,476,582,596,594,593,588,582,584,582,579,577,571,572,572,569,567,565,564,562,560,558,556,556,555,554,553,552,549,548,547,548,544,545,544,545,541,538,539,539,538,537,536,536,535,534,534,534,532,533,530,531,530,529,529,529,528,528,526,527,525,524,524,526,524,525,524,523,523,470,463,464,466,469,470,471,473,471,473,476,476,479,480,481,482,482,484,486,487,486,487,487,484,490,492,490,497,493,493,495,492,494,495,492,494,496,497,498,500,499,501,501,500,502,502,502,503,503,503,502,504,503,503,504,504,507,505,0
11,512,511,514,512,510,512,514,512,470,455,455,455,460,461,462,578,582,580,464,459,460,461,463,465,468,469,470,470,472,474,475,476,476,478,480,479,481,515,602,600,597,477,475,475,594,597,594,591,590,586,538,462,463,466,465,468,474,472,472,473,470,476,477,479,481,481,481,482,484,485,600,603,603,494,481,479,480,472,482,482,485,482,485,486,487,489,489,489,490,491,491,493,494,493,493,495,496,493,496,498,499,499,555,618,616,607,497,489,490,490,493,493,493,493,494,535,613,611,609,488,486,486,601,603,603,505,479,479,481,480,483,483,601,602,599,596,594,590,490,470,470,471,472,473,475,476,476,478,480,479,483,484,484,485,487,486,488,488,490,490,489,492,492,492,493,493,495,525,614,612,612,488,485,487,487,489,489,580,609,606,595,481,481,483,483,486,485,485,486,492,489,489,488,492,492,493,493,493,496,496,606,614,611,515,486,486,525,606,605,602,480,480,481,596,599,598,507,473,474,474,475,476,480,480,481,485,483,486,485,577,605,604,600,597,594,592,472,472,471,473,474,475,478,476,475,487,600,596,596,475,473,473,583,595,593,500,468,470,492,590,588,587,586,583,580,578,576,574,573,570,568,566,564,563,562,560,559,557,555,553,553,550,549,550,547,548,545,545,543,543,543,542,540,539,538,538,538,537,536,535,534,532,533,531,531,531,529,531,529,529,527,529,527,526,526,525,524,525,515,525,524,523,526,522,521,523,465,463,462,466,468,469,471,473,475,475,475,478,477,479,482,481,484,483,483,485,487,488,487,488,488,490,493,491,492,492,495,495,493,496,496,496,498,497,496,496,499,498,501,501,500,502,502,504,502,503,503,504,506,503,503,504,505,0
12,513,514,512,514,513,514,512,512,465,453,456,456,460,460,463,580,582,581,462,457,460,461,463,464,465,468,469,470,472,472,473,474,476,477,477,481,481,535,602,601,597,476,475,476,591,596,593,590,590,585,524,457,464,466,466,470,471,470,472,473,474,477,478,477,480,481,480,484,484,485,600,602,600,500,479,476,479,481,482,482,483,483,484,486,487,489,487,489,490,491,492,492,493,494,494,496,496,495,496,496,497,499,551,618,617,614,489,490,490,490,491,492,493,492,495,555,618,611,609,488,484,487,486,488,488,490,491,490,492,492,495,493,612,612,609,606,607,599,495,475,476,478,478,481,481,484,486,484,486,486,487,486,487,489,489,491,492,492,493,496,493,497,494,497,495,498,499,534,619,614,614,490,487,488,490,491,492,587,611,608,546,488,484,485,485,487,485,488,489,490,490,491,493,492,493,495,493,496,497,497,610,615,611,517,487,488,488,489,490,490,492,490,494,610,612,608,517,485,486,484,485,485,493,490,489,490,489,492,493,588,612,608,608,604,600,597,478,477,477,589,596,595,490,471,472,469,474,475,476,479,478,481,597,600,598,504,474,474,476,476,477,478,482,480,482,596,601,600,597,595,595,588,586,584,581,580,577,575,573,572,568,568,566,564,563,562,559,559,558,555,555,553,551,550,550,548,546,545,545,541,541,543,541,540,537,538,537,535,535,536,535,533,532,530,532,531,531,530,528,528,528,529,527,527,528,528,459,467,467,471,472,473,473,475,481,476,479,478,481,481,482,485,484,486,486,489,487,488,490,492,491,492,492,493,493,495,496,496,495,495,498,498,499,498,500,500,501,501,501,503,500,503,503,502,504,504,503,502,504,507,505,503,504,0
13,515,514,518,514,514,514,514,513,458,453,456,460,461,461,518,583,581,579,457,459,460,461,463,465,467,468,469,469,465,475,474,475,477,474,481,480,479,574,602,600,559,474,474,478,597,595,585,591,588,586,486,463,464,467,467,469,471,471,473,474,476,477,477,480,477,481,481,482,483,486,605,605,600,487,477,477,478,479,481,485,483,484,486,486,486,488,489,490,490,491,492,491,502,494,494,495,496,496,496,497,498,499,591,617,614,575,491,487,490,496,492,491,492,493,494,589,613,611,558,488,486,485,603,606,600,485,480,481,482,482,483,510,603,602,598,597,591,593,477,468,470,471,473,473,476,475,479,480,479,480,480,481,485,483,486,487,487,489,489,492,494,491,492,493,492,494,496,580,616,612,595,487,485,485,489,489,491,599,608,599,513,482,482,483,485,484,485,488,488,488,489,489,492,486,493,492,492,495,495,496,612,614,611,495,487,485,581,606,605,561,480,481,480,599,600,597,481,474,474,476,478,479,480,481,481,482,483,484,485,595,605,603,600,597,595,576,471,471,474,471,475,477,476,478,479,572,599,597,593,474,476,474,595,595,593,481,468,470,555,591,589,586,585,581,580,576,575,573,572,571,569,566,566,563,561,558,558,557,556,554,553,551,551,548,547,547,545,544,542,541,541,541,540,539,537,537,535,535,533,535,534,532,532,531,531,530,529,529,530,527,529,528,527,526,526,525,523,524,524,523,524,524,523,523,522,523,462,464,466,467,469,471,471,472,473,475,477,477,479,480,483,481,485,486,486,488,487,489,488,489,490,489,491,491,492,495,496,493,495,495,500,496,497,498,498,499,500,501,499,501,502,503,502,501,502,503,503,503,504,505,504,505,505,0
14,513,513,513,514,514,514,512,520,459,456,455,456,460,461,518,583,582,581,461,459,460,460,462,464,466,469,468,473,472,474,476,476,476,478,481,480,481,588,601,600,561,476,475,475,597,595,594,591,589,586,487,464,465,467,468,469,470,470,470,473,475,478,478,478,478,481,483,484,483,486,609,604,600,483,478,477,481,478,479,482,484,485,484,486,488,489,488,490,491,491,493,492,491,495,495,491,495,495,497,494,498,497,598,617,619,557,488,488,490,490,493,490,493,493,494,495,495,494,562,614,614,610,488,487,488,489,489,489,489,492,491,537,614,610,608,605,601,598,482,475,476,478,479,480,475,481,483,484,484,486,486,489,489,490,490,492,492,492,495,494,494,494,496,496,495,496,498,595,618,614,594,489,488,489,490,493,491,603,609,608,510,488,483,484,485,488,486,488,488,490,491,492,493,493,490,494,494,496,496,495,614,614,612,496,489,488,489,489,490,492,492,493,488,611,611,609,493,486,485,487,487,487,489,488,490,491,609,609,606,492,483,484,585,604,601,579,476,477,478,480,479,475,591,601,598,504,474,475,477,480,481,479,598,600,596,481,474,476,476,476,480,479,480,481,482,601,600,598,596,592,590,590,585,583,581,579,578,579,572,571,566,569,565,567,562,561,557,556,556,554,555,551,551,549,549,548,544,545,543,544,541,541,540,540,538,537,538,537,534,534,534,533,535,533,531,530,529,530,529,530,528,528,527,526,527,527,468,467,470,470,472,473,474,475,477,477,479,479,482,482,484,483,485,487,485,487,487,490,490,491,491,492,492,494,494,495,495,494,496,496,498,499,500,498,500,500,499,501,501,501,503,502,502,503,504,503,504,504,505,503,505,505,506,0
15,514,516,513,513,515,514,513,556,454,453,455,458,457,461,560,583,582,524,458,460,460,462,464,464,468,468,470,470,473,475,474,475,477,478,480,480,482,594,602,598,501,473,475,525,598,595,595,589,588,585,469,463,462,467,467,470,469,470,473,474,475,478,478,478,479,481,483,483,484,524,605,603,600,481,476,478,485,481,482,483,484,487,488,487,487,487,489,489,488,491,493,493,494,491,496,496,495,496,496,498,499,499,612,615,612,527,489,489,489,492,491,493,493,495,494,605,614,610,518,486,484,515,607,605,602,481,478,479,483,484,476,582,604,601,598,597,593,590,470,469,470,472,470,474,475,477,477,477,479,480,483,483,481,487,486,489,489,487,488,491,491,492,491,493,493,493,493,612,614,611,511,485,485,486,487,489,489,610,608,606,488,481,482,484,485,486,486,487,489,488,489,490,490,491,487,493,499,493,494,529,615,613,609,489,485,486,600,607,603,504,480,482,478,600,599,596,476,474,475,476,478,480,482,480,482,481,484,484,486,603,604,601,600,597,594,500,470,472,472,472,474,477,477,479,477,591,600,598,500,472,474,475,596,592,591,472,469,467,581,589,587,587,583,582,579,578,577,572,571,570,570,565,564,563,563,559,557,556,554,553,557,551,549,550,550,547,545,545,542,543,542,541,539,539,537,536,537,536,535,533,531,534,532,531,532,531,531,530,527,527,526,527,529,526,527,524,528,521,525,525,523,525,523,523,523,474,463,464,466,465,466,469,472,473,474,475,475,477,479,480,481,481,483,484,486,484,486,488,486,490,491,490,491,491,493,493,494,495,495,495,497,499,499,496,499,499,501,500,499,501,501,501,503,502,502,502,504,503,502,503,505,506,504,0
16,514,519,513,514,514,512,513,541,455,455,456,457,458,461,568,583,581,514,460,459,461,463,463,465,466,468,469,471,472,474,478,476,477,478,481,481,482,598,603,597,499,475,475,522,597,594,594,588,587,584,469,463,465,466,466,467,469,472,473,474,477,476,476,477,483,480,482,482,485,515,605,602,601,478,478,477,481,482,482,482,483,484,485,485,488,488,490,489,490,491,493,493,494,494,495,495,495,496,497,496,498,499,610,617,614,519,489,489,489,492,491,499,493,494,495,608,613,614,608,604,601,550,477,475,479,478,481,482,484,484,483,575,605,602,599,596,594,589,470,467,471,471,473,474,477,486,478,483,480,483,483,483,483,484,485,487,487,489,488,490,491,491,493,493,496,497,492,612,614,612,521,487,488,488,490,487,490,606,610,606,490,481,483,486,484,485,486,487,487,489,488,490,491,492,493,493,494,493,495,510,616,612,610,488,485,489,599,606,602,512,480,480,507,602,600,596,477,475,476,476,477,478,479,482,481,486,484,484,490,487,486,487,604,608,603,516,480,483,499,602,600,598,594,597,590,478,467,469,471,471,472,492,594,592,589,472,470,468,582,591,587,586,584,581,579,576,573,571,571,569,567,565,563,560,562,559,557,553,554,554,552,549,548,547,544,545,544,543,542,542,540,541,539,538,536,538,535,538,534,535,535,531,535,532,531,531,530,529,529,528,528,526,527,527,525,521,525,526,524,523,524,522,524,522,523,483,460,460,466,467,469,471,472,472,474,476,476,477,478,480,480,481,483,482,483,488,488,488,488,489,489,491,491,492,492,492,495,494,497,494,497,496,498,498,498,498,500,499,500,501,500,501,500,503,501,503,504,504,504,503,505,506,506,0
17,515,515,512,513,513,513,514,516,452,456,459,458,460,462,578,583,581,482,458,460,460,462,464,465,468,469,469,472,473,475,476,475,478,478,480,480,483,602,601,598,481,474,476,573,596,594,593,589,587,584,465,457,464,466,470,468,470,472,473,475,479,477,479,480,481,480,481,483,485,584,604,604,590,478,476,478,482,479,482,482,483,483,486,486,488,490,489,488,490,491,492,493,493,494,494,495,499,496,497,496,499,498,616,615,613,503,489,489,491,489,491,493,492,494,495,612,613,608,494,487,488,568,609,604,601,480,479,480,480,483,482,592,603,600,598,598,591,558,469,469,469,471,473,475,474,476,477,478,481,482,482,482,485,484,485,485,489,487,489,490,486,493,491,492,493,493,495,614,613,610,496,487,486,481,487,492,526,607,608,603,486,481,482,483,485,487,486,487,488,489,489,490,490,493,493,493,493,494,496,583,615,612,609,485,486,487,605,605,603,490,480,482,559,602,599,596,475,475,476,477,478,479,480,482,484,484,483,484,495,602,604,602,597,593,593,480,469,471,474,473,475,475,477,469,480,599,599,597,487,472,475,556,595,593,584,471,469,470,588,591,588,587,584,580,580,575,575,573,570,570,567,567,565,563,561,556,559,556,551,552,552,551,549,549,548,547,545,544,542,542,541,543,539,540,539,538,533,536,533,532,533,532,532,530,531,532,528,530,529,528,532,528,526,526,526,524,524,525,525,525,525,523,522,521,523,469,463,464,462,467,469,469,471,472,474,475,476,479,479,481,481,482,482,485,488,486,488,487,487,489,489,491,491,491,493,492,495,494,496,496,496,496,497,498,498,501,500,499,501,500,502,499,502,503,501,503,501,504,505,504,504,505,505,0
18,513,512,512,514,514,512,512,542,453,453,457,459,461,462,568,585,582,535,457,459,460,463,463,466,467,473,470,472,473,474,476,477,477,479,479,482,482,595,599,603,494,474,476,543,596,594,592,590,587,585,466,464,465,465,467,470,470,472,473,475,476,478,479,478,481,480,482,484,484,544,605,604,600,477,478,480,479,481,482,483,485,485,487,488,489,490,489,490,492,490,492,491,493,494,494,495,496,496,496,499,497,497,615,618,616,517,490,488,491,490,491,492,493,495,494,495,498,496,497,498,496,550,618,615,611,489,487,488,485,491,492,593,610,609,606,602,600,597,476,474,475,476,478,480,480,482,482,485,484,485,486,486,489,490,489,491,491,493,492,492,494,494,496,496,497,496,497,611,617,614,521,490,491,490,490,490,491,616,609,607,492,482,484,484,487,483,488,487,489,491,490,492,492,493,493,494,493,494,495,549,616,613,610,489,488,487,489,491,491,491,492,495,528,613,609,607,485,484,485,487,489,488,489,489,490,538,610,609,604,603,599,597,595,591,589,499,464,472,489,589,587,585,464,463,464,577,585,583,489,464,461,497,583,581,582,459,459,461,462,463,465,466,471,472,478,591,590,588,587,582,581,579,577,575,572,572,568,569,566,561,561,559,558,559,556,555,554,552,555,551,549,547,547,546,542,557,542,540,541,543,538,538,538,536,535,535,534,533,532,533,530,531,529,526,528,528,528,528,527,527,526,527,527,524,524,486,465,465,466,469,470,473,472,474,473,478,479,478,481,482,480,490,484,485,485,487,487,487,489,493,492,492,492,493,495,493,495,495,496,497,497,497,497,499,498,499,500,505,501,501,503,501,502,490,503,503,502,503,502,506,504,505,505,0
19,514,514,516,520,513,513,515,514,465,455,457,457,465,460,489,583,583,581,461,456,460,462,465,462,467,468,469,472,472,474,475,477,477,477,479,486,481,570,603,598,579,476,477,476,595,595,594,591,588,586,493,464,466,464,467,468,471,464,473,476,475,477,477,479,476,481,484,483,484,485,602,603,600,492,475,477,479,481,481,485,482,484,486,486,487,488,489,490,491,490,494,494,494,493,494,496,497,497,496,498,498,497,567,616,615,612,491,487,489,489,491,493,492,493,494,574,613,611,605,485,487,490,603,605,603,492,480,479,481,481,483,484,603,603,600,598,595,592,484,467,468,471,472,472,472,475,476,476,479,481,483,482,483,485,485,485,487,487,488,488,491,490,491,492,493,492,495,552,614,612,609,487,485,487,485,489,490,597,610,606,527,482,482,482,483,485,485,488,487,489,488,489,491,488,492,491,492,493,493,494,611,615,612,507,487,487,549,608,605,602,481,481,481,596,601,598,490,475,473,476,477,479,479,480,483,483,483,486,486,593,606,605,601,596,594,590,472,474,471,474,472,476,478,476,479,545,605,598,596,475,475,474,591,594,593,486,470,468,544,591,590,587,584,583,582,580,576,574,571,571,568,567,565,563,562,559,559,555,555,554,554,550,550,549,549,547,544,545,544,543,541,536,540,539,539,538,536,536,535,536,534,533,533,532,533,530,531,529,529,528,527,528,526,527,526,526,526,527,524,524,524,523,513,524,527,522,464,463,466,467,459,469,470,472,472,476,476,476,479,478,482,480,484,484,484,485,484,487,488,488,489,489,492,492,492,496,494,495,494,494,496,497,498,499,499,498,499,497,500,502,499,501,501,505,504,503,503,504,504,505,503,504,506,0
20,513,514,513,514,511,513,511,550,457,454,456,567,578,576,573,571,570,569,447,447,453,452,455,457,458,460,460,463,462,466,466,469,470,472,474,475,476,588,596,594,501,471,470,473,592,592,589,585,583,584,471,459,461,462,464,465,466,470,472,471,474,474,476,477,477,477,480,483,481,493,600,602,605,479,476,484,476,479,480,481,482,484,484,484,484,487,489,490,488,489,492,491,493,492,495,494,495,495,496,496,498,497,605,616,613,527,487,488,490,491,492,491,493,493,493,495,494,495,497,499,496,498,496,498,499,500,499,501,501,500,501,574,622,619,617,611,609,606,488,481,482,483,486,486,486,487,488,490,491,491,490,492,493,496,493,496,495,497,496,496,498,497,493,498,498,499,501,607,620,615,540,489,490,494,491,493,493,610,612,609,497,485,482,485,486,490,488,491,489,492,491,494,493,494,494,496,497,495,497,497,616,615,612,493,486,488,490,493,489,492,492,493,495,622,612,608,488,485,487,485,486,488,489,491,490,492,611,608,605,603,601,597,594,595,590,519,470,466,468,588,587,586,468,464,464,466,468,470,471,470,473,475,477,478,480,480,479,483,482,483,484,486,487,487,487,607,607,604,600,596,594,591,590,586,585,572,583,578,576,574,572,571,567,567,563,563,563,552,559,557,556,558,552,550,550,548,549,545,544,542,543,543,542,540,540,539,537,538,536,537,537,535,534,532,532,530,532,530,530,529,530,530,528,527,528,501,466,469,469,471,469,473,474,475,475,478,479,481,483,484,483,484,484,485,487,489,490,489,490,490,491,494,491,493,495,498,495,496,497,498,497,498,497,499,500,499,499,500,500,502,502,502,503,502,502,504,504,505,505,505,504,505,506,0
21,514,513,515,510,513,514,514,569,455,453,456,573,575,572,567,572,571,502,446,447,455,450,453,457,459,460,461,462,466,466,469,468,471,472,473,473,476,593,595,593,482,470,470,554,592,591,589,588,585,582,464,458,464,462,463,465,468,471,471,473,473,475,476,477,479,479,483,481,483,561,605,601,597,476,476,479,479,480,480,485,483,484,485,486,480,487,489,488,489,491,491,494,491,492,492,494,494,494,496,495,495,498,604,615,614,504,489,489,490,488,491,493,492,493,492,611,613,610,508,485,488,563,607,604,605,480,480,480,481,480,484,587,602,598,596,594,594,589,468,468,469,471,475,473,475,477,476,479,479,481,482,483,486,485,486,486,488,489,490,490,489,491,493,485,493,492,495,608,614,609,505,485,485,487,488,489,490,608,607,606,488,482,483,483,484,487,485,486,488,488,489,489,492,492,491,492,493,493,496,545,615,621,608,487,487,488,486,488,487,490,491,493,551,612,610,608,487,483,486,485,488,487,488,489,489,492,492,491,492,610,610,609,606,603,597,490,474,475,543,597,596,592,471,470,472,588,592,590,489,468,468,469,471,471,474,474,475,477,477,480,479,484,485,483,541,606,603,600,596,594,591,589,586,584,580,583,577,577,574,572,569,569,567,565,563,562,560,557,555,556,554,552,550,548,550,547,547,544,543,543,542,541,541,539,539,537,538,536,536,536,533,533,532,531,533,530,532,531,529,529,528,527,529,526,527,471,467,466,471,471,473,472,475,476,477,477,478,481,482,482,484,485,486,486,487,488,489,492,491,490,491,492,493,492,497,496,496,497,495,496,496,498,498,499,500,500,500,500,496,502,503,503,503,504,503,503,504,504,505,504,505,506,505,0
22,513,516,514,513,512,512,513,547,457,453,455,563,576,575,575,572,570,559,446,446,448,451,455,457,458,461,462,462,464,466,467,466,470,471,473,475,477,583,596,593,514,472,473,474,592,592,589,587,584,583,470,460,462,464,463,465,467,471,471,472,472,473,475,475,476,470,483,483,483,484,605,602,600,479,475,477,477,479,479,482,483,483,484,485,487,488,488,490,489,491,491,492,495,492,493,494,493,497,495,495,496,498,605,618,614,530,489,488,490,490,491,492,486,492,494,603,614,612,546,491,485,487,487,488,489,489,492,491,491,494,494,573,615,612,610,605,603,598,480,476,476,481,478,479,481,483,484,483,484,485,487,490,489,489,490,491,491,491,493,496,496,493,495,495,496,498,497,605,616,615,532,489,489,489,490,491,490,609,611,607,496,484,484,482,487,485,486,487,489,489,489,490,491,492,492,493,494,496,495,496,615,615,611,492,486,486,593,608,606,524,481,480,482,603,599,598,481,476,477,476,478,480,480,483,482,485,482,486,486,603,605,604,601,597,594,518,471,472,474,473,475,475,479,479,477,482,482,482,483,484,486,488,486,489,488,490,491,491,594,611,609,605,602,607,596,594,592,588,586,583,580,578,578,574,572,571,568,568,566,565,562,562,560,559,555,556,554,551,547,550,549,548,547,544,543,544,542,541,541,540,539,537,536,537,536,535,533,532,532,533,530,531,530,529,530,529,528,526,528,526,527,527,525,524,524,495,463,463,468,469,471,473,471,475,475,477,479,479,479,481,482,482,485,483,485,488,487,489,490,490,491,491,491,493,493,494,495,495,495,495,498,499,497,498,499,501,500,501,500,502,502,501,503,502,503,503,504,502,504,504,506,505,504,0
23,512,513,512,513,513,514,513,569,454,454,456,571,577,575,573,570,569,503,447,448,452,451,454,456,458,461,462,463,466,467,467,469,471,473,471,473,476,593,595,592,491,469,470,531,594,590,587,584,583,582,465,459,461,462,465,466,467,470,470,473,472,475,475,473,478,479,481,480,484,530,604,600,596,478,476,477,476,479,480,482,485,483,484,486,486,490,488,489,490,492,495,491,493,493,494,494,495,497,496,496,499,496,614,614,614,503,487,489,490,491,492,492,493,492,493,611,613,610,509,485,485,542,607,605,603,478,481,480,480,481,483,587,603,600,598,594,592,588,470,469,470,472,472,474,475,477,476,478,480,480,481,485,484,485,486,486,486,488,489,488,492,491,492,494,493,495,494,609,614,611,506,486,487,488,486,488,488,608,607,605,487,480,482,488,484,485,484,487,486,490,490,490,490,491,494,493,493,493,493,558,614,611,609,488,486,486,488,489,491,490,490,493,527,613,610,606,486,483,486,486,485,488,491,488,489,491,492,491,492,610,611,608,604,599,599,498,475,476,534,593,595,592,472,471,471,587,591,591,486,466,470,470,472,473,474,475,476,478,479,480,480,479,483,484,524,606,603,599,597,595,593,589,586,584,581,578,577,575,574,571,571,568,566,566,564,562,559,556,557,555,553,552,551,550,547,549,547,545,546,542,548,541,541,539,540,532,538,537,537,536,535,535,538,533,532,530,532,529,528,529,528,529,528,528,525,472,468,467,467,472,473,476,473,477,477,478,480,481,483,482,483,487,485,486,488,489,489,488,491,491,491,492,495,494,496,494,494,495,495,498,497,499,498,498,500,501,503,501,501,502,501,501,504,503,505,502,505,504,503,504,505,505,505,0
24,512,512,512,513,513,513,514,538,456,453,453,561,576,576,573,572,569,560,447,449,449,451,456,455,457,460,462,462,463,466,469,478,471,471,473,475,474,581,595,594,521,470,473,472,590,591,589,586,584,582,474,459,460,461,466,466,466,467,469,474,473,474,475,472,476,479,480,480,479,482,601,602,600,482,477,476,478,479,482,481,481,484,486,487,486,488,487,489,491,489,489,493,493,493,495,494,496,493,498,496,498,494,600,616,613,540,489,491,488,490,491,493,491,492,493,495,495,496,577,616,614,609,489,487,487,491,490,491,492,492,492,565,614,609,606,603,602,599,483,477,476,476,477,480,480,482,482,482,486,487,487,488,485,490,490,490,490,490,492,493,495,494,495,497,498,497,496,601,615,615,537,491,487,490,490,491,491,607,610,608,497,484,486,484,475,487,487,489,490,489,490,491,494,494,494,495,495,495,495,498,614,614,611,494,486,486,593,609,605,559,481,480,482,602,600,597,478,474,476,478,479,479,482,482,484,484,601,601,598,483,476,477,580,598,597,529,471,473,473,591,593,591,588,586,584,476,459,461,463,463,468,468,470,470,473,472,475,476,577,597,595,592,589,587,585,583,579,577,576,575,570,569,570,568,566,562,563,560,559,557,555,554,553,552,550,550,547,547,545,543,544,541,542,540,539,539,540,541,539,535,536,533,533,534,531,532,531,530,531,529,529,528,528,526,529,526,528,527,525,526,524,525,524,525,523,505,463,464,464,468,465,471,472,473,474,475,477,478,479,480,480,482,484,486,484,487,487,486,489,488,490,491,491,497,492,495,495,491,496,496,496,496,497,496,497,499,501,502,499,500,501,500,502,502,502,501,503,503,506,504,505,506,504,0
25,514,513,507,512,514,514,513,513,483,453,456,487,578,576,574,573,569,570,455,448,450,453,451,455,456,460,461,462,464,466,468,469,469,474,473,474,476,516,597,597,592,472,471,473,587,591,589,585,585,583,580,459,459,462,464,465,467,469,469,472,473,473,474,475,476,479,479,483,482,483,594,601,600,508,477,475,479,481,481,482,481,482,484,486,486,487,487,490,490,491,491,491,492,493,492,493,495,495,495,495,498,498,520,616,615,610,491,486,488,489,491,491,493,493,492,531,614,610,607,489,485,487,601,605,603,503,479,479,480,481,483,482,601,604,599,596,593,591,506,467,467,469,472,472,475,474,476,477,480,481,482,483,483,485,485,485,486,487,487,488,491,489,491,493,494,493,494,496,615,612,610,487,488,489,486,489,490,581,610,607,604,482,482,483,483,484,485,490,485,483,488,489,489,490,493,493,493,495,495,496,607,612,611,516,486,487,486,488,488,489,491,491,494,604,610,608,530,484,484,485,487,487,487,489,488,489,490,490,491,580,612,608,609,603,600,597,478,476,476,588,597,595,523,470,471,471,592,591,588,469,465,469,469,471,472,473,476,476,479,476,479,477,483,482,483,594,603,601,599,595,594,588,587,585,582,582,579,578,575,573,571,568,568,565,565,560,559,557,557,557,555,554,551,551,549,548,547,546,545,544,542,542,540,539,541,539,538,538,539,537,534,535,534,536,533,534,532,529,531,529,528,530,529,529,526,525,468,467,470,468,470,472,473,473,476,478,480,480,480,482,483,484,487,487,488,490,489,489,489,491,493,492,493,493,495,495,493,491,495,497,497,498,498,499,499,498,500,501,500,502,502,503,503,504,504,504,504,504,503,505,503,504,505,0
26,513,514,514,514,513,513,511,507,454,455,455,575,578,577,574,573,569,470,446,451,452,453,456,458,457,461,462,466,466,467,469,468,471,471,474,475,477,596,597,593,476,470,472,563,591,590,588,585,581,580,462,460,461,461,464,468,467,471,471,472,473,475,476,476,478,478,481,482,483,585,603,600,584,477,476,478,478,480,481,483,482,484,483,487,487,486,482,490,489,493,492,491,488,492,494,494,495,496,496,498,498,498,615,616,613,496,489,489,489,490,493,491,492,493,496,613,612,620,606,603,600,509,476,476,478,480,483,481,483,485,485,596,604,603,599,599,593,552,470,472,470,471,474,472,479,476,479,478,480,481,483,483,483,485,487,486,488,491,489,491,492,492,487,493,494,494,495,612,614,609,496,487,487,489,489,489,519,608,608,606,485,482,482,481,483,487,487,486,486,489,489,490,491,492,491,492,492,495,492,581,617,611,591,487,486,487,488,490,488,491,491,491,585,610,609,572,485,483,484,487,488,488,489,489,488,493,492,491,493,494,494,495,611,613,609,498,487,486,486,489,488,516,611,606,606,484,480,481,484,484,485,487,486,489,488,490,490,491,492,491,494,493,493,495,580,613,612,609,605,603,600,597,594,592,590,588,585,582,579,579,577,573,572,568,569,567,565,562,555,560,560,556,556,553,552,550,551,549,547,547,546,545,543,542,543,542,539,539,539,538,536,537,538,533,533,533,533,532,530,530,529,528,529,529,529,479,466,471,470,470,472,473,475,477,483,480,480,480,482,483,484,484,487,488,488,488,488,489,487,491,491,492,494,492,493,494,497,498,497,499,498,499,498,499,500,500,502,501,501,505,501,502,503,505,504,505,504,504,506,505,505,505,506,0
27,514,513,513,514,514,514,512,514,489,456,454,494,579,576,575,571,570,569,458,446,450,452,443,455,457,460,460,462,463,465,468,467,470,472,471,473,475,501,595,595,593,473,476,473,582,593,590,587,584,582,569,459,458,462,461,465,468,467,468,471,475,472,473,476,477,478,477,480,481,482,596,600,597,518,485,477,475,477,480,481,481,483,484,483,487,487,488,488,487,489,491,491,490,492,493,494,494,496,495,496,496,495,518,617,615,611,492,488,489,490,488,490,486,492,494,495,614,611,609,486,495,487,595,606,603,517,478,480,479,481,483,483,599,603,600,598,594,591,500,469,468,468,471,473,475,477,477,479,479,478,480,482,484,484,484,486,488,488,490,489,489,490,491,492,493,492,494,521,615,613,609,489,486,487,487,488,490,567,611,607,605,481,482,483,483,485,486,484,486,486,488,489,488,493,492,492,494,494,493,497,606,608,607,537,488,486,488,488,488,489,492,490,492,598,612,609,529,485,483,486,486,488,489,489,489,491,491,492,492,583,612,610,606,604,601,598,478,475,478,582,596,594,515,470,470,472,593,591,589,471,465,468,469,472,473,473,477,476,477,481,479,482,483,480,487,597,605,602,597,595,593,592,588,585,585,580,579,576,574,575,571,570,567,564,564,562,562,561,558,556,555,554,553,551,549,548,547,546,546,546,542,543,541,541,540,539,540,536,536,536,534,535,535,533,532,531,531,529,529,529,529,527,527,529,526,526,467,467,468,471,469,473,474,474,476,477,480,479,481,482,482,483,485,486,486,488,487,488,490,491,491,492,491,493,493,493,493,497,496,498,497,499,499,499,500,501,500,501,500,500,502,502,504,502,505,505,503,504,504,505,505,507,505,0
