10,515,515,513,513,515,514,514,513,466,455,455,506,577,576,576,455,453,455,458,460,459,462,463,465,466,468,468,470,472,475,474,476,475,479,480,480,483,543,603,600,596,477,476,477,592,597,593,591,589,586,521,464,464,466,467,468,470,472,472,473,475,477,477,479,479,483,481,484,483,484,601,604,601,501,477,479,479,480,482,482,480,484,486,486,487,488,488,487,489,492,490,492,493,494,493,495,495,496,496,497,497,499,537,617,615,611,489,489,490,490,491,492,492,494,492,494,494,493,496,496,497,498,612,616,605,510,489,488,490,491,492,493,611,609,608,603,604,598,498,476,476,478,478,479,481,479,483,484,484,485,483,486,488,488,485,490,491,489,492,493,493,494,494,496,495,496,497,539,616,614,612,490,489,489,491,490,491,592,611,608,554,484,484,484,484,487,486,488,488,489,489,490,491,492,495,493,494,495,495,497,608,616,612,513,488,488,488,490,489,491,492,492,489,604,611,608,510,485,485,487,486,487,488,489,489,489,605,608,607,604,600,599,595,593,590,588,461,468,468,470,472,474,566,597,591,587,586,580,581,462,461,461,463,465,467,566,588,585,575,463,463,467,466,468,469,585,589,590,585,585,582,579,577,575,573,572,568,567,566,566,562,561,559,558,556,559,553,552,551,550,549,548,546,545,545,543,544,542,541,540,539,538,537,537,537,536,536,534,534,533,531,531,531,530,531,529,528,527,529,528,526,527,527,532,525,516,464,466,469,468,471,472,473,475,475,479,477,479,481,481,482,481,483,484,485,487,487,489,490,490,490,491,492,493,493,493,495,494,495,495,496,496,497,497,499,499,500,499,500,501,502,502,501,503,503,502,502,503,505,503,505,505,505,0
11,514,513,512,512,513,513,513,511,459,455,455,557,577,578,530,454,456,456,459,459,462,462,463,467,466,469,470,470,472,474,476,476,477,479,479,481,482,576,603,600,563,476,476,477,596,596,593,590,588,584,485,463,466,466,468,469,471,471,473,475,478,476,477,478,478,480,482,483,484,486,602,603,601,484,479,478,480,481,483,482,482,485,486,485,487,489,489,488,490,490,492,497,491,492,493,498,496,496,496,497,497,497,589,616,614,582,488,493,489,489,491,491,493,494,494,579,613,613,597,487,485,487,606,605,603,490,477,480,481,483,483,508,604,603,599,598,593,592,478,469,470,471,474,472,475,475,477,478,480,481,482,479,484,486,486,487,487,488,488,489,491,490,491,492,492,493,493,582,614,612,570,487,486,487,487,490,490,602,608,606,509,481,482,483,484,485,486,487,488,489,490,488,490,491,492,494,494,494,489,496,612,612,609,498,488,485,576,607,607,583,481,480,481,600,601,597,485,475,475,476,476,479,481,482,482,483,484,484,486,598,605,603,600,596,594,593,472,471,471,590,591,590,587,586,582,581,578,576,557,454,455,457,458,459,462,574,582,580,578,578,575,572,571,570,569,565,564,563,563,559,559,556,554,554,545,551,551,548,549,547,546,544,545,542,542,541,541,540,539,537,539,536,536,534,534,533,534,534,531,531,532,531,529,530,528,529,526,528,528,526,528,526,525,524,524,525,524,526,522,523,523,521,522,522,521,522,462,462,464,465,465,468,469,471,473,473,476,476,478,479,479,480,480,483,484,483,487,486,488,488,489,489,492,491,491,492,493,493,493,494,495,497,496,497,496,499,499,498,499,500,501,501,501,501,501,501,503,503,503,501,504,505,503,0
12,515,513,513,512,514,513,513,565,455,456,454,457,461,459,560,583,583,558,456,461,461,464,467,464,464,467,467,468,473,472,477,477,479,477,479,477,479,595,605,599,498,476,475,474,593,594,590,592,589,587,469,462,462,465,465,470,470,473,475,473,477,474,476,477,480,481,478,483,485,540,604,601,597,481,478,480,479,480,484,485,484,483,482,484,485,486,490,489,491,492,491,491,494,495,495,497,498,495,496,495,495,496,609,617,614,516,488,487,490,488,493,495,492,493,492,495,495,497,498,497,496,496,498,496,499,501,501,501,504,501,503,581,619,617,617,614,610,607,486,480,481,482,483,488,487,491,488,489,490,488,545,476,474,477,477,481,478,479,480,482,482,482,486,487,489,486,499,612,622,622,543,499,499,499,497,497,497,615,618,616,502,491,535,482,471,475,474,477,478,478,479,480,479,482,482,483,486,486,500,506,625,623,616,497,494,494,603,617,613,532,485,487,487,607,620,622,467,462,464,464,465,466,473,473,474,475,551,551,551,547,573,606,604,604,600,515,473,477,479,481,478,481,480,479,482,488,523,548,474,468,469,468,547,597,608,486,486,487,596,603,599,598,593,593,592,591,585,583,583,583,579,576,575,572,567,567,565,564,564,562,561,559,556,555,560,554,552,553,554,551,548,548,543,543,543,543,542,543,542,541,539,538,537,537,534,531,536,537,534,530,534,530,531,528,528,527,531,531,528,527,525,523,525,523,525,475,468,471,467,467,468,471,471,476,476,479,479,477,479,482,482,486,485,487,490,487,487,487,488,487,491,493,494,491,493,492,492,493,498,497,497,500,499,497,498,498,500,502,502,504,500,500,501,500,500,503,503,505,506,505,502,504,504,1
13,514,513,514,513,514,515,513,514,471,454,455,458,459,462,462,584,581,580,465,459,460,461,463,465,467,467,471,470,471,471,476,475,478,476,479,480,482,550,600,601,596,476,475,475,592,600,593,591,589,587,550,464,464,466,466,468,471,471,473,473,473,476,478,479,480,480,481,480,482,485,599,605,601,499,479,478,479,479,481,482,483,484,483,487,488,487,488,491,490,490,492,492,494,492,494,494,494,495,496,497,499,497,554,616,615,612,491,489,490,490,490,491,493,492,494,535,615,611,608,488,488,486,600,606,601,505,479,480,480,482,484,485,602,602,600,601,592,592,491,468,469,472,472,474,475,476,477,479,479,481,480,481,484,483,486,486,486,488,489,490,490,490,492,491,493,493,495,550,613,612,608,488,486,486,487,488,491,592,608,607,586,483,481,484,484,484,485,486,487,488,487,490,491,492,492,493,494,493,496,494,608,613,610,510,486,487,541,607,604,602,482,481,482,594,600,598,506,474,475,476,477,481,480,480,481,483,483,484,487,580,606,602,601,596,595,592,472,471,472,473,476,474,476,479,478,488,599,598,597,475,477,475,589,595,593,491,469,468,485,590,590,589,585,581,581,579,576,575,572,570,569,568,566,563,562,560,560,558,556,555,555,553,549,551,549,549,546,545,545,545,544,542,542,539,539,539,538,536,537,535,534,534,533,533,534,532,531,532,529,529,529,528,528,528,528,528,526,527,526,526,525,525,525,523,523,524,465,465,465,469,467,470,471,472,473,474,477,478,477,480,480,482,482,484,484,484,486,487,488,489,489,491,491,491,491,492,495,494,495,494,496,497,496,497,498,499,498,498,499,499,500,500,501,501,501,502,503,502,504,502,503,504,503,0
14,513,513,514,512,513,514,513,514,463,453,458,455,458,458,463,584,584,577,461,458,456,460,461,468,469,470,469,466,470,470,472,476,477,478,481,479,480,560,600,599,595,476,477,479,594,593,593,590,586,585,510,466,465,465,466,466,468,473,474,476,476,475,476,475,478,483,482,480,482,484,599,603,603,494,480,476,479,480,480,479,482,487,489,487,487,486,486,486,488,491,492,492,493,496,496,496,495,494,494,495,497,496,579,616,615,613,490,492,489,489,490,492,492,495,497,573,612,611,606,484,486,486,485,490,489,491,493,490,492,491,493,495,615,613,608,607,599,597,487,476,477,481,480,480,483,480,482,486,486,486,484,481,473,471,473,473,473,475,480,482,479,481,483,481,483,482,486,577,624,622,621,500,494,493,494,495,499,604,618,610,545,486,487,547,471,474,474,474,477,475,476,477,483,481,484,484,485,483,486,503,617,624,620,517,498,498,494,496,496,495,498,503,501,612,617,630,491,470,475,475,475,476,477,479,476,479,483,483,484,551,563,614,619,612,610,610,488,490,490,605,605,602,503,478,480,485,485,540,530,465,467,470,543,547,606,504,481,482,482,483,486,489,490,487,488,603,612,604,603,602,601,593,591,588,584,584,582,580,580,577,574,570,570,567,569,568,565,561,560,559,555,555,556,557,555,552,550,547,548,545,546,548,544,545,544,542,538,538,538,536,538,539,537,533,533,531,531,534,534,534,530,529,528,529,528,518,469,471,473,473,473,475,473,476,477,479,484,482,483,481,484,487,485,488,487,487,487,490,491,494,491,494,494,491,495,497,496,500,499,500,498,498,497,498,500,497,501,503,502,500,501,502,500,501,504,505,501,504,502,502,504,509,509,1
15,515,513,512,513,515,514,512,514,458,453,454,457,456,460,528,580,581,579,461,460,462,462,463,464,464,466,474,474,474,474,474,473,475,475,480,482,484,582,602,598,538,476,473,475,592,597,593,591,590,588,482,462,463,464,467,471,472,473,471,474,476,475,475,477,484,484,480,484,487,484,600,603,603,483,477,477,476,479,479,481,483,487,487,489,485,486,486,490,490,493,494,493,491,492,493,492,495,496,496,498,501,501,593,616,611,574,490,491,491,494,492,492,490,494,495,598,615,611,543,485,484,486,608,608,604,482,478,478,483,486,487,529,606,603,599,597,593,590,477,472,474,473,472,472,473,475,479,479,482,479,489,466,463,468,470,469,473,473,476,479,475,477,477,483,481,479,482,596,624,619,589,489,492,492,491,493,497,611,616,610,509,485,486,497,469,472,473,477,474,476,476,477,477,477,482,485,483,483,484,502,619,619,618,504,494,495,594,611,610,555,486,486,488,609,609,621,468,460,462,464,466,469,471,469,471,470,473,474,476,552,556,615,613,606,603,554,479,481,481,486,486,489,487,487,485,580,605,625,532,463,464,464,539,562,600,488,480,481,577,599,597,594,593,592,590,589,586,582,578,575,574,571,573,569,569,567,563,562,562,560,559,559,558,557,554,551,551,549,547,546,545,546,545,546,540,540,538,540,541,538,538,533,535,535,538,537,534,533,531,531,530,527,529,530,531,531,529,530,526,525,530,528,527,526,523,522,462,464,468,470,470,472,473,471,473,476,474,477,480,483,484,483,484,482,484,485,487,489,491,489,490,493,493,493,495,497,493,495,493,494,495,495,497,499,502,499,499,499,498,499,502,502,504,502,503,502,502,504,502,505,503,503,504,1
16,513,512,514,514,512,513,515,566,454,454,456,458,459,460,570,582,581,493,458,460,460,463,464,465,467,469,469,470,471,474,475,479,476,479,477,481,481,598,602,598,487,475,474,562,596,595,592,589,586,586,465,464,463,466,467,470,471,472,472,474,475,477,477,479,481,480,482,483,482,563,604,601,600,479,478,478,479,482,482,483,484,486,483,485,488,487,488,490,490,490,493,492,491,494,495,494,496,496,497,498,497,498,614,616,612,504,490,488,490,490,491,491,492,494,494,611,613,609,499,485,486,546,607,604,601,481,480,481,481,484,483,587,604,600,597,597,592,590,470,470,471,470,473,475,474,476,477,479,480,482,482,484,486,484,487,487,489,490,490,491,493,492,493,493,494,492,493,610,612,609,504,486,486,487,489,488,490,606,607,605,487,482,483,484,484,485,486,488,489,489,489,489,490,494,491,494,493,494,495,557,616,612,609,489,486,488,601,606,604,498,480,480,561,603,598,597,474,477,476,477,478,480,481,480,482,486,484,485,486,605,603,602,598,596,592,488,469,470,472,475,475,477,478,479,480,597,598,597,488,473,474,521,595,593,590,470,469,470,588,591,589,586,584,582,578,577,575,574,571,568,568,568,565,564,563,560,558,559,556,555,553,553,552,549,548,548,546,546,544,544,545,541,540,540,539,536,537,537,536,536,533,534,529,533,531,532,531,530,530,529,528,529,529,529,525,526,526,526,525,526,523,524,525,525,522,468,463,465,468,467,470,468,473,474,474,477,476,478,480,479,476,484,483,483,486,485,487,488,488,490,489,492,489,492,492,494,494,495,495,495,495,497,496,497,498,498,498,499,500,501,500,502,503,503,501,503,502,503,502,504,503,504,505,0
17,514,513,513,513,514,514,514,520,453,454,456,458,460,462,572,582,581,485,459,458,460,462,463,465,466,468,469,472,473,476,476,477,476,479,480,483,481,599,601,598,483,476,474,570,595,594,593,589,586,584,465,463,464,466,467,469,471,471,472,474,476,477,479,479,480,479,481,482,484,572,605,601,578,478,478,477,479,480,482,477,484,483,486,486,487,489,489,490,489,490,491,493,493,493,494,494,496,495,495,498,497,498,611,615,613,500,489,490,489,491,491,492,493,493,494,494,497,496,606,613,611,518,488,488,489,494,491,490,491,492,493,606,612,608,606,603,601,567,477,478,476,478,480,478,482,482,484,484,484,485,485,487,489,490,491,490,492,491,494,493,494,495,496,497,496,497,498,615,615,613,500,492,489,490,490,491,522,611,610,605,486,484,485,485,487,482,487,488,489,490,491,491,492,493,493,495,494,498,495,579,616,612,603,489,487,488,487,489,490,492,493,492,580,612,610,583,486,484,485,487,487,489,489,490,490,572,611,606,606,483,483,484,602,603,601,489,477,477,480,481,482,501,601,598,598,478,475,474,477,478,480,556,599,598,596,474,473,476,476,475,478,482,481,482,561,601,600,604,595,592,589,586,586,583,582,579,575,576,573,564,569,567,566,565,562,561,558,558,556,555,554,553,552,551,549,547,545,546,545,543,543,543,542,541,540,538,538,537,537,535,535,534,534,532,532,529,532,531,532,530,530,529,529,527,527,471,468,469,470,471,472,473,475,476,479,477,478,481,481,482,483,486,487,486,490,489,488,489,489,490,492,493,493,494,495,495,496,495,496,496,498,499,499,498,499,501,501,499,502,502,503,501,502,502,503,503,503,505,504,504,504,504,506,0
18,514,514,513,514,514,513,514,546,454,454,456,459,459,461,553,582,580,546,459,458,462,461,463,468,466,469,468,472,472,473,476,475,475,478,478,478,480,593,599,595,506,475,475,500,598,596,592,590,589,586,470,462,464,466,466,469,470,471,472,473,475,478,478,480,480,480,483,483,484,508,603,602,600,480,477,478,479,481,481,482,483,484,485,485,487,488,489,489,490,490,492,493,492,492,494,494,494,497,498,496,497,498,608,617,613,521,490,488,491,491,493,492,489,493,496,604,614,607,517,485,485,523,606,606,602,481,480,479,481,483,484,582,604,599,598,595,592,591,470,469,470,473,472,475,477,477,477,480,480,480,482,482,482,487,485,485,487,489,489,488,491,490,490,494,494,494,494,603,613,611,521,486,485,487,488,488,490,607,609,606,492,482,482,484,484,485,486,485,487,489,490,492,490,491,493,492,491,494,495,505,614,614,608,491,488,485,599,606,603,510,481,482,510,600,599,596,478,474,475,478,477,478,481,480,483,483,484,484,484,605,603,603,599,596,593,508,470,472,472,474,474,476,477,477,480,589,600,597,509,473,474,483,595,594,591,472,468,470,582,591,590,586,584,583,581,578,577,573,574,571,569,566,566,564,563,559,559,557,555,556,554,553,551,549,549,547,546,545,544,544,543,542,541,541,539,538,537,535,536,534,535,533,534,532,532,531,532,529,530,530,530,529,528,527,527,527,526,525,525,526,524,524,524,523,522,480,461,465,467,467,468,470,471,473,475,475,475,478,479,480,483,481,483,483,485,486,485,487,488,488,490,490,491,493,493,493,493,495,494,497,496,498,494,498,498,498,500,499,499,501,499,501,500,502,502,503,503,502,504,503,505,504,505,0
19,512,514,514,512,513,512,513,514,467,454,454,456,458,461,463,578,582,582,460,458,458,462,461,464,466,466,470,470,470,473,475,474,476,479,478,479,481,535,601,599,595,476,476,478,592,597,592,590,589,585,509,462,464,465,468,466,469,473,472,474,478,475,478,477,479,482,481,482,483,483,602,607,602,495,479,478,478,481,482,482,484,484,484,487,488,483,489,489,489,490,491,491,494,492,493,495,496,495,497,496,496,496,549,618,615,612,491,490,490,490,490,492,492,493,492,563,613,611,609,605,602,600,482,479,477,484,478,481,481,484,484,484,604,602,601,598,595,592,493,469,470,473,474,475,475,476,478,479,480,482,481,482,484,485,486,486,488,488,488,489,490,491,492,493,494,495,494,564,613,612,609,487,487,487,488,488,491,588,611,606,554,481,482,483,484,484,486,486,480,488,490,489,492,490,491,494,494,494,495,495,611,613,610,511,487,487,533,606,604,602,483,480,481,594,602,598,496,476,477,478,477,479,481,480,483,483,483,484,485,488,488,487,515,610,606,602,483,480,482,597,602,599,596,594,591,547,467,469,468,472,473,474,588,594,591,490,469,469,520,591,589,587,584,581,582,578,576,575,572,571,569,566,565,562,563,561,559,556,556,554,554,552,552,550,549,547,546,545,543,543,545,542,542,540,539,539,538,537,535,535,533,534,533,531,532,531,533,531,530,530,529,529,529,527,528,527,528,525,527,525,524,526,524,522,525,523,464,464,465,466,468,471,471,474,474,475,477,477,479,481,480,483,482,485,486,486,486,489,488,488,489,490,492,491,493,492,493,493,495,496,494,497,497,498,498,498,500,499,501,499,498,501,501,502,502,501,502,503,503,503,504,504,502,0
20,512,513,512,513,512,513,512,507,454,456,456,458,461,462,579,580,581,474,458,459,461,462,463,466,466,468,470,474,471,473,475,476,477,478,478,480,483,600,601,596,479,476,476,585,595,595,591,588,587,584,464,463,466,465,468,470,471,472,474,474,476,477,479,478,481,482,483,484,486,588,603,602,520,477,479,478,480,482,483,482,483,485,485,486,486,489,489,489,492,490,492,493,493,494,494,495,495,495,496,497,497,498,616,615,612,495,489,488,490,493,492,493,498,494,495,612,612,608,490,486,486,588,606,604,539,480,479,481,482,483,482,599,602,601,597,594,592,521,468,469,470,473,472,476,476,477,478,479,479,481,482,483,484,485,486,487,487,489,489,490,490,491,492,491,492,494,492,613,612,610,491,485,487,487,488,489,546,610,606,604,482,481,482,482,484,486,485,489,488,489,490,491,492,491,492,492,494,495,495,600,614,611,533,487,487,486,606,605,603,487,480,481,581,600,597,538,474,475,476,476,478,480,480,483,482,483,484,486,554,606,604,601,599,596,593,477,470,472,473,474,474,478,478,479,480,598,601,597,480,474,473,578,594,592,527,472,471,471,591,591,586,586,583,582,580,578,575,571,572,569,569,566,564,563,561,559,559,556,556,554,552,551,549,550,549,547,547,545,544,544,544,539,540,540,539,538,537,536,536,535,534,533,533,532,533,531,531,530,530,529,529,528,527,527,527,525,526,525,526,525,525,524,525,523,525,463,465,462,467,470,471,473,473,475,475,476,478,480,481,482,481,479,484,485,486,487,487,487,489,489,490,492,490,494,494,494,495,494,494,496,497,497,499,499,498,499,500,499,502,501,500,500,502,502,502,504,503,501,504,504,505,503,505,0
21,514,514,513,515,514,514,514,513,464,453,455,457,459,459,462,582,581,579,463,458,460,460,463,463,466,469,469,470,472,473,474,476,476,476,478,478,481,552,601,600,598,478,475,477,591,597,593,592,587,586,534,463,465,465,467,468,470,471,471,473,474,475,478,478,478,478,482,482,484,485,600,603,601,495,479,477,478,479,482,483,483,484,485,486,481,488,488,490,489,490,490,492,491,494,494,495,495,497,496,497,497,498,559,617,615,612,490,490,490,491,491,492,493,492,496,494,496,493,498,496,497,497,612,615,614,509,490,489,489,490,492,490,612,609,605,603,601,600,494,475,476,478,478,480,482,481,482,484,482,484,486,486,488,488,488,488,492,491,491,492,493,493,494,495,495,495,497,548,618,615,609,490,493,489,490,491,491,594,614,606,536,483,482,485,481,486,487,489,488,490,490,490,491,493,493,499,492,495,493,497,614,614,612,513,486,489,486,490,490,490,491,492,493,610,610,613,509,483,485,486,487,487,489,483,490,490,605,609,605,603,602,598,596,593,589,588,468,467,468,583,588,586,480,462,466,495,586,585,582,462,462,463,578,584,582,484,460,460,462,463,465,467,468,471,471,584,591,587,586,584,582,581,577,577,574,570,572,570,559,565,563,561,561,560,557,557,554,555,552,551,549,549,548,548,545,546,543,543,542,541,539,539,537,537,536,536,536,535,534,534,532,531,531,529,531,530,530,530,528,528,527,527,525,526,527,512,465,466,468,469,472,472,473,476,475,477,479,479,479,480,483,484,485,484,486,486,489,488,489,488,488,491,493,492,493,494,494,494,495,497,494,496,498,497,500,498,501,494,503,499,502,502,501,502,503,503,505,503,504,504,505,504,505,0
22,512,513,510,513,513,512,513,538,462,452,455,459,458,460,504,585,583,580,460,457,462,463,465,465,468,470,470,468,473,474,475,477,480,477,479,479,479,580,604,602,540,475,475,476,594,593,592,593,591,589,485,466,462,464,466,467,471,474,472,472,473,475,478,481,478,481,481,480,482,484,599,604,601,488,481,479,479,478,480,481,485,487,488,485,490,488,487,488,488,493,490,492,493,489,493,497,494,496,496,495,497,496,586,618,610,571,492,490,492,488,489,491,496,495,496,588,614,608,573,484,486,485,602,604,600,489,480,483,479,481,482,512,603,605,601,599,594,587,478,468,467,471,473,477,475,479,480,477,479,479,487,469,467,469,467,467,468,474,474,476,476,478,476,479,478,477,483,590,621,619,604,493,493,490,492,494,497,611,614,612,509,483,485,516,468,471,474,475,473,476,475,477,477,481,482,484,482,482,483,500,622,624,620,504,494,496,592,614,610,563,488,487,490,608,609,623,469,460,460,463,464,465,467,471,474,476,472,476,476,548,554,611,615,609,607,568,480,481,480,481,483,486,487,490,489,584,606,623,536,466,460,465,542,574,601,486,479,484,577,601,599,595,590,588,587,587,586,583,582,579,575,571,571,568,567,566,565,561,560,558,559,555,556,554,554,552,548,547,551,549,548,545,548,546,541,541,538,538,538,540,540,538,534,534,533,531,533,535,534,533,534,534,530,529,528,526,527,528,527,530,526,527,525,523,522,503,466,469,468,471,474,470,472,473,476,476,481,480,482,482,480,482,486,480,486,486,485,486,492,491,493,493,492,494,494,491,494,495,496,498,497,499,498,499,496,497,499,503,504,502,502,503,502,504,503,502,504,501,505,505,507,507,503,1
23,518,513,514,514,515,514,515,513,468,455,455,454,458,463,461,582,582,579,463,458,459,460,463,464,466,466,470,471,470,477,473,476,476,478,478,480,482,545,603,599,597,476,474,475,593,596,594,590,588,586,512,462,465,465,473,468,469,470,472,472,475,473,478,478,480,478,481,481,482,485,597,603,600,496,477,478,479,480,482,482,482,484,483,485,485,487,489,489,490,491,491,493,491,494,493,495,494,497,497,495,497,496,554,617,614,613,491,490,490,489,491,492,492,493,493,562,612,612,607,488,485,487,602,606,602,496,479,480,481,481,482,483,601,603,600,597,594,592,489,470,470,472,472,473,475,475,473,478,479,479,480,483,483,486,484,486,488,487,488,482,491,491,492,491,493,493,495,537,614,610,604,488,485,486,488,488,490,587,609,607,552,482,481,482,483,485,486,487,487,487,490,492,490,489,492,493,491,494,493,495,610,613,611,516,487,488,526,607,605,604,482,479,480,594,601,599,499,476,475,477,477,479,479,482,483,481,480,484,486,589,605,603,600,598,595,592,472,470,472,473,475,475,477,479,479,517,601,597,595,475,473,474,589,596,592,489,468,470,494,591,589,588,582,583,582,578,577,574,572,572,569,569,566,563,563,560,559,558,558,554,553,552,552,550,550,549,547,546,548,543,542,541,542,539,538,538,539,537,537,535,536,534,534,532,533,532,531,531,531,528,529,527,528,527,528,525,527,525,526,525,525,522,523,523,519,525,465,462,467,467,468,470,471,471,474,475,476,478,480,480,481,481,484,484,485,486,486,488,487,489,490,489,488,492,491,493,494,493,495,495,496,496,497,496,498,498,495,499,499,501,502,500,503,502,502,503,503,502,502,503,504,503,505,0
24,513,513,514,514,513,514,513,513,460,456,455,558,581,576,574,571,570,572,450,452,450,451,451,457,459,462,464,464,463,465,468,467,470,474,476,477,476,580,592,593,560,472,470,474,591,589,586,584,582,581,479,460,461,462,467,469,469,469,471,469,471,472,474,476,479,477,480,479,483,482,600,606,598,481,474,476,475,480,482,483,483,482,486,484,483,486,489,490,491,492,489,489,489,491,492,492,495,496,495,498,498,501,601,616,613,545,487,485,489,492,493,495,492,493,491,494,492,495,498,498,499,495,497,496,498,497,499,501,501,501,499,561,619,615,615,612,611,608,489,484,483,483,484,487,489,489,489,491,488,489,508,484,473,474,476,478,480,479,480,481,481,485,485,488,484,486,488,600,623,625,574,500,497,499,496,497,496,609,617,614,522,490,492,548,471,471,471,474,478,480,480,479,482,483,480,482,483,484,487,508,626,621,618,505,492,495,498,499,499,498,500,500,498,615,614,634,481,473,473,474,475,475,475,477,480,480,559,560,558,555,554,610,608,606,605,546,482,482,481,598,599,597,483,477,477,481,476,538,504,458,461,462,464,475,488,488,486,485,486,489,490,492,491,492,495,609,610,610,606,603,601,599,594,593,587,583,583,581,581,581,578,573,572,570,568,565,565,564,563,562,560,559,553,555,554,552,552,552,552,548,548,544,540,542,545,544,541,541,539,539,537,534,535,537,537,538,533,533,532,530,525,530,531,531,531,528,469,469,468,472,472,473,477,478,480,483,479,481,480,485,484,486,488,489,485,486,487,487,489,490,493,496,495,492,493,493,493,494,495,499,498,500,499,498,500,500,500,501,503,504,504,503,499,502,502,502,504,504,506,507,503,505,504,1
25,514,514,514,513,513,514,513,513,468,455,454,505,578,577,573,572,574,568,453,448,449,451,455,455,456,460,461,462,463,465,467,468,469,472,473,473,476,525,596,593,593,468,470,472,587,590,589,587,585,582,517,459,461,462,463,465,466,468,470,470,473,472,475,476,477,477,477,481,481,482,600,601,600,489,478,477,477,480,479,480,483,481,484,484,485,486,486,486,489,489,492,491,492,490,493,491,495,493,495,494,497,495,565,616,613,612,490,488,490,489,490,492,491,491,494,540,613,610,607,485,483,485,598,606,602,500,478,479,480,482,482,483,600,602,600,596,596,592,488,468,469,471,473,474,475,473,477,478,479,481,482,482,481,484,485,485,487,487,489,489,490,492,491,492,494,493,495,540,614,612,608,487,485,487,486,489,489,587,608,606,551,482,481,484,483,485,484,487,488,488,490,489,493,492,493,493,489,494,495,494,607,613,610,514,488,487,486,490,490,490,490,492,495,606,610,607,509,483,484,486,487,485,489,488,489,492,492,491,491,595,612,614,606,604,601,598,477,475,477,589,596,594,498,472,474,513,593,591,589,468,471,469,469,472,471,475,475,477,479,480,481,481,482,483,483,595,603,601,597,594,593,592,588,585,583,581,579,578,577,574,572,569,566,565,564,563,561,559,559,557,556,554,554,553,550,549,548,547,547,544,543,543,543,540,541,538,537,538,538,537,537,535,533,534,533,532,533,530,531,529,530,530,529,528,529,529,468,468,468,471,473,474,474,477,475,479,479,479,480,482,481,484,484,486,485,487,488,488,490,490,491,492,491,493,493,494,496,495,497,494,497,498,498,498,499,500,500,499,501,500,502,501,502,503,502,504,505,503,504,505,506,504,507,0
26,515,512,513,514,512,515,515,535,455,451,457,567,577,575,573,570,569,568,448,447,450,452,453,457,458,460,462,463,463,466,466,469,470,472,472,474,475,578,595,593,523,471,470,471,591,591,589,586,585,582,472,459,461,463,464,467,466,469,469,471,471,474,474,476,477,480,478,481,480,481,602,600,599,483,475,478,476,479,480,481,483,484,483,485,486,485,487,488,488,489,495,490,492,490,494,493,495,494,495,498,498,497,597,621,614,553,489,484,489,489,491,491,493,494,492,600,612,609,528,487,486,485,487,488,488,489,489,494,491,491,493,550,611,609,607,605,598,599,482,477,477,478,480,481,482,486,484,484,485,480,486,488,487,489,493,491,494,492,492,494,494,495,495,496,494,498,497,598,617,613,548,489,487,490,488,492,491,607,610,608,500,485,484,486,484,486,488,488,489,491,490,492,492,493,492,494,495,497,495,497,615,612,609,495,486,488,593,607,604,536,482,480,482,600,600,597,482,477,477,477,479,478,481,481,484,483,485,484,487,602,607,603,599,597,594,545,472,472,473,475,474,478,476,479,480,480,482,482,485,483,484,486,487,488,488,488,490,491,593,611,608,603,604,599,597,595,592,590,587,584,583,579,579,577,575,574,569,572,567,565,562,562,561,557,558,556,555,553,552,551,550,548,548,547,546,545,544,544,541,540,539,539,543,537,537,537,535,533,534,530,532,532,531,523,531,529,530,527,528,527,527,527,526,525,525,478,466,466,469,470,471,473,473,474,476,477,478,480,479,481,483,482,486,485,486,488,487,490,489,490,491,492,492,493,494,494,497,495,496,495,496,498,498,500,499,500,500,501,496,501,503,501,502,504,498,503,503,505,504,504,504,505,504,0
27,513,514,513,513,515,513,513,567,454,453,455,574,573,574,575,574,568,505,447,448,450,454,456,457,461,461,461,462,466,467,467,468,468,469,473,474,476,592,596,594,489,468,469,532,593,591,590,586,584,579,464,458,459,462,464,469,469,469,471,477,471,475,475,474,477,481,481,482,484,538,604,599,597,474,477,478,480,482,482,480,481,482,481,484,488,489,489,487,489,488,490,494,495,493,489,494,493,491,492,496,498,499,613,616,613,513,488,488,489,492,493,494,492,492,492,608,611,608,519,483,488,529,607,601,599,479,477,480,484,484,485,584,607,600,597,596,593,592,470,469,469,472,476,473,474,476,474,478,478,481,499,466,467,468,469,467,470,471,471,474,476,479,478,480,480,479,492,615,621,617,522,494,491,493,490,493,495,612,614,612,495,485,525,473,470,472,471,475,475,476,473,477,478,483,484,482,483,483,484,530,620,621,620,499,498,494,497,494,497,496,497,499,511,615,625,577,474,472,476,474,476,476,474,477,481,481,482,481,486,560,559,619,616,614,607,523,487,488,494,606,605,599,481,482,485,595,610,617,480,455,456,458,460,476,485,485,483,485,486,485,486,487,492,493,491,612,608,604,601,599,599,596,591,591,589,587,584,578,578,580,577,574,571,568,566,565,562,561,563,562,557,557,558,552,551,549,552,550,549,549,546,542,543,541,539,542,540,542,538,539,539,539,535,535,531,533,532,534,534,534,532,529,528,525,526,480,470,472,468,474,475,474,475,474,480,481,485,484,482,483,482,483,486,489,491,489,490,492,489,489,490,493,497,497,497,495,497,495,493,496,498,499,500,502,499,499,500,500,500,501,504,503,501,502,502,502,504,505,507,506,501,506,506,1
