10,517,514,513,515,515,512,512,513,465,454,457,538,578,577,575,453,455,456,456,458,459,463,463,467,465,467,471,470,470,472,475,477,477,479,481,481,479,563,600,600,587,476,476,476,591,598,594,593,589,588,509,460,463,463,466,467,469,470,470,473,474,476,476,478,480,478,481,481,484,484,604,605,599,490,477,476,480,478,479,482,482,482,486,486,487,487,488,488,489,490,492,493,492,491,494,495,494,496,493,496,497,497,581,617,618,606,488,490,485,491,492,491,492,494,490,562,617,613,610,490,484,487,604,607,605,496,479,479,485,480,482,483,606,604,603,598,595,592,482,471,470,470,472,473,474,475,477,479,480,480,481,481,485,483,485,489,486,487,488,490,490,494,491,491,493,495,493,573,609,616,609,487,485,487,487,489,489,593,608,608,546,482,482,481,482,483,489,486,488,486,487,489,488,490,492,492,494,492,495,495,610,615,614,501,484,487,568,607,607,607,481,481,481,599,603,597,489,473,474,476,476,478,479,477,482,482,485,484,486,586,609,603,604,599,595,593,470,457,471,592,595,592,589,589,584,585,580,579,575,457,453,453,457,462,462,565,586,582,581,580,575,575,572,569,567,566,566,564,564,561,561,556,556,557,554,553,550,552,549,546,547,540,544,545,545,543,542,545,541,537,537,536,539,533,534,532,533,531,533,533,533,535,529,532,530,526,528,525,526,527,527,524,526,524,531,524,526,522,519,520,522,524,522,524,522,524,462,460,464,464,465,465,470,469,472,472,476,476,474,479,480,477,484,481,485,484,483,484,485,488,488,492,490,490,493,491,491,492,492,496,496,495,496,495,498,496,496,498,498,499,501,499,502,501,500,499,501,504,503,502,503,504,503,0
11,514,514,512,514,516,514,513,528,459,454,455,456,459,462,513,585,583,581,460,457,460,462,463,463,466,470,468,469,473,473,475,469,477,478,479,480,488,580,602,601,540,473,477,474,596,596,595,591,589,587,492,463,465,465,465,468,470,470,470,474,472,476,479,477,482,479,481,482,483,483,604,602,601,485,477,478,478,481,479,482,482,482,484,487,486,486,489,489,488,489,490,492,492,491,492,496,494,493,496,496,495,495,592,618,605,572,489,488,490,491,490,493,493,493,492,493,495,496,501,496,495,496,504,499,498,499,498,498,499,500,501,525,622,621,617,616,612,609,491,484,482,486,486,483,486,488,489,489,492,492,499,489,490,491,495,495,496,493,496,494,496,498,497,499,499,500,503,583,623,619,591,492,486,492,491,493,494,607,614,610,510,486,483,487,486,489,488,491,491,490,492,491,493,493,493,493,496,495,495,498,615,618,615,497,487,488,584,610,600,563,481,482,481,603,602,599,482,475,474,479,478,482,480,483,482,482,602,604,602,598,596,595,594,589,587,571,470,461,463,467,466,469,471,469,472,467,475,470,476,479,480,480,599,601,591,486,472,476,561,600,593,597,589,588,586,582,580,579,575,575,574,572,569,566,566,564,561,561,560,558,558,554,557,553,555,549,560,548,550,547,550,546,545,542,540,542,540,539,537,536,535,535,534,533,532,533,534,532,533,530,532,530,526,529,529,526,526,527,527,529,525,528,525,525,526,503,462,464,463,468,468,464,471,471,471,473,476,479,474,480,481,482,482,483,483,485,485,486,489,489,490,491,486,491,491,493,492,494,492,495,492,496,496,497,498,499,497,503,497,498,501,500,503,501,501,501,501,513,504,505,504,504,505,0
12,514,513,512,513,515,514,512,517,454,455,457,458,458,461,579,583,580,475,458,457,461,463,463,467,467,466,469,472,472,473,476,475,477,478,480,480,482,600,602,595,484,475,474,578,598,596,592,590,587,587,464,462,464,468,476,468,471,472,474,475,476,478,476,478,478,480,480,482,483,580,607,601,555,477,474,478,478,479,480,480,483,484,485,486,486,488,490,489,487,490,490,497,494,493,493,495,495,496,495,494,497,495,615,617,615,500,490,489,487,491,491,493,492,495,494,614,614,611,494,487,484,584,608,605,594,481,479,480,485,483,482,596,605,602,600,598,594,571,469,468,470,472,475,475,478,476,476,476,477,481,482,481,483,485,486,488,487,490,488,487,489,491,493,491,492,493,493,610,612,610,496,484,488,487,489,485,517,610,609,608,486,481,482,484,484,485,486,488,487,489,490,491,491,492,495,493,493,494,494,581,614,612,591,487,485,488,607,606,604,491,478,480,574,606,601,560,474,476,475,478,478,481,487,481,485,487,485,483,497,606,607,603,602,598,596,480,470,471,474,475,475,474,479,478,478,599,602,597,481,476,473,554,598,594,592,472,469,466,591,591,589,588,586,586,581,581,579,577,572,574,570,567,566,567,563,559,558,560,557,557,555,553,554,551,545,548,550,546,547,544,541,542,541,543,540,540,538,538,536,538,535,534,533,532,532,530,531,531,529,527,530,526,528,525,528,529,526,526,526,526,524,524,525,524,521,467,462,463,464,466,468,469,472,472,473,475,476,475,479,478,479,483,481,483,485,482,484,486,487,486,489,490,490,489,492,493,494,493,498,494,495,494,496,496,496,497,498,500,500,500,499,500,499,500,500,502,501,501,503,501,504,504,506,0
13,512,514,514,511,514,513,514,569,452,453,456,457,459,463,556,586,584,538,458,456,460,461,465,464,469,468,467,472,471,473,473,475,476,481,477,480,479,594,605,601,515,475,475,500,600,595,593,589,588,588,472,465,464,464,465,469,473,471,475,473,478,476,478,477,480,481,482,482,484,493,607,603,599,480,476,481,479,481,482,479,483,484,482,487,487,487,487,488,491,491,493,491,494,491,493,494,493,493,497,495,499,497,606,616,613,525,489,489,491,488,489,492,493,490,491,606,615,611,514,483,486,484,486,485,490,488,489,490,492,490,493,578,614,613,609,605,602,600,479,477,479,478,479,479,483,482,483,484,483,486,488,498,489,489,489,491,490,492,490,491,496,495,494,496,495,498,502,607,619,617,525,488,488,488,488,489,491,609,611,607,494,485,484,484,486,487,488,488,490,491,490,491,489,493,492,490,493,495,494,501,618,616,612,491,488,488,488,490,490,491,492,493,518,614,613,608,488,485,485,488,488,489,488,487,490,490,490,491,492,612,613,609,607,604,601,521,481,477,478,598,594,595,475,472,471,483,474,477,474,478,479,508,601,600,597,477,474,474,478,477,478,478,478,482,484,603,597,599,597,595,592,588,588,584,584,580,581,576,573,572,570,570,568,567,563,563,561,558,559,557,557,554,553,552,552,550,547,548,548,547,544,544,541,540,539,539,539,538,540,537,534,536,538,535,534,530,532,531,530,531,532,530,528,529,529,473,465,470,469,471,471,475,474,476,474,477,478,477,481,481,480,482,485,483,487,487,486,490,488,487,489,489,493,492,493,495,494,495,494,496,497,496,499,499,500,499,498,499,511,502,500,500,502,502,505,502,503,500,503,502,501,504,504,0
14,514,513,514,514,513,515,513,558,455,453,456,457,460,460,528,584,582,580,456,458,459,460,461,464,467,467,470,471,471,472,476,476,477,477,478,478,480,587,602,601,516,476,475,474,596,597,596,589,588,586,482,466,465,465,468,469,469,469,474,472,474,476,477,477,478,480,478,483,483,486,603,604,599,483,476,479,478,481,481,481,483,484,487,486,486,485,488,490,488,492,492,491,494,491,497,495,495,494,497,495,499,497,597,619,617,546,492,489,492,489,492,493,492,493,495,601,615,608,531,485,485,485,606,606,604,484,477,482,481,482,483,539,606,604,601,597,593,592,474,469,474,469,472,474,475,474,477,479,483,482,479,481,482,484,485,485,486,487,489,490,492,489,492,491,490,492,494,601,614,612,549,485,484,483,488,486,491,604,609,611,503,481,480,482,484,484,486,487,485,486,489,492,491,489,492,493,497,493,493,494,614,614,612,490,487,485,588,608,607,545,481,479,481,601,602,600,479,473,474,476,477,478,480,479,481,482,483,483,483,604,607,606,600,596,595,537,471,471,469,472,475,476,475,474,478,584,602,600,530,474,472,474,596,594,593,474,463,471,579,594,591,590,587,586,580,578,576,578,573,570,569,569,568,565,565,562,554,559,557,557,554,552,550,550,551,548,547,548,547,546,544,542,542,541,541,539,541,539,540,536,538,535,536,533,534,532,534,532,532,529,531,529,530,529,529,528,526,531,525,526,525,526,523,526,523,477,461,467,464,467,468,470,471,472,474,476,475,478,479,479,481,481,485,481,482,483,486,488,486,487,490,489,490,490,493,493,494,493,493,494,494,494,498,497,496,498,499,501,500,499,503,502,499,502,502,501,502,504,504,502,504,503,505,0
15,514,514,515,513,511,512,513,512,489,454,454,461,458,460,461,582,583,582,473,458,459,461,461,461,465,466,467,471,470,473,467,474,475,477,478,479,478,496,601,601,598,480,476,476,586,596,595,589,590,590,585,462,463,464,466,464,468,470,472,473,473,476,476,479,479,478,480,483,482,483,592,607,605,516,476,477,481,480,479,481,485,484,484,486,487,486,488,488,488,491,491,493,493,493,494,495,496,495,497,497,498,496,497,618,617,617,494,489,490,489,491,492,489,492,495,492,493,494,493,613,616,614,499,486,488,488,489,491,492,492,491,492,609,613,609,609,604,600,526,475,479,476,479,479,482,486,483,483,487,485,488,488,487,489,486,490,491,488,491,493,491,492,494,494,498,496,495,497,618,617,613,493,489,487,487,488,492,574,610,611,607,484,484,482,487,488,484,485,487,490,489,489,492,491,494,493,493,494,495,495,598,614,615,548,488,488,488,491,490,492,490,490,493,605,612,610,554,485,487,483,485,486,486,489,489,488,591,613,608,543,478,481,484,605,604,602,484,477,475,477,478,481,554,602,599,601,474,476,476,478,479,481,588,599,599,515,473,475,476,476,476,478,480,481,481,580,601,602,597,597,593,591,586,584,581,582,578,578,577,573,570,571,570,567,566,564,562,559,554,557,556,553,553,554,553,550,546,548,546,546,545,544,547,543,542,542,540,540,539,538,538,537,539,535,535,532,532,532,529,530,530,526,530,527,529,528,470,466,469,470,471,471,472,474,476,477,477,477,480,481,482,484,481,484,484,487,489,486,490,489,491,493,490,491,491,495,495,495,495,494,495,498,497,499,500,501,499,499,499,499,502,499,501,500,502,503,503,503,503,504,503,505,506,0
16,513,515,513,514,511,515,514,561,459,455,456,456,462,462,561,582,584,581,459,455,461,462,463,464,466,467,469,471,472,471,475,476,476,479,480,479,480,592,601,599,511,472,477,476,597,596,593,593,590,587,474,464,462,463,465,468,470,472,471,473,473,476,479,477,480,479,482,482,485,485,603,603,602,480,478,478,479,480,483,482,482,483,483,484,485,488,488,491,486,489,490,493,494,493,491,495,494,495,496,497,495,500,604,618,614,536,489,489,490,489,490,492,490,488,491,603,614,612,527,486,485,485,605,604,603,484,479,479,481,481,483,563,605,602,600,597,597,592,473,468,469,471,472,476,474,474,474,479,478,480,486,482,482,485,487,486,491,485,487,490,488,492,491,493,492,492,493,598,615,618,537,485,485,488,487,489,490,608,608,610,496,485,481,484,482,485,485,489,486,488,490,491,492,491,492,492,492,492,494,492,614,607,610,492,486,487,593,606,604,523,478,481,483,601,604,597,477,475,479,476,473,480,479,484,481,485,484,486,485,600,604,602,599,598,592,526,470,469,471,473,475,475,471,476,478,586,601,600,547,476,474,475,595,592,594,473,468,470,571,592,590,588,586,583,582,579,578,575,573,570,571,567,566,565,565,563,559,556,558,557,555,553,551,550,549,548,549,547,547,545,545,545,542,541,538,536,539,541,539,536,536,537,535,535,531,530,531,530,530,531,528,530,529,529,526,527,527,525,525,527,525,524,524,525,524,486,464,465,465,468,467,467,471,469,472,474,474,477,475,477,483,480,482,483,484,485,484,486,485,487,487,492,490,492,492,492,492,493,495,493,496,494,496,497,497,498,500,500,498,498,500,499,501,501,501,505,501,501,501,504,503,503,502,0
17,512,514,512,511,513,514,514,512,476,454,455,455,457,461,461,579,583,581,469,458,461,459,466,464,465,467,468,469,470,472,474,473,477,478,478,483,480,504,604,603,599,476,473,479,589,598,596,593,599,588,585,463,463,463,467,469,468,472,473,464,474,475,477,476,480,480,483,484,482,483,596,608,603,508,476,479,480,480,482,482,485,483,483,484,481,486,487,490,488,489,492,491,494,493,492,495,494,496,496,497,495,499,497,615,618,612,492,488,489,491,489,491,492,493,494,493,615,613,611,606,606,601,484,478,477,479,476,482,481,484,484,484,603,605,602,601,595,597,508,471,471,473,472,475,474,475,478,476,478,480,482,481,481,483,484,486,487,487,485,488,489,489,490,494,492,491,496,493,614,616,611,490,487,486,485,489,487,574,609,608,605,484,481,483,486,485,485,488,487,490,489,492,490,489,493,491,490,491,497,496,602,616,611,537,489,487,487,607,608,604,484,482,480,590,600,599,516,475,477,478,476,477,482,480,480,481,484,484,487,486,486,486,490,609,609,604,488,480,479,588,606,602,598,596,593,591,469,466,469,470,473,473,574,596,592,533,470,469,469,593,590,587,585,583,581,581,577,575,574,572,572,568,569,565,562,561,560,560,559,555,555,555,555,551,548,551,548,547,547,543,548,543,540,541,539,539,537,537,538,538,537,536,534,535,530,533,531,532,535,530,529,528,535,529,527,526,525,524,527,527,524,525,525,523,525,524,471,463,463,465,466,468,470,469,473,475,466,475,476,478,479,478,482,483,482,484,485,485,487,487,487,489,490,492,490,493,492,489,493,493,497,495,495,495,497,495,500,502,500,501,500,502,499,501,501,499,502,495,503,503,503,503,507,0
18,510,514,513,513,512,511,513,513,476,454,454,456,459,460,462,582,582,581,465,457,460,460,463,465,465,467,468,472,470,471,472,474,464,475,479,479,479,538,602,602,598,475,475,476,594,600,596,590,590,588,545,462,463,465,464,469,468,468,472,469,475,477,475,478,478,477,481,484,482,485,600,603,603,499,476,476,478,479,482,480,479,483,483,484,485,488,487,490,487,491,489,494,492,493,492,493,496,495,493,494,496,497,558,618,614,614,491,490,490,491,490,488,491,492,494,521,616,606,609,485,485,487,599,610,603,507,480,480,480,482,484,484,604,602,603,598,595,594,494,467,471,470,469,475,477,475,474,477,477,480,480,482,482,485,484,484,485,486,488,489,489,491,490,494,492,494,491,510,613,610,610,488,486,485,488,487,488,582,610,607,560,478,481,483,483,484,485,485,485,486,488,489,490,492,493,493,489,494,495,493,606,615,611,519,485,486,516,608,608,604,483,480,479,594,605,599,500,473,475,475,478,479,479,481,483,483,484,482,490,567,607,605,601,599,597,594,473,471,481,472,473,479,477,477,478,508,600,600,600,477,473,474,591,595,590,499,469,470,512,594,591,588,587,585,583,579,579,577,575,573,571,572,567,567,564,564,560,557,560,558,555,556,554,554,551,550,548,548,544,546,540,544,543,543,541,541,540,537,539,536,534,537,535,535,535,534,531,532,532,532,531,529,530,527,529,527,528,525,528,526,523,525,524,524,522,523,462,464,467,467,466,468,470,469,473,472,475,476,476,477,480,482,481,480,483,484,485,487,488,487,490,488,490,490,491,493,490,492,495,493,496,494,496,495,498,498,500,499,501,499,498,499,501,501,497,502,506,502,505,501,502,504,505,0
19,513,515,513,512,516,516,518,513,462,452,455,459,457,462,462,584,583,579,461,458,456,462,463,466,467,465,467,470,472,472,468,477,478,476,477,479,479,562,603,599,598,475,474,477,592,597,595,590,588,587,521,465,465,465,466,470,470,472,478,477,474,477,478,480,478,481,484,481,481,484,600,604,603,492,477,479,480,480,480,483,485,483,484,486,487,486,489,488,489,491,492,493,492,492,495,494,492,493,494,495,496,499,566,617,615,617,490,487,490,498,492,494,493,491,492,493,495,494,495,498,499,497,616,617,613,502,490,491,491,491,489,492,610,610,611,605,604,598,496,474,475,477,477,479,480,481,483,484,485,483,487,485,487,489,488,490,490,490,491,494,493,495,494,492,494,496,496,575,618,615,611,490,488,489,487,490,490,592,613,609,542,482,484,484,484,487,487,489,488,487,492,492,491,493,493,494,494,493,498,495,614,615,615,500,488,487,486,490,491,490,490,492,493,609,612,611,507,484,484,487,487,485,488,488,489,490,607,611,607,606,602,600,597,595,592,591,470,467,465,585,588,587,479,464,463,539,587,585,585,462,466,461,577,584,584,474,458,463,462,461,466,464,469,468,471,586,594,591,590,585,586,581,579,577,575,572,573,570,568,566,563,563,563,559,559,555,556,555,555,553,550,551,549,546,547,546,543,541,543,542,543,540,539,537,538,539,538,534,536,532,533,532,532,531,532,529,529,531,526,530,524,526,529,526,527,526,466,465,467,470,468,471,471,473,473,476,479,479,479,479,479,482,485,485,484,487,487,486,486,489,492,490,490,490,492,492,495,493,494,495,495,495,497,496,495,498,497,502,499,500,500,500,499,502,500,503,502,500,501,504,505,504,503,0
20,514,514,515,511,511,512,514,512,471,456,458,458,457,462,461,583,581,582,464,458,462,460,460,464,467,467,466,471,468,471,472,470,476,476,477,480,481,559,598,602,599,476,473,476,593,597,595,591,588,586,538,461,463,463,466,468,469,468,471,472,473,474,477,476,480,480,481,481,484,484,600,605,602,496,475,477,477,478,481,482,485,481,484,483,485,487,488,488,489,488,487,491,489,490,493,494,496,495,495,496,496,497,553,618,617,614,492,489,495,491,491,489,492,493,493,559,614,613,610,487,486,485,600,608,605,504,480,479,481,483,483,485,611,606,602,600,597,594,491,469,470,472,473,475,474,477,476,479,478,481,480,482,482,486,485,485,488,488,487,490,490,489,492,491,492,494,493,530,618,614,609,487,484,488,487,487,490,587,610,608,552,481,483,482,481,485,485,485,487,488,487,492,491,489,489,493,493,491,491,495,607,614,612,520,488,487,513,609,607,608,481,479,481,593,603,602,499,474,475,475,477,478,481,481,484,481,483,484,486,584,607,603,602,598,595,595,474,471,469,474,473,476,476,477,479,489,600,601,596,473,473,470,586,594,595,500,470,472,503,592,592,589,587,583,582,578,579,577,574,572,569,569,568,565,561,562,562,559,557,557,556,553,553,551,552,549,550,548,551,546,542,543,545,542,543,539,538,536,541,537,536,534,533,535,535,530,534,532,531,530,532,529,528,530,529,527,528,527,525,527,526,526,523,526,532,526,464,463,464,466,469,469,469,480,473,474,472,474,477,480,478,480,483,482,484,486,485,485,486,489,490,481,489,490,490,493,494,494,493,492,494,498,495,498,497,498,498,498,498,500,501,503,499,502,500,502,504,502,502,502,502,505,503,0
21,515,514,514,513,514,514,513,513,459,451,455,536,580,578,575,575,571,572,452,448,448,452,453,453,456,457,460,462,464,464,466,470,469,469,471,475,473,560,598,593,579,469,470,469,590,595,590,587,586,584,491,460,463,461,462,465,465,464,467,472,471,470,474,475,476,478,477,481,482,481,597,602,600,486,475,477,477,478,477,483,480,481,485,484,486,485,488,487,487,488,490,489,491,493,491,495,493,494,496,495,495,495,573,617,616,612,491,489,491,494,492,490,492,492,494,493,496,495,495,496,496,497,500,498,500,499,502,498,498,497,501,501,621,619,618,612,610,608,495,482,482,485,486,485,499,487,490,487,490,489,492,490,493,494,494,493,494,495,496,498,496,498,497,498,500,498,499,582,619,616,613,490,492,492,491,493,495,605,613,612,546,487,484,487,487,487,487,496,491,490,488,495,492,493,495,493,497,495,497,497,614,617,614,502,486,489,489,490,491,491,492,490,494,610,613,610,506,487,485,485,488,491,490,494,491,492,608,613,608,606,602,601,597,596,594,591,466,470,468,587,590,588,475,464,469,469,465,467,468,472,471,474,474,475,477,478,476,480,479,482,483,484,486,486,485,606,607,604,602,597,596,594,593,588,587,586,584,580,578,575,575,573,569,567,568,565,563,562,561,560,558,558,557,556,553,550,552,552,548,550,547,545,546,542,543,541,542,539,539,538,535,538,532,537,536,534,533,535,532,531,531,531,529,529,529,531,468,465,466,471,472,473,476,475,479,477,480,479,481,480,481,483,484,486,486,487,488,488,487,490,493,493,488,492,495,494,495,495,496,496,496,498,498,497,499,498,500,500,500,500,500,503,501,502,503,503,501,504,505,503,505,501,506,0
22,516,513,512,512,513,513,514,546,459,454,455,561,580,577,570,574,570,570,449,449,452,451,453,455,457,457,461,465,462,466,466,467,471,469,473,470,474,578,596,596,574,467,471,471,593,594,589,587,585,583,483,460,460,464,461,464,466,468,468,470,470,471,476,476,476,478,481,479,481,480,602,605,599,486,475,478,475,474,479,479,484,481,483,483,487,486,488,486,488,489,496,491,490,490,494,492,496,496,492,495,495,496,597,617,614,590,488,488,488,490,492,491,493,493,493,582,615,612,583,484,484,488,605,605,601,489,481,479,480,483,480,524,605,604,603,597,594,593,480,468,467,470,473,475,472,475,477,479,475,481,481,482,483,485,487,486,487,488,486,489,491,491,489,491,492,491,492,581,615,610,591,489,484,488,487,486,487,600,611,606,515,482,481,482,485,483,485,485,488,488,488,490,491,493,491,491,492,493,492,495,614,614,611,498,484,489,487,486,487,489,492,491,495,609,613,610,495,485,486,485,485,486,489,489,487,491,498,491,492,601,614,609,608,604,600,593,477,475,477,595,596,595,479,472,476,561,593,592,572,466,470,470,470,472,473,476,474,477,479,480,478,482,481,482,481,604,604,598,592,597,593,590,587,586,584,584,577,579,576,574,572,567,568,564,566,563,561,561,558,559,558,555,556,553,551,551,548,546,543,546,545,545,543,540,542,541,539,539,539,537,538,536,536,535,534,533,533,532,532,530,528,529,529,530,528,486,466,467,468,469,473,472,474,474,477,477,479,482,479,475,483,484,484,484,485,488,487,490,490,490,489,492,491,489,493,495,495,495,495,496,495,497,498,498,498,500,499,500,503,500,501,502,500,502,502,502,505,504,503,502,505,504,504,0
23,512,513,512,512,512,515,514,511,468,454,454,540,577,578,579,574,572,572,446,447,449,453,453,454,459,460,462,463,463,465,468,467,472,473,474,473,475,555,597,598,592,472,469,470,589,592,593,588,586,583,507,459,458,465,463,463,465,467,468,468,471,473,475,475,476,477,476,480,478,481,600,603,600,487,477,475,478,479,477,478,481,481,484,483,486,486,486,487,487,490,489,494,491,493,493,493,494,494,494,498,496,497,581,617,614,613,488,487,489,490,488,489,494,491,494,561,615,613,607,487,484,486,487,488,489,491,491,491,491,490,493,494,614,612,603,606,604,602,498,474,477,476,476,482,480,485,482,484,486,486,486,486,488,489,490,489,493,491,489,496,484,494,493,497,495,496,496,559,616,615,615,490,487,490,487,490,487,592,612,610,543,482,482,487,483,483,488,485,488,489,491,489,490,494,493,492,494,498,493,496,613,615,612,510,488,485,547,609,608,603,481,479,483,599,602,601,495,475,475,478,477,479,482,482,483,483,483,483,486,595,606,605,602,600,598,595,472,471,470,474,475,477,477,478,482,479,481,481,484,483,483,485,486,486,487,489,490,491,563,610,608,607,603,603,599,598,594,591,587,588,584,584,581,577,574,573,573,569,568,567,564,563,562,562,559,560,557,556,555,553,552,551,549,549,547,547,544,543,540,543,540,541,539,540,538,539,534,537,538,536,532,534,534,530,528,530,532,529,531,529,530,528,529,528,528,526,472,465,467,470,470,472,472,471,475,475,478,477,479,479,478,484,482,483,486,485,486,488,487,490,489,491,494,491,491,490,492,494,496,494,494,495,497,497,498,497,498,500,498,499,503,500,500,501,503,503,505,504,500,503,502,503,506,0
24,512,514,514,514,511,515,513,512,467,453,456,498,577,579,574,575,572,570,454,449,451,453,455,458,457,458,461,462,466,462,468,467,469,472,472,473,475,515,598,596,593,472,469,472,583,593,590,588,586,585,535,461,461,462,462,466,467,468,470,470,471,474,474,477,474,476,476,479,480,480,601,604,601,494,475,478,475,477,477,479,482,482,484,485,482,483,486,486,487,492,488,490,491,491,490,493,495,495,493,496,495,495,534,620,615,615,491,490,489,491,489,489,485,488,492,514,614,613,611,488,482,485,600,607,605,507,479,480,482,482,482,482,603,604,601,596,594,595,492,467,471,470,470,472,473,477,476,478,481,479,480,482,480,482,484,487,486,487,486,487,487,489,490,488,491,492,493,546,613,612,609,488,487,485,487,486,488,574,610,607,579,482,480,482,482,485,487,485,488,486,490,489,489,490,488,492,492,492,493,493,607,615,612,513,485,487,487,489,489,489,492,490,490,606,612,610,522,485,484,485,486,486,487,489,489,492,490,492,492,583,612,610,608,605,602,597,480,476,476,589,597,596,496,469,471,473,594,594,589,470,467,467,470,471,474,474,473,475,477,478,479,482,480,482,484,595,606,602,600,596,595,593,591,586,586,583,580,580,576,577,573,572,569,566,567,564,565,560,561,558,543,555,556,553,550,553,551,549,548,548,543,544,545,543,541,538,540,541,539,532,537,536,537,534,532,533,532,530,532,531,530,531,530,531,526,528,468,466,469,470,469,471,473,471,475,477,479,476,480,478,483,482,486,484,486,488,486,486,488,489,491,490,493,493,493,492,493,494,496,496,497,497,497,496,495,498,501,501,499,502,501,502,501,502,504,500,502,502,505,505,507,504,502,0
25,514,513,512,511,515,512,513,541,455,452,457,571,579,578,575,573,571,556,445,448,450,451,451,455,455,460,461,462,463,463,469,468,469,473,472,472,474,589,596,592,493,469,471,519,592,590,589,586,584,574,466,460,460,461,463,466,465,470,469,473,472,472,476,477,476,478,479,484,480,529,603,599,599,477,473,477,476,478,478,480,482,486,482,486,484,487,488,489,490,489,487,490,491,492,492,492,494,496,494,499,495,497,607,621,613,524,489,489,489,490,490,489,493,495,493,495,495,495,595,612,614,611,486,486,487,487,489,490,492,490,493,578,612,610,607,605,602,597,480,475,475,478,479,478,481,482,483,485,484,487,486,489,486,488,488,489,491,490,489,494,493,495,495,495,495,496,501,606,617,610,526,488,489,489,493,491,490,606,611,609,491,482,485,486,484,484,487,496,489,489,492,490,491,491,492,492,497,495,497,496,613,617,613,492,486,488,598,608,605,518,483,481,481,603,599,599,478,476,475,478,479,478,478,481,483,481,606,602,603,479,475,478,584,601,595,512,472,471,474,597,594,591,588,587,583,470,462,463,465,464,466,468,469,473,472,471,475,477,589,596,596,591,589,586,586,583,581,581,577,574,572,572,570,568,566,565,564,560,558,558,555,556,553,552,554,551,550,546,549,546,545,546,544,544,540,539,541,539,539,537,537,535,535,534,534,532,535,530,531,536,531,529,528,533,528,528,527,527,526,526,527,526,526,525,524,500,462,464,466,468,467,469,473,473,476,474,477,477,477,479,478,480,484,483,483,482,485,485,486,487,489,488,489,491,490,490,492,495,496,495,499,495,498,498,499,497,496,499,501,500,499,502,501,501,500,500,502,501,501,504,504,506,504,0
26,514,513,512,512,513,514,514,514,477,455,455,497,577,575,576,573,571,571,452,448,449,449,454,456,454,459,460,460,464,465,464,469,470,471,472,473,475,505,597,596,593,473,469,471,581,594,589,585,586,582,545,458,460,461,464,463,466,466,468,468,471,466,473,473,475,477,478,480,480,480,598,603,600,511,476,477,477,477,478,483,484,481,483,482,485,485,485,488,489,488,489,490,493,491,492,493,492,494,495,497,495,498,504,617,615,613,491,487,490,488,489,491,490,494,492,514,617,612,610,489,485,486,597,604,603,509,478,482,480,477,483,484,604,603,602,598,595,593,509,467,471,471,470,474,471,474,478,476,479,480,481,481,485,485,485,494,485,486,487,487,489,489,492,490,492,483,493,494,613,612,609,486,482,486,487,488,489,573,611,607,598,481,482,483,483,488,487,483,487,487,489,491,489,492,490,492,493,491,496,495,605,616,614,517,489,486,488,487,488,490,489,492,491,607,612,610,524,484,485,485,487,487,485,487,491,487,491,490,491,582,612,609,609,604,603,602,481,476,477,591,598,595,501,471,471,472,593,592,590,471,467,469,467,472,472,473,475,478,478,478,479,481,479,484,484,594,604,600,598,597,593,592,589,588,583,583,579,578,576,576,574,572,569,567,566,563,562,560,558,560,555,556,554,555,551,551,548,546,546,547,550,544,544,543,542,540,540,538,536,538,536,535,536,535,534,534,533,533,533,532,532,530,532,528,530,527,469,466,467,471,470,473,471,475,475,475,475,481,480,484,480,483,485,485,487,484,488,489,490,493,490,491,490,487,494,493,491,494,495,496,496,497,497,496,500,498,498,500,499,499,500,499,501,502,502,502,503,503,505,504,502,505,504,0
27,514,514,515,512,512,514,514,512,472,456,454,525,578,580,577,575,571,570,454,447,450,452,451,454,459,460,461,461,464,466,467,467,469,470,473,476,474,547,597,594,592,470,469,471,590,593,592,588,585,583,545,459,461,460,464,465,466,468,468,467,470,473,471,477,475,478,476,481,482,480,596,604,600,495,475,474,477,479,479,478,482,481,483,484,486,487,489,486,490,488,489,489,491,491,493,491,494,494,496,496,496,496,559,616,615,613,490,491,488,488,491,490,494,490,493,547,613,613,609,612,606,600,484,477,477,476,480,480,480,482,486,483,603,602,603,600,596,593,497,470,470,472,472,475,474,475,479,476,479,480,482,480,485,486,485,485,487,487,489,488,489,489,490,492,494,491,491,518,613,611,610,489,485,487,486,487,487,583,611,611,571,482,482,485,482,485,485,487,489,487,487,489,492,491,492,492,491,494,493,494,612,615,613,519,485,488,502,488,487,490,492,491,492,606,613,605,515,484,484,484,485,487,489,488,490,491,493,490,493,488,491,494,509,614,613,612,488,485,487,487,489,488,583,611,608,577,483,481,493,484,485,486,487,488,488,488,490,492,492,491,490,493,495,494,493,607,615,613,610,606,601,601,597,595,593,590,588,586,582,580,577,576,576,575,572,569,569,567,565,562,560,562,558,557,555,555,555,553,550,551,549,547,547,547,544,542,543,542,541,539,538,538,535,538,535,536,536,533,531,534,532,534,531,533,529,529,465,466,470,471,473,473,473,475,477,478,479,480,480,481,485,485,483,487,488,486,488,490,487,491,491,491,493,495,492,494,495,495,496,496,499,496,500,499,498,500,500,500,500,501,500,503,502,503,502,504,502,508,504,502,505,502,506,0
